comid,wy,area,p50,p10,p25,p75,p90
3917136,1979,1.789,36,4.98,12.75,49,62
3917136,1980,1.789,35.2,4.5,12.575,48.3333333333333,61.51
3917136,1981,1.789,35.5,4.6,12.5,48.8,62
3917136,1982,1.789,35.9,4.66666666666666,12.75,48.8,62
3917136,1983,1.789,36,4.6,12.75,49,62
3917136,1984,1.789,35.8,4.5,12.575,48.85,62
3917136,1985,1.789,35.2916666666667,4.33333333333333,12.5,48,61.5
3917136,1986,1.789,35.3666666666667,4.5,12.6666666666667,48.5416666666667,62
3917136,1987,1.789,35.6333333333333,4.66,12.6666666666667,48.5416666666667,61.82
3917136,1988,1.789,35.5,4.59,12.6,48.5416666666667,62
3917136,1989,1.789,35.6333333333333,4.66666666666666,12.7875,48.5416666666667,62
3917136,1990,1.789,35.2916666666667,4.5,12.6666666666667,48.3333333333333,61.6066666666667
3917136,1991,1.789,35.45,4.795,12.6666666666667,48.3333333333333,61.68
3917136,1992,1.789,35,4.33333333333333,12.5,48,61.51
3917136,1993,1.789,35.3666666666667,4.66666666666666,12.75,48.5,61.82
3917136,1994,1.789,35,4.66,12.65,48,61.5
3917136,1995,1.789,35.6666666666667,4.66666666666666,12.8,48.8,62
3917136,1996,1.789,36,4.98,12.75,49.2,62
3917136,1997,1.789,35.8,4.98,12.7291666666667,48.85,62
3917136,1998,1.789,35.75,4.795,12.75,48.85,62
3917136,1999,1.789,35.775,5,12.8,48.8,61.82
3917136,2000,1.789,35.5,4.74166666666667,12.75,48.7625,62
3917136,2001,1.789,35.2,4.6,12.6,48.5,61.82
3917136,2002,1.789,35.3333333333333,4.66,12.6666666666667,48.5,61.51
3917136,2003,1.789,35.3333333333333,4.66,12.6666666666667,48.5416666666667,62
3917136,2004,1.789,35.6333333333333,4.66666666666666,12.75,48.5416666666667,62
3917136,2005,1.789,35.25,4.59,12.6,48.5,61.82
3917136,2006,1.789,35.5,4.66,12.75,48.5416666666667,62
3917136,2007,1.789,35.3666666666667,4.6,12.575,48,62
3917136,2008,1.789,35.2916666666667,4.66,12.75,48.375,62
3917136,2009,1.789,35,4.6,12.575,48,61.51
3917136,2010,1.789,35.2916666666667,4.6,12.6666666666667,48.3333333333333,62
3917136,2011,1.789,35.5,4.74166666666667,12.8,48.375,61.82
3917136,2012,1.789,35.6333333333333,4.66666666666666,12.75,48.7625,62
3917136,2013,1.789,35.5,4.66666666666666,12.75,48.5,62
3917136,2014,1.789,35.55,4.6,12.65,48.375,62
3917136,2015,1.789,35.25,4.5,12.6666666666667,48.0833333333333,61.68
3917070,1950,1.649,35,4.59,12.5,48,61.82
3917070,1951,1.649,35.3333333333333,4.66666666666666,12.75,48.7625,62
3917070,1952,1.649,35.5,4.66666666666666,12.75,48.7625,62
3917070,1953,1.649,35.45,4.66666666666666,12.75,48.5416666666667,62
3917070,1954,1.649,35.5,4.74166666666667,12.6666666666667,48.7625,62
3917070,1955,1.649,35.6333333333333,4.66666666666666,12.65,48.8,62
3917070,1956,1.649,35,4.66666666666666,12.6666666666667,48,61.68
3917070,1957,1.649,36,5,13,49,62
3917070,1958,1.649,35.2,4.66666666666666,12.75,48,61.51
3917070,1959,1.649,35.3666666666667,4.6,12.6,48.3333333333333,61.82
3917070,1960,1.649,35.775,4.66666666666666,12.75,48.6875,62
3917070,1961,1.649,35.45,4.66666666666666,12.6666666666667,48.375,62
3917070,1962,1.649,35,4.48333333333333,12.5,48,61.5
3917070,1963,1.649,35.5,5,12.75,48.5416666666667,62
3917070,1964,1.649,35.25,4.66,12.65,48,61.6066666666667
3917070,1965,1.649,35.7083333333333,5,12.75,48.5,62
3917070,1966,1.649,35.5,4.5,12.575,48.5416666666667,62
3917070,1967,1.649,35.5,4.98,12.75,48.5,61.82
3917070,1968,1.649,35.6666666666667,4.795,12.6666666666667,48.7625,62
3917070,1969,1.649,35.25,4.66,12.7291666666667,48,61.6066666666667
3917070,1970,1.649,35.8,4.74166666666667,12.75,49,62
3917070,1971,1.649,35.6333333333333,5,12.75,48.8,62
3917070,1972,1.649,35.6666666666667,4.795,12.8,48.5416666666667,62
3917070,1973,1.649,35.5,4.98,12.6666666666667,48.8,62
3917070,1974,1.649,35.55,4.74166666666667,13,48.85,62
3917070,1975,1.649,35.7083333333333,4.795,12.75,48.8,62
3917070,1976,1.649,35,4.48333333333333,12.575,48.0833333333333,61.51
3917070,1977,1.649,35.3666666666667,4.33333333333333,12.5,48,61.82
3917070,1978,1.649,35.225,4.59,12.65,48,61.5
3917070,1979,1.649,36,4.795,12.75,48.5416666666667,62
3917070,1980,1.649,35,4.66,12.65,48,61.6066666666667
3917070,1981,1.649,35.5,4.59,12.5,48.8,62
3917070,1982,1.649,35.6666666666667,4.66,12.75,48.8,62
3917070,1983,1.649,36,4.59,12.75,49,62
3917070,1984,1.649,36,4.6,12.75,49,62
3917070,1985,1.649,35.3333333333333,4.33333333333333,12.5,48,61.6066666666667
3917070,1986,1.649,35.25,4.48333333333333,12.6666666666667,48,61.68
3917070,1987,1.649,35.5,4.59,12.6666666666667,48.5,61.82
3917070,1988,1.649,35.2916666666667,4.66,12.6,48.5,62
3917070,1989,1.649,35.5,4.66666666666666,12.75,48.3333333333333,62
3917070,1990,1.649,35.225,4.6,12.7291666666667,48,61.5
3917070,1991,1.649,35.5,4.795,12.75,48.375,62
3917070,1992,1.649,35,4.5,12.5,48,61.51
3917070,1993,1.649,35.5,4.795,12.8,48.5,62
3917070,1994,1.649,35.2,4.66666666666666,12.75,48.0833333333333,61.5
3917070,1995,1.649,35.3666666666667,4.795,12.8,48.8,62
3917070,1996,1.649,35.6333333333333,5,12.6666666666667,48.8,62
3917070,1997,1.649,36,5,12.8,48.8,62
3917070,1998,1.649,35.55,4.795,12.75,48.8,62
3917070,1999,1.649,35.6666666666667,5,13,48.5416666666667,62
3917070,2000,1.649,35.45,5,13,48.5,61.68
3917070,2001,1.649,35.45,5,12.75,48.5,62
3917070,2002,1.649,35.3666666666667,4.98,12.8,48.375,61.68
3917070,2003,1.649,35.45,4.74166666666667,12.8,48.6875,62
3917070,2004,1.649,35.6333333333333,4.66666666666666,12.7875,48.5416666666667,62
3917070,2005,1.649,35.25,4.66666666666666,12.75,48.375,61.82
3917070,2006,1.649,35.5,4.66666666666666,12.75,48.0833333333333,62
3917070,2007,1.649,35.3333333333333,4.66,12.65,48.0833333333333,62
3917070,2008,1.649,35.2916666666667,4.5,12.75,48.0833333333333,62
3917070,2009,1.649,35,4.6,12.65,48,61.5
3917070,2010,1.649,35.3333333333333,4.74166666666667,12.75,48.3333333333333,62
3917070,2011,1.649,35.25,4.66666666666666,12.75,48,61.68
3917070,2012,1.649,35.5,4.795,12.75,48.6875,62
3917070,2013,1.649,35.45,4.66666666666666,12.75,48.0833333333333,61.82
3917070,2014,1.649,35.55,4.66,12.6666666666667,48.5,62
3917070,2015,1.649,35,4.48333333333333,12.6666666666667,48,61.68
3917106,1950,26.646,25,2,8.33333333333333,45.85,60.5
3917106,1951,26.646,36,3.2,12,51.25,62.5
3917106,1952,26.646,36,4,12.5,53,63
3917106,1953,26.646,38.25,3,12.575,54,63
3917106,1954,26.646,37,4,13,54,63
3917106,1955,26.646,36,3.33333333333333,12,49.7625,61.6066666666667
3917106,1956,26.646,36.5833333333333,4.18,13,54,63.5
3917106,1957,26.646,38.25,3,12,54.5,64
3917106,1958,26.646,40,4,13,57.3333333333333,65.775
3917106,1959,26.646,36.2,4,12.5,54.2,63
3917106,1960,26.646,36.5,3.245,12.25,51.25,62
3917106,1961,26.646,36,3,12.25,51.425,62.755
3917106,1962,26.646,25,1.75,8,46.05,60.41
3917106,1963,26.646,36,2.98,12,51.525,62.5
3917106,1964,26.646,37.625,4,13,54,63.51
3917106,1965,26.646,38.2,3.225,13,54.05,63
3917106,1966,26.646,37.2,4,12.9375,52.3333333333333,62
3917106,1967,26.646,36,4,12.5,53.05,63
3917106,1968,26.646,36,3.245,12,51,62
3917106,1969,26.646,36.2,3.59,12.3333333333333,54,64
3917106,1970,26.646,38.45,3.5,13,54,63
3917106,1971,26.646,38.25,3.975,13,53.525,63.6
3917106,1972,26.646,38,3,12.3333333333333,55.35,64
3917106,1973,26.646,36,3.59,11.5,50.6875,62
3917106,1974,26.646,36.225,4,12.75,54.3333333333333,63.5
3917106,1975,26.646,38,3,11.625,55,64
3917106,1976,26.646,36,3.33333333333333,12,53.525,63
3917106,1977,26.646,35.5,2.98,11.5,49,61.5
3917106,1978,26.646,37.55,3.66666666666666,13,54.85,63
3917106,1979,26.646,33,3,11,48.5,61.6666666666667
3917106,1980,26.646,35,3.2,12,53,63.5
3917106,1981,26.646,38,4,13.425,52.05,62.25
3917106,1982,26.646,37.3666666666667,4,12.75,53.525,63.2583333333334
3917106,1983,26.646,41,4,13.4375,55,64
3917106,1984,26.646,38,3.66666666666666,13,54,63.3333333333334
3917106,1985,26.646,35,3,11.75,51.5,62.6666666666667
3917106,1986,26.646,36,3,12,53.525,63
3917106,1987,26.646,35,3.5,12,52,62.205
3917106,1988,26.646,37,3.66666666666666,12.6666666666667,51.7625,62.2
3917106,1989,26.646,36,3.33333333333333,12,53.2,62.6066666666667
3917106,1990,26.646,36.55,2,11.575,54,63
3917106,1991,26.646,35,3,11,51.35,62
3917106,1992,26.646,34.2,3.18,11.6666666666667,47.75,61.3333333333333
3917106,1993,26.646,37,4,13,54.5,63
3917106,1994,26.646,36,3,11.7291666666667,52,62.82
3917106,1995,26.646,40.5,5,15.3,58.4,66
3917106,1996,26.646,41.6333333333333,3,14,57.425,65.675
3917106,1997,26.646,36,3.325,12,54,63
3917106,1998,26.646,37.3666666666667,3,12.475,53,62.6666666666667
3917106,1999,26.646,36.5,3.39333333333334,11.7291666666667,54,63.3333333333334
3917106,2000,26.646,36,3.48333333333333,12,54,63
3917106,2001,26.646,35.45,3,11.5,48.5416666666667,61.5
3917106,2002,26.646,36,3.65,12,51.7625,63
3917106,2003,26.646,36,3,12,54,63.205
3917106,2004,26.646,36,4,12,54,63
3917106,2005,26.646,35.3333333333333,2.5,11.5,49.6875,62
3917106,2006,26.646,36.4,3,12,51.85,62.2583333333334
3917106,2007,26.646,36,4.2,12.2,52.5,62.2
3917106,2008,26.646,35,3.225,11.6666666666667,50.05,62
3917106,2009,26.646,33.3333333333333,3.25,11.5,47.35,61.5
3917106,2010,26.646,34.9,3,11.6,48,62
3917106,2011,26.646,36,3,12,52.375,63
3917106,2012,26.646,37.75,2.66666666666666,12,53,63
3917106,2013,26.646,36.5,3,12,54.2,63
3917106,2014,26.646,37.6,3,11.75,53,62.6666666666667
3917106,2015,26.646,36,2.98,12,54.5,64
3917084,1950,14.966,27,2,9,46.2125,61
3917084,1951,14.966,36,3.74166666666667,12,48.05,62
3917084,1952,14.966,36,4,12.5,52,62.3333333333333
3917084,1953,14.966,36,3,12,51.6666666666667,62.25
3917084,1954,14.966,36,4.325,13,51.525,62.02
3917084,1955,14.966,36,3.74166666666667,12,48,61.5
3917084,1956,14.966,36,4,12.3833333333333,52.3333333333333,63
3917084,1957,14.966,36,3,11.25,51.25,62.205
3917084,1958,14.966,36.6666666666667,4,12.7291666666667,54.6875,63.5
3917084,1959,14.966,35.6666666666667,3.75,12,52,62
3917084,1960,14.966,36,3.325,11.8,49,61.6
3917084,1961,14.966,35,3.75,12,48.5,62
3917084,1962,14.966,27.7333333333333,2,9,46.5,61
3917084,1963,14.966,36,3.5,12,49.05,61.675
3917084,1964,14.966,36,3.66666666666666,12,50,62.25
3917084,1965,14.966,36.75,3,12.2,52.4,62.8
3917084,1966,14.966,36,3.5,12,50,61.675
3917084,1967,14.966,35.2916666666667,4,12,51,62.2
3917084,1968,14.966,35.8,3.74166666666667,12,48.2333333333333,61.5
3917084,1969,14.966,35,3.18,12,51,62.6666666666667
3917084,1970,14.966,36.4,3.66666666666666,12.5,51,62
3917084,1971,14.966,36,3.66666666666666,12.2,51,62.02
3917084,1972,14.966,36,3.65,12,54,63
3917084,1973,14.966,35.9,3.2,11.475,48,61.5
3917084,1974,14.966,35.6,4,12.3333333333333,53,63
3917084,1975,14.966,36,3,11.3833333333333,51,62
3917084,1976,14.966,35.7083333333333,3.66666666666666,11.95,52,62.2
3917084,1977,14.966,35.225,3,11.5,48,61.5
3917084,1978,14.966,36,4,12.75,53.2,62.5
3917084,1979,14.966,35,3.33333333333333,11.3333333333333,48,61.5
3917084,1980,14.966,35,4,12.5,51.425,62.25
3917084,1981,14.966,37,4,12.65,49.25,62
3917084,1982,14.966,36,3,12,51,62.2
3917084,1983,14.966,36,2.66,12,51.85,62.5
3917084,1984,14.966,35.55,3,11.5,51,62
3917084,1985,14.966,33.7083333333333,3,11.3333333333333,49,62
3917084,1986,14.966,35.5,3.75,12.25,52.3333333333333,62.3333333333333
3917084,1987,14.966,35.225,4,12.475,51,62
3917084,1988,14.966,36,3.66666666666666,12,50,61.82
3917084,1989,14.966,33.5,4,11.75,49.2125,61.675
3917084,1990,14.966,35,3,11.75,51,62.2
3917084,1991,14.966,33.2916666666667,3,11.2,48.85,61.5
3917084,1992,14.966,35,4,12.2,47,61
3917084,1993,14.966,36,4,12.3333333333333,52.3333333333333,62.6066666666667
3917084,1994,14.966,35,2.98,11.5,49.7625,61.6666666666667
3917084,1995,14.966,38,4.2,13,55.5,64
3917084,1996,14.966,36.45,3.18,12,53,63
3917084,1997,14.966,35.5,3.975,12,51.25,62
3917084,1998,14.966,36,2.66666666666666,11.5,51,62
3917084,1999,14.966,35,3.325,11.5,51,62
3917084,2000,14.966,34.9,3.66666666666666,11.575,50,62
3917084,2001,14.966,35,3.74166666666667,12,47.6,61
3917084,2002,14.966,35.6333333333333,3.98,12,49.5416666666667,62.25
3917084,2003,14.966,35.5,4,12.15,51,62.3333333333333
3917084,2004,14.966,35.2666666666667,4,11.95,49.5416666666667,62
3917084,2005,14.966,35,3.5,12,48,61.6
3917084,2006,14.966,36,3.325,12,50.6875,62.2
3917084,2007,14.966,35,4,12,49.05,61.5
3917084,2008,14.966,34.4,4,12,48.85,62
3917084,2009,14.966,34.8,4.18,12,48,61.755
3917084,2010,14.966,35,4,11.95,47.6166666666667,61.675
3917084,2011,14.966,35,3.5,11.8,49.3125,62
3917084,2012,14.966,36,3,11.5,50,62.2
3917084,2013,14.966,35.5,4,12,51.25,62.2
3917084,2014,14.966,35.5,3,11.4,48.5,61.5
3917084,2015,14.966,36,3,12.25,53,63
3917130,1950,76.367,25.3333333333333,2.74166666666667,10,44,59
3917130,1951,76.367,31,2,10,48,61.3333333333333
3917130,1952,76.367,37.7083333333333,1.65,11.3,51.4,64
3917130,1953,76.367,36.6666666666667,1.245,9.95,50,62
3917130,1954,76.367,38,2,11,51,64
3917130,1955,76.367,37.5,1.8,11.5,51,62
3917130,1956,76.367,29.125,2,10.7875,49.5,63.75
3917130,1957,76.367,29.325,1,5,48.25,61.82
3917130,1958,76.367,38.5,1,10,53.425,64.675
3917130,1959,76.367,39.5,2,11.575,55.2708333333333,65.75
3917130,1960,76.367,36.2916666666667,1,9.4,51,62
3917130,1961,76.367,28,1.74166666666667,10,47,61.6066666666667
3917130,1962,76.367,25,2.33333333333333,9.33333333333333,44,58.775
3917130,1963,76.367,35,2,10,49.375,61.6
3917130,1964,76.367,37.5833333333333,3,12,52.5416666666667,63.615
3917130,1965,76.367,39.75,1.66666666666666,12,51,62
3917130,1966,76.367,39.5,2,11,51,62
3917130,1967,76.367,35.6666666666667,1.5,10.65,51,64
3917130,1968,76.367,36,2,11,49.5,62.5
3917130,1969,76.367,36,2,11.25,52,64
3917130,1970,76.367,36.5,2,10.25,50,62
3917130,1971,76.367,38.25,2,12,51,62.6666666666667
3917130,1972,76.367,38.2,2,10.8,52,64
3917130,1973,76.367,29,2,9.625,47,61
3917130,1974,76.367,38.2,2.33333333333333,11.9375,53.05,64
3917130,1975,76.367,35,1.5,9.5,50.5416666666667,63
3917130,1976,76.367,37.225,2,11,53,64.6
3917130,1977,76.367,32.6,1,9.65,48,61
3917130,1978,76.367,37,1,12,53,64
3917130,1979,76.367,27,1.5,8,46.6,60
3917130,1980,76.367,35.8,1.75,10.575,51.8,64.2583333333333
3917130,1981,76.367,36,3,11,49.3333333333333,61.5
3917130,1982,76.367,32.6,1.66666666666666,9.4,48.5,62
3917130,1983,76.367,40,2.33333333333333,12,53,62.5
3917130,1984,76.367,33.5,1.39333333333334,9,49,61.615
3917130,1985,76.367,31.1,1.74166666666667,10,49.5,62.2
3917130,1986,76.367,36,1.5,11,51,63
3917130,1987,76.367,38,2,11,53.3333333333333,64.8
3917130,1988,76.367,37.75,1.78666666666667,11.1875,51,62
3917130,1989,76.367,33,1.66666666666666,10.5,50.2708333333333,63.4
3917130,1990,76.367,36,1,10.4,51.6166666666667,64
3917130,1991,76.367,35.6666666666667,1,9.8,51,62.6
3917130,1992,76.367,28.5,2.18,10.5,48,61.5
3917130,1993,76.367,37.5,2,12,53,64.5
3917130,1994,76.367,37,1.5,10.3833333333333,51.25,64
3917130,1995,76.367,40.5,3,14,58.6875,66.205
3917130,1996,76.367,39,2,10.7875,51,62.6666666666667
3917130,1997,76.367,35.7333333333333,1.5,10,50,62.2133333333334
3917130,1998,76.367,39.2916666666667,1.325,10.2,51,62.3333333333333
3917130,1999,76.367,37.8,1.8,11.6666666666667,51,64
3917130,2000,76.367,35,1.5,10.2,51,64
3917130,2001,76.367,33,1,9.33333333333333,47,60
3917130,2002,76.367,35.8,2,12,51,62.6666666666667
3917130,2003,76.367,37.3666666666667,2,11.5,52.8125,64
3917130,2004,76.367,28,2.18,10,48.05,63
3917130,2005,76.367,36,2,10.95,51,62.2
3917130,2006,76.367,38,2.49,12.2375,51.05,62.5
3917130,2007,76.367,28.7083333333333,2,10,48,62.205
3917130,2008,76.367,35.2916666666667,2,11,51,62.35
3917130,2009,76.367,32.775,1,10,48,61.34
3917130,2010,76.367,28,2,10.7875,45.6,59.41
3917130,2011,76.367,36.55,2,11,52.2125,64
3917130,2012,76.367,36.2666666666667,2,11.475,50.25,62
3917130,2013,76.367,37.3333333333333,2,11.15,53,64.2300000000001
3917130,2014,76.367,30,2,10.2,48.5,61.6
3917130,2015,76.367,33.5833333333333,2,11,52,64
