comid,wy,area,p10,p25,p50,p75,p90
3917946,2008,213.614,1.74166666666667,11.5,39.5,50.3333333333333,62.41
3917946,2009,213.614,2,11,34.5833333333333,48.5,61
3917946,2010,213.614,3.5,14.5,31,47.6875,61
3917946,2011,213.614,1,10,38.8,51,62.6
3917946,2012,213.614,3.18,18,41,51,62
3917946,2013,213.614,2,15,41.6,53,64
3917946,2014,213.614,2.6,14,30.4166666666667,48,60.22
3917946,2015,213.614,1,9,38,51,63
3917948,1950,169.107,4,11,25,41,55.34
3917948,1951,169.107,3.5,15.475,33.8,48.6666666666667,62
3917948,1952,169.107,2.58,20,43,58.6,65.6
3917948,1953,169.107,2,13,41,50.6666666666667,62
3917948,1954,169.107,1.18,13.75,42,53,64
3917948,1955,169.107,1.66666666666666,11,38.125,48,61
3917948,1956,169.107,2.74166666666667,10,26,45,61.6066666666667
3917948,1957,169.107,3,13.8,30.45,48,62
3917948,1958,169.107,0.666666666666664,7,41.6,53.2,64.02
3917948,1959,169.107,1,9,39,54.375,64.82
3917948,1960,169.107,1,11.75,39.3666666666667,50,62
3917948,1961,169.107,3.98,12.75,31.2916666666667,49,61.755
3917948,1962,169.107,3.5,10,25,38,53.82
3917948,1963,169.107,2,12,39,50,62
3917948,1964,169.107,1,13,41,51.525,63
3917948,1965,169.107,1,18,42,52,62.25
3917948,1966,169.107,1,11,41,50,62
3917948,1967,169.107,1.325,10,37.45,51,63.51
3917948,1968,169.107,2.6,12.3333333333333,38.2916666666667,49,62
3917948,1969,169.107,2.5,17,41,53.6666666666667,64
3917948,1970,169.107,5,16.575,36,49.75,62
3917948,1971,169.107,2,14.575,40.3333333333333,51,62.4
3917948,1972,169.107,1,11.3125,41.3333333333333,52,63.6
3917948,1973,169.107,4.49,13.7291666666667,27.5,44,58.025
3917948,1974,169.107,1,14.5,41.45,54.3125,64
3917948,1975,169.107,2.4,10,27.6333333333333,46.6,60.5
3917948,1976,169.107,1,9,39.5,51,64.5
3917948,1977,169.107,1,4.33333333333333,21.45,45,58.6666666666667
3917948,1978,169.107,0.5,6.33333333333333,39,51.85,63
3917948,1979,169.107,3,10,25.25,43.85,58.82
3917948,1980,169.107,1,10.95,39.6666666666667,52,64
3917948,1981,169.107,5,16,35,49,61.75
3917948,1982,169.107,4,17,35,50.2125,62
3917948,1983,169.107,2,21,42.4,52,62.4
3917948,1984,169.107,3,11.3333333333333,30,48,60.4
3917948,1985,169.107,1,7.76666666666667,25,47,60.5
3917948,1986,169.107,0.75,3.6,24,48,60.205
3917948,1987,169.107,1,7,36,50,63.6
3917948,1988,169.107,1.78666666666667,13.3125,40.7083333333333,51,62
3917948,1989,169.107,2,10.55,28.5,47.5,62
3917948,1990,169.107,1,5,36.45,50,62
3917948,1991,169.107,1,9,38,50.3333333333333,62
3917948,1992,169.107,1,9.2375,27.5,47.05,61
3917948,1993,169.107,1,10,39,52.5416666666667,64
3917948,1994,169.107,1,10.7291666666667,40.775,51.7,63.41
3917948,1995,169.107,2.8,25.95,44.225,61,66
3917948,1996,169.107,5.5,23,40,51.8,63
3917948,1997,169.107,2,10.8,29.6333333333333,48,61.6066666666667
3917948,1998,169.107,1.5,17.575,42,52,62.2
3917948,1999,169.107,1,9,37.1,50,63
3917948,2000,169.107,1,7.6,31.325,50.6,63
3917948,2001,169.107,1,10.5,38,50,62
3917948,2002,169.107,1.2,15,40.3333333333333,54.0833333333333,63.51
3917948,2003,169.107,1.5,18.7291666666667,42,55,64
3917948,2004,169.107,2.66,12.75,31,49.525,63.2
3917948,2005,169.107,1.66666666666666,13,40.25,50.425,62
3917948,2006,169.107,1.33333333333333,16.5,41.8,52.5416666666667,63
3917948,2007,169.107,2.48333333333333,11,28,47.75,62
3917948,2008,169.107,1,10.575,39,51,63
3917948,2009,169.107,1,11,34.8,49.5,62
3917948,2010,169.107,3,13,30.1,47.2,61.41
3917948,2011,169.107,1,10,39,51,62.775
3917948,2012,169.107,2,15.9375,40.6666666666667,51.2708333333333,62
3917948,2013,169.107,1.2,12.8,41,52,64
3917948,2014,169.107,2.66,14.5,33,49.25,62
3917948,2015,169.107,1,11,38.6666666666667,52.75,63.5
3917950,1950,185.88,4,11.8,25,40,55.675
3917950,1951,185.88,4,16,33,48.5,62
3917950,1952,185.88,2.8,21,43,58.5,65.34
3917950,1953,185.88,2,14,40.2916666666667,50.6,62
3917950,1954,185.88,1.4,14,42.1,53.3333333333333,64
3917950,1955,185.88,1.98,11,38,48,61.3333333333333
3917950,1956,185.88,3,11,26.2916666666667,44,59.5
3917950,1957,185.88,3,13,28.3666666666667,46.05,60
3917950,1958,185.88,1,8.75,42,54,64.34
3917950,1959,185.88,1,9,38.2,54.2708333333333,65
3917950,1960,185.88,1.325,11.8,40,50,62
3917950,1961,185.88,3.5,12,31,48.8,61.6666666666667
3917950,1962,185.88,3.74166666666667,10.25,24,34.85,53
3917950,1963,185.88,2,11.3,36,49.8125,62
3917950,1964,185.88,1.33333333333333,13.95,41.3666666666667,51.6166666666667,63
3917950,1965,185.88,1.5,19,42.3333333333333,52,62
3917950,1966,185.88,1,11.8,41,50.2333333333333,62
3917950,1967,185.88,1.49,11,37.25,51,63.51
3917950,1968,185.88,2.6,12.5,38.2916666666667,49.35,62
3917950,1969,185.88,3,19,40.5,53.35,64
3917950,1970,185.88,5,16.3125,35,49.425,61.51
3917950,1971,185.88,2,16,40.6666666666667,51,62.775
3917950,1972,185.88,1.2,13,41.9,53,63.755
3917950,1973,185.88,4.66,13.5,27,43.5,56.4266666666667
3917950,1974,185.88,1.4,16,42,55.5,64
3917950,1975,185.88,2.66,11,27.5,45,59.5166666666667
3917950,1976,185.88,1,9.72916666666667,39.6,51.7625,64.02
3917950,1977,185.88,1,4,21.2916666666667,45,58.2133333333334
3917950,1978,185.88,0.5,7,39.5,52.2,63.2
3917950,1979,185.88,3,10.475,25.25,43.25,58.34
3917950,1980,185.88,1,10.7291666666667,40,52,64
3917950,1981,185.88,5,16,33.75,48,60.82
3917950,1982,185.88,4,16.6666666666667,32.2,50,62
3917950,1983,185.88,2.48333333333333,22.5,42.3333333333333,51.525,62
3917950,1984,185.88,2.6,11.4583333333333,29.8,48,60
3917950,1985,185.88,1,8,25.675,47,60.34
3917950,1986,185.88,0.75,3,22.75,48,60.51
3917950,1987,185.88,1,8,36,50.5,63.6
3917950,1988,185.88,2,14.4375,41,51,62
3917950,1989,185.88,2.39333333333334,10.7125,28.5,47.2,62
3917950,1990,185.88,1,4.475,36,49.4,62
3917950,1991,185.88,1,9,37.55,50.2708333333333,62
3917950,1992,185.88,1,9,27,47,61
3917950,1993,185.88,1,10,39.7083333333333,53,64
3917950,1994,185.88,1,11.3,41,52,63.5
3917950,1995,185.88,3,28.3625,45,61,66
3917950,1996,185.88,6,23.5,40,51,62.6066666666667
3917950,1997,185.88,2,11,29,47.525,61
3917950,1998,185.88,1.8,18.6875,42.3333333333333,52,62
3917950,1999,185.88,1,9,36.3333333333333,50,63
3917950,2000,185.88,1,7.25,28.6,48,62
3917950,2001,185.88,1,11,38.5833333333333,50,62
3917950,2002,185.88,1.33333333333333,15,40.6666666666667,54,63.41
3917950,2003,185.88,2,19.9375,42.3333333333333,55.4,64
3917950,2004,185.88,3,13.5,31,50,62.82
3917950,2005,185.88,2,13.1875,40.4,50.3333333333333,62
3917950,2006,185.88,1.66,17.5,42,52.4,62.82
3917950,2007,185.88,2.66666666666666,10.75,27,46,61
3917950,2008,185.88,1.2,10.8,39.5,51,63
3917950,2009,185.88,1.33333333333333,11,34.5833333333333,49.6666666666667,62
3917950,2010,185.88,3,14,31.55,48.3333333333333,61.75
3917950,2011,185.88,1,9.75,38.1,51,63
3917950,2012,185.88,2.6,16,40.8,51.2708333333333,62
3917950,2013,185.88,1.39333333333334,13.625,41,53,64
3917950,2014,185.88,2.5,14.3333333333333,32.2,49,62
3917950,2015,185.88,1,10,38,52,63.51
948010089,1950,10.692,4,12,34.1,47.375,61
948010089,1951,10.692,4.33333333333333,12.5,36,49.3333333333333,61.4
948010089,1952,10.692,5,12.6,36.3666666666667,50,61.6
948010089,1953,10.692,4.66,12.4,36,50,61.5
948010089,1954,10.692,5,12.65,36.5,50.05,61.6
948010089,1955,10.692,4.6,12.4,36.4,50,61.82
948010089,1956,10.692,4.59,12.6,36,49,61.025
948010089,1957,10.692,4,12,35.225,48,61
948010089,1958,10.692,5,13,37,50.4,61.6
948010089,1959,10.692,4.33333333333333,12.2,36,49.2,61.025
948010089,1960,10.692,4.75,12.475,36,49.2333333333333,61.41
948010089,1961,10.692,4.33333333333333,12.475,36,49,61.025
948010089,1962,10.692,4,12.2,35,48,61
948010089,1963,10.692,4.75,12.5,36,50,61.6
948010089,1964,10.692,4.74166666666667,12.6666666666667,36.5,50.5,62
948010089,1965,10.692,4.98,12.95,36.55,50,61.6066666666667
948010089,1966,10.692,4.5,12.2375,36,50,61.4
948010089,1967,10.692,4.75,12.5,36,49.375,61.34
948010089,1968,10.692,4.66666666666666,12.4,36,50,61.5
948010089,1969,10.692,4.66,12.5,36,50,61.51
948010089,1970,10.692,4,12.5,36.2,49.85,61.5
948010089,1971,10.692,4.75,12.5,36.2,50,61.5
948010089,1972,10.692,5,12.7291666666667,36.6333333333333,50,61.5
948010089,1973,10.692,4,12.2375,35.6666666666667,48.05,61
948010089,1974,10.692,5,13,36.6,50.35,62
948010089,1975,10.692,4,12.2375,35.775,48.15,61
948010089,1976,10.692,4.66,12.5,36,50,61.5
948010089,1977,10.692,4,12.3333333333333,36,50,61.4
948010089,1978,10.692,4.59,12.6666666666667,36.5,50,61.41
948010089,1979,10.692,4,12,35.25,48,60.82
948010089,1980,10.692,4.66,12.6666666666667,36.2,50,61.5
948010089,1981,10.692,4.66666666666666,12.3833333333333,36.3333333333333,49.35,61.6
948010089,1982,10.692,4.33333333333333,12.575,36,49.2333333333333,61.4
948010089,1983,10.692,4.3,12.4,36.75,51,62
948010089,1984,10.692,4,12,36,49.2,61
948010089,1985,10.692,4.49,12.3333333333333,36,50,61.4
948010089,1986,10.692,4.66,12.65,36.4,50,61.4
948010089,1987,10.692,4.74166666666667,12.6666666666667,36.1,50,61.5
948010089,1988,10.692,4.66666666666666,12.65,36,50,61.5
948010089,1989,10.692,4.33333333333333,12.4,36,49.5,61.4
948010089,1990,10.692,4.59,12.5,36.2,50,61.41
948010089,1991,10.692,4.6,12.5,36,49.85,61.5
948010089,1992,10.692,4.3,12.4,36,48.85,61
948010089,1993,10.692,4.75,12.75,36,50,61.6066666666667
948010089,1994,10.692,4.66,12.5,36,50,61.51
948010089,1995,10.692,4.98,13,36.3666666666667,50.35,62
948010089,1996,10.692,4.49,12.6666666666667,37,50,61.82
948010089,1997,10.692,4,12.4,36,48.1,61
948010089,1998,10.692,4.39333333333334,12,36.75,50.425,62
948010089,1999,10.692,4.66,12.5,36,49.5625,61.5
948010089,2000,10.692,4.49,12.3333333333333,36,49.2333333333333,61
948010089,2001,10.692,4.8,12.5,36.3666666666667,50,61.5
948010089,2002,10.692,4.98,12.7875,36,50,61.5
948010089,2003,10.692,5,13,36.5,50.2333333333333,62
948010089,2004,10.692,4.75,12.475,36,49.2333333333333,61.2583333333334
948010089,2005,10.692,4.39333333333334,12.5,36.5,50,62
948010089,2006,10.692,4.75,12.7875,36,50,61.8
948010089,2007,10.692,4.4,12.2,36,48,61
948010089,2008,10.692,5,12.6666666666667,36.3666666666667,50,61.5
948010089,2009,10.692,4.98,12.5,36,50,61.5
948010089,2010,10.692,4,12.2,36,49,61.3333333333333
948010089,2011,10.692,4.75,12.6,36.2,50,61.51
948010089,2012,10.692,4.6,12.5,36,50,61.5
948010089,2013,10.692,4.75,12.6666666666667,36.2,50,61.51
948010089,2014,10.692,4.4,12.4,36,50,61.2583333333334
948010089,2015,10.692,5,12.75,36.55,50,61.5
