comid,wy,area,p50,p10,p25,p75,p90
3917194,1992,19.2,650.88,89.472,234.96,931.2,1171.2
3917194,1993,19.2,691.2,96,245.52,1017.6,1190.4
3917194,1994,19.2,672,76.8,230.4,987.36,1190.4
3917194,1995,19.2,748.8,96,258.399999999999,1075.2,1228.8
3917194,1996,19.2,696.800000000001,57.6,230.4,1011.2,1209.984
3917194,1997,19.2,656.64,76.8,230.4,950.4,1180.8
3917194,1998,19.2,696.800000000001,70.3999999999999,244.400000000001,992.64,1190.4
3917194,1999,19.2,672,76.8,230.4,961.2,1180.8
3917194,2000,19.2,633.6,76.8,223.68,954,1171.584
3917194,2001,19.2,679.040000000001,89.5999999999999,230.4,951.200000000001,1178.88
3917194,2002,19.2,691.2,96,244.8,966.399999999999,1186.944
3917194,2003,19.2,681.6,95.616,241.92,998.4,1190.4
3917194,2004,19.2,648,86.208,226.56,926.079999999999,1171.2
3917194,2005,19.2,672,76.8,230.4,960,1190.4
3917194,2006,19.2,702.72,92.16,249.6,998.4,1190.4
3917194,2007,19.2,662.4,82.944,230.4,921.6,1163.648
3917194,2008,19.2,678.399999999999,96,240,961.2,1177.6
3917194,2009,19.2,662.4,89.5999999999999,230.4,937.92,1166.88
3917194,2010,19.2,663.36,86.0799999999999,230.4,926.079999999999,1171.2
3917194,2011,19.2,672,96,241.92,960,1171.2
3917194,2012,19.2,672,86.4,230.4,940.8,1180.8
3917194,2013,19.2,678.399999999999,96,249.6,985.599999999999,1190.4
3917194,2014,19.2,656.64,76.416,225.6,915.200000000001,1171.2
3917194,2015,19.2,679.040000000001,90.912,241.92,988.8,1190.4
3917946,1950,213.614,5340.35,1063.79772,2563.368,8473.35533333334,11962.384
3917946,1951,213.614,6408.42,747.649,3275.41466666666,9871.636975,12647.01687
3917946,1952,213.614,9142.6792,640.842,5019.929,11962.384,13940.0936166667
3917946,1953,213.614,7982.04313333334,553.26026,3204.21,10395.8813333333,12816.84
3917946,1954,213.614,8971.788,427.228,3022.6381,10894.314,13671.296
3917946,1955,213.614,7796.911,427.228,2349.754,10221.4299,12603.226
3917946,1956,213.614,5340.35,640.842,2278.54933333334,9334.9318,12603.226
3917946,1957,213.614,5767.578,854.456,2664.83465,9399.016,12816.84
3917946,1958,213.614,8882.78216666666,213.614,1831.74005,11535.156,13815.48545
3917946,1959,213.614,8679.84886666666,213.614,2264.3084,11748.77,14098.524
3917946,1960,213.614,8736.8126,427.228,2776.982,10894.314,13244.068
3917946,1961,213.614,6707.4796,801.0525,2858.86736666666,10210.7492,12816.84
3917946,1962,213.614,5222.8623,783.251333333332,2178.8628,7921.51916666666,11748.77
3917946,1963,213.614,6515.227,534.035,2349.754,9954.4124,12555.16285
3917946,1964,213.614,8971.788,427.228,3204.21,10830.2298,13316.69676
3917946,1965,213.614,8971.788,534.035,4846.367625,11010.0215833333,13419.23148
3917946,1966,213.614,8971.788,427.228,3097.403,10787.507,13244.068
3917946,1967,213.614,6684.33808333334,534.035,2552.6873,10344.25795,13244.068
3917946,1968,213.614,8138.6934,427.228,2776.982,10324.6766666667,13244.068
3917946,1969,213.614,7951.78115,781.82724,4165.473,10894.314,13671.296
3917946,1970,213.614,6889.0515,1068.07,3417.824,9973.103625,12603.226
3917946,1971,213.614,8565.9214,640.842,4058.666,10894.314,13375.44061
3917946,1972,213.614,8971.788,427.228,3257.6135,11107.928,13671.296
3917946,1973,213.614,5500.5605,1116.13315,2691.5364,8971.788,11962.384
3917946,1974,213.614,9114.19733333334,569.637333333332,3845.052,11748.77,13884.91
3917946,1975,213.614,5788.9394,850.18372,2776.982,9505.823,12710.033
3917946,1976,213.614,8466.23486666666,297.635506666668,2349.754,10894.314,13671.296
3917946,1977,213.614,4886.42025,106.807,854.456,9399.016,11748.77
3917946,1978,213.614,8622.88513333334,213.614,1922.526,11198.71395,13528.8866666667
3917946,1979,213.614,5340.35,640.842,2296.3505,9185.402,12075.59942
3917946,1980,213.614,8544.56,213.614,2349.754,10894.314,13607.2118
3917946,1981,213.614,6622.034,996.865333333332,3311.017,9836.9247,12071.32714
3917946,1982,213.614,6194.806,1012.88638333333,3417.824,9612.63,12658.4096166667
3917946,1983,213.614,9025.1915,640.842,4699.508,11107.928,13244.068
3917946,1984,213.614,6109.3604,640.842,2136.14,9612.63,11880.14261
3917946,1985,213.614,5340.35,213.614,1623.4664,9548.5458,12247.2026666667
3917946,1986,213.614,5126.736,158.430383333333,640.842,10221.4299,12816.84
3917946,1987,213.614,8496.49685,213.614,1922.526,10894.314,13671.296
3917946,1988,213.614,8758.174,427.228,3564.683625,10734.1035,13244.068
3917946,1989,213.614,5981.192,384.5052,2093.4172,9612.63,12863.83508
3917946,1990,213.614,7497.8514,169.82313,1057.3893,10253.472,13030.454
3917946,1991,213.614,8117.332,213.614,1837.0804,10573.893,13035.79435
3917946,1992,213.614,5927.7885,381.657013333334,2136.14,9794.2019,12906.55788
3917946,1993,213.614,8640.6863,213.614,2776.982,11107.928,13820.8258
3917946,1994,213.614,8864.981,427.228,2883.789,11075.8859,13528.8866666667
3917946,1995,213.614,9470.22066666666,1495.298,6194.806,12816.84,14098.524
3917946,1996,213.614,7903.718,1703.57165,4766.262375,10680.7,13500.4048
3917946,1997,213.614,5981.192,555.3964,2242.947,9612.63,12816.84
3917946,1998,213.614,8971.788,427.228,4058.666,11107.928,13244.068
3917946,1999,213.614,6773.34391666666,267.0175,1831.74005,10039.858,13191.73257
3917946,2000,213.614,5895.7464,373.8245,1965.2488,9968.65333333334,12982.39085
3917946,2001,213.614,8473.35533333334,213.614,2349.754,10512.478975,13244.068
3917946,2002,213.614,8758.174,427.228,3061.80066666666,11107.928,13457.682
3917946,2003,213.614,9114.19733333334,854.456,5180.1395,11748.77,13742.5006666667
3917946,2004,213.614,5981.192,640.842,2664.83465,9975.7738,13037.5744666667
3917946,2005,213.614,8971.788,479.56343,4047.9853,10680.7,13137.261
3917946,2006,213.614,9078.595,854.456,5340.35,11107.928,13404.2785
3917946,2007,213.614,5553.964,744.088766666666,2420.95866666666,9399.016,12710.033
3917946,2008,213.614,8622.88513333334,427.228,2776.982,10680.7,13244.068
3917946,2009,213.614,7284.2374,213.614,2136.14,10253.472,13030.454
3917946,2010,213.614,6757.32286666666,640.842,2905.1504,10221.4299,13244.068
3917946,2011,213.614,8330.946,213.614,2264.3084,10894.314,13329.5136
3917946,2012,213.614,8811.5775,640.842,3764.94675,10894.314,13386.4773333333
3917946,2013,213.614,8900.58333333334,427.228,2990.596,11057.194675,13671.296
3917946,2014,213.614,6515.227,427.228,2776.982,10135.9843,12816.84
3917946,2015,213.614,8245.5004,213.614,2221.5856,10894.314,13671.296
3917922,1950,9.736,332.9712,38.944,119.266,458.2005,588.0544
3917922,1951,9.736,347.250666666667,48.68,123.322666666667,474.63,593.896
3917922,1952,9.736,350.496,51.79552,126.568,486.8,593.896
3917922,1953,9.736,350.496,48.68,123.322666666667,489.234,597.7904
3917922,1954,9.736,350.496,48.68,124.134,490.045333333333,593.896
3917922,1955,9.736,350.496,46.7328,120.564133333333,489.436833333333,603.632
3917922,1956,9.736,345.628,48.68,126.568,474.7517,593.896
3917922,1957,9.736,340.76,48.68,119.266,467.328,588.15176
3917922,1958,9.736,350.496,48.68,126.568,490.045333333333,598.764
3917922,1959,9.736,344.6544,46.68412,120.077333333333,486.8,595.973013333334
3917922,1960,9.736,350.496,48.68,124.134,490.045333333333,598.86136
3917922,1961,9.736,345.628,48.68,126.568,477.064,593.896
3917922,1962,9.736,340.76,42.1893333333333,119.8745,467.328,591.462
3917922,1963,9.736,350.496,48.68,126.568,486.8,594.09072
3917922,1964,9.736,350.496,48.68,124.134,490.045333333333,597.88776
3917922,1965,9.736,350.496,48.68,126.568,496.536,601.87952
3917922,1966,9.736,350.496,46.7328,121.7,486.8,593.896
3917922,1967,9.736,345.628,48.68,124.134,477.5508,593.896
3917922,1968,9.736,350.496,48.68,123.322666666667,486.8,595.973013333334
3917922,1969,9.736,348.3054,48.68,123.322666666667,484.366,593.896
3917922,1970,9.736,346.926133333333,46.7328,122.4302,477.064,595.973013333334
3917922,1971,9.736,350.496,48.68,124.134,486.8,597.141333333333
3917922,1972,9.736,350.496,48.68,124.6208,486.8,593.896
3917922,1973,9.736,340.76,43.812,120.077333333333,469.599733333333,591.7054
3917922,1974,9.736,350.496,48.68,126.568,486.8,597.20624
3917922,1975,9.736,340.76,48.68,122.6736,469.2752,589.12536
3917922,1976,9.736,348.3054,46.7328,123.322666666667,489.436833333333,597.141333333333
3917922,1977,9.736,343.194,38.944,116.832,486.8,593.896
3917922,1978,9.736,348.062,48.68,124.134,487.4085,594.09072
3917922,1979,9.736,344.005333333333,44.68824,116.832,472.196,593.896
3917922,1980,9.736,350.496,48.68,126.568,486.8,593.896
3917922,1981,9.736,349.5224,44.7856,118.7792,471.4658,598.86136
3917922,1982,9.736,345.628,48.68,126.568,474.0215,593.896
3917922,1983,9.736,350.496,48.68,123.931166666667,487.4085,601.87952
3917922,1984,9.736,340.76,42.1893333333333,116.832,474.0215,588.0544
3917922,1985,9.736,347.250666666667,46.1648666666667,122.6736,486.8,593.896
3917922,1986,9.736,347.250666666667,46.7328,124.134,484.366,593.896
3917922,1987,9.736,349.5224,48.68,124.6208,487.4085,593.896
3917922,1988,9.736,347.250666666667,48.68,124.134,489.436833333333,597.88776
3917922,1989,9.736,347.656333333333,48.68,124.134,481.2018,597.88776
3917922,1990,9.736,347.250666666667,46.7328,122.6736,492.2765,598.764
3917922,1991,9.736,348.062,48.68,124.134,489.234,594.09072
3917922,1992,9.736,345.1412,48.68,123.322666666667,477.064,593.896
3917922,1993,9.736,350.496,48.68,126.568,486.8,597.141333333333
3917922,1994,9.736,347.250666666667,46.68412,123.322666666667,487.4085,598.764
3917922,1995,9.736,347.656333333333,48.68,126.568,486.8,595.973013333334
3917922,1996,9.736,350.496,48.68,123.931166666667,486.8,603.632
3917922,1997,9.736,342.9506,48.68,121.7,474.63,593.896
3917922,1998,9.736,350.496,46.7328,120.077333333333,481.2018,593.896
3917922,1999,9.736,350.496,48.68,126.568,486.8,597.7904
3917922,2000,9.736,345.1412,48.48528,121.4566,481.2018,593.896
3917922,2001,9.736,350.496,48.68,126.568,494.7105,598.764
3917922,2002,9.736,347.656333333333,48.68,123.322666666667,486.8,594.09072
3917922,2003,9.736,350.496,48.68,126.568,494.102,598.86136
3917922,2004,9.736,350.496,48.68,123.322666666667,477.064,593.896
3917922,2005,9.736,350.496,45.4346666666666,122.6736,487.4085,599.7376
3917922,2006,9.736,350.496,48.68,126.568,494.7105,598.764
3917922,2007,9.736,344.329866666667,46.7328,119.8745,467.328,590.7318
3917922,2008,9.736,350.496,48.68,124.6208,496.536,598.764
3917922,2009,9.736,350.496,48.68,123.931166666667,486.8,595.973013333334
3917922,2010,9.736,340.76,46.68412,121.7,474.0215,593.896
3917922,2011,9.736,350.496,48.68,126.568,490.451,598.86136
3917922,2012,9.736,348.062,48.48528,123.322666666667,489.436833333333,593.896
3917922,2013,9.736,350.496,48.68,126.568,494.102,598.764
3917922,2014,9.736,346.926133333333,48.68,122.4302,479.8631,593.896
3917922,2015,9.736,350.496,48.68,124.134,487.4085,597.141333333333
3917160,1950,5.33,186.55,23.985,67.158,255.84,323.7975
3917160,1951,5.33,191.88,26.65,69.29,266.5,326.906666666666
3917160,1952,5.33,193.656666666667,29.2261666666667,69.29,267.943541666667,325.2366
3917160,1953,5.33,191.88,26.65,69.29,270.4975,328.328
3917160,1954,5.33,191.88,26.65,69.29,268.276666666667,326.906666666666
3917160,1955,5.33,191.88,25.584,67.02475,266.5,327.795
3917160,1956,5.33,189.215,26.65,69.29,261.17,325.13
3917160,1957,5.33,191.88,26.65,69.0235,263.43525,326.267066666667
3917160,1958,5.33,191.88,26.65,69.29,267.8325,326.9422
3917160,1959,5.33,191.88,26.65,67.9575,267.8325,327.795
3917160,1960,5.33,191.88,26.65,69.29,270.4975,327.795
3917160,1961,5.33,190.5475,26.65,69.29,266.5,325.13
3917160,1962,5.33,188.104583333334,25.2730833333334,67.02475,257.83875,323.7975
3917160,1963,5.33,191.88,26.65,69.29,266.833125,325.2366
3917160,1964,5.33,190.103333333334,26.65,67.5133333333335,266.5,326.906666666666
3917160,1965,5.33,191.88,26.65,69.29,270.830625,328.328
3917160,1966,5.33,191.88,26.65,67.5133333333335,267.8325,325.13
3917160,1967,5.33,191.88,26.65,69.29,266.5,326.906666666666
3917160,1968,5.33,191.88,26.65,69.29,270.4975,327.3153
3917160,1969,5.33,191.88,26.65,69.29,266.833125,326.9422
3917160,1970,5.33,191.347,26.65,69.0235,266.5,326.906666666666
3917160,1971,5.33,191.88,26.65,69.29,267.8325,328.328
3917160,1972,5.33,191.88,26.65,69.29,268.49875,326.9422
3917160,1973,5.33,187.8825,25.584,67.5133333333335,262.302625,325.13
3917160,1974,5.33,191.88,26.65,69.29,267.8325,327.8483
3917160,1975,5.33,191.88,26.65,69.29,264.057083333334,325.13
3917160,1976,5.33,191.347,26.65,67.9575,267.8325,327.3153
3917160,1977,5.33,190.103333333334,23.985,67.4245,266.833125,326.267066666667
3917160,1978,5.33,191.88,26.65,69.29,267.8325,327.795
3917160,1979,5.33,190.103333333334,26.5434,66.625,261.17,325.13
3917160,1980,5.33,191.88,26.65,69.29,267.8325,326.9422
3917160,1981,5.33,191.88,26.65,68.224,267.8325,329.15415
3917160,1982,5.33,191.88,26.65,69.29,266.5,326.267066666667
3917160,1983,5.33,191.88,26.65,67.9575,268.49875,328.328
3917160,1984,5.33,191.88,26.65,67.5133333333335,270.4975,326.267066666667
3917160,1985,5.33,190.325416666667,26.5434,67.5133333333335,267.8325,326.9422
3917160,1986,5.33,191.88,26.65,69.29,266.833125,326.906666666666
3917160,1987,5.33,191.347,26.65,69.29,267.8325,327.3153
3917160,1988,5.33,191.88,26.65,69.29,267.8325,327.795
3917160,1989,5.33,191.88,26.65,69.29,268.49875,328.328
3917160,1990,5.33,191.88,26.65,69.29,268.49875,328.328
3917160,1991,5.33,191.88,26.65,69.29,266.833125,326.9422
3917160,1992,5.33,190.325416666667,26.65,67.9575,265.1675,325.13
3917160,1993,5.33,191.88,26.65,69.29,268.49875,327.795
3917160,1994,5.33,190.103333333334,25.584,67.9575,266.5,327.795
3917160,1995,5.33,191.88,26.65,69.29,266.5,326.906666666666
3917160,1996,5.33,191.88,26.65,67.8464583333335,266.5,327.8483
3917160,1997,5.33,191.88,26.65,69.29,267.8325,327.3153
3917160,1998,5.33,193.656666666667,26.65,69.29,267.8325,329.5006
3917160,1999,5.33,191.88,26.65,69.29,271.83,328.328
3917160,2000,5.33,191.88,26.65,69.29,267.8325,326.9422
3917160,2001,5.33,191.88,26.65,68.224,269.498125,327.795
3917160,2002,5.33,191.88,26.65,69.29,266.5,325.2366
3917160,2003,5.33,191.88,27.716,69.29,271.83,327.795
3917160,2004,5.33,191.88,26.65,69.29,267.943541666667,326.267066666667
3917160,2005,5.33,191.88,26.65,69.29,270.4975,328.328
3917160,2006,5.33,191.88,26.65,69.29,270.4975,327.3153
3917160,2007,5.33,191.88,26.65,68.224,265.1675,326.9422
3917160,2008,5.33,191.88,26.65,69.29,269.498125,326.9422
3917160,2009,5.33,191.88,26.65,69.29,268.276666666667,327.795
3917160,2010,5.33,191.88,26.65,68.224,263.302,325.13
3917160,2011,5.33,191.88,26.65,69.29,268.276666666667,326.267066666667
3917160,2012,5.33,191.88,26.65,69.29,268.276666666667,326.906666666666
3917160,2013,5.33,190.5475,26.65,69.0235,269.498125,327.8483
3917160,2014,5.33,191.88,26.65,68.224,267.8325,327.8483
3917160,2015,5.33,191.88,26.65,69.29,266.833125,326.906666666666
3917154,1950,9.164,308.903166666666,34.8232,109.968,430.708,549.84
3917154,1951,9.164,326.849333333334,41.238,116.077333333334,447.6614,562.76124
3917154,1952,9.164,320.74,45.82,115.4664,460.491,563.586
3917154,1953,9.164,329.904,45.82,119.132,458.2,566.3352
3917154,1954,9.164,324.4056,45.82,117.2992,458.2,564.5024
3917154,1955,9.164,327.613,36.656,109.968,458.2,564.63986
3917154,1956,9.164,324.100133333334,45.82,118.6738,451.67065,564.5024
3917154,1957,9.164,325.322,45.82,115.9246,449.036,564.5024
3917154,1958,9.164,324.100133333334,45.63672,119.132,470.418666666666,566.51848
3917154,1959,9.164,320.74,41.238,111.8008,458.2,560.958986666667
3917154,1960,9.164,337.2352,42.1544,116.077333333334,461.254666666666,565.92282
3917154,1961,9.164,323.412833333334,42.06276,116.077333333334,449.036,562.76124
3917154,1962,9.164,316.6162,36.656,109.968,430.708,559.004
3917154,1963,9.164,323.031,42.06276,113.6336,447.6614,559.004
3917154,1964,9.164,325.322,45.63672,114.55,458.2,564.63986
3917154,1965,9.164,329.904,45.82,117.2992,461.254666666666,565.92282
3917154,1966,9.164,329.904,36.656,109.968,465.073,563.586
3917154,1967,9.164,321.8855,45.82,114.55,452.7016,562.76124
3917154,1968,9.164,326.543866666666,45.82,115.4664,456.48175,563.586
3917154,1969,9.164,320.74,36.656,109.968,452.9307,562.058666666666
3917154,1970,9.164,339.068,45.63672,119.132,446.745,564.63986
3917154,1971,9.164,320.74,41.238,111.3426,455.33625,564.5024
3917154,1972,9.164,320.74,45.63672,114.55,458.77275,563.586
3917154,1973,9.164,325.322,36.656,112.83175,436.2064,559.004
3917154,1974,9.164,324.8638,45.82,119.132,465.073,566.51848
3917154,1975,9.164,320.74,42.70424,113.022666666666,451.174266666666,559.004
3917154,1976,9.164,325.322,43.4526333333334,115.4664,467.364,568.168
3917154,1977,9.164,329.904,38.4888,109.968,465.073,562.11976
3917154,1978,9.164,329.904,45.82,119.132,468.127666666666,568.168
3917154,1979,9.164,320.74,36.47272,109.968,439.872,556.9421
3917154,1980,9.164,323.412833333334,43.9872,116.841,458.2,564.5024
3917154,1981,9.164,329.904,39.7106666666666,114.55,439.872,564.5024
3917154,1982,9.164,325.322,45.82,118.6738,449.036,563.586
3917154,1983,9.164,329.904,42.06276,119.132,467.364,568.168
3917154,1984,9.164,324.8638,36.656,109.968,441.7048,559.004
3917154,1985,9.164,320.74,41.0852666666666,112.259,456.48175,560.958986666667
3917154,1986,9.164,326.849333333334,45.82,119.132,458.77275,564.5024
3917154,1987,9.164,321.8855,45.82,115.4664,453.999833333334,562.058666666666
3917154,1988,9.164,329.904,45.82,114.55,458.2,563.67764
3917154,1989,9.164,323.794666666666,45.82,115.4664,450.98335,562.76124
3917154,1990,9.164,324.100133333334,42.7653333333333,113.022666666666,467.364,565.877
3917154,1991,9.164,325.7802,45.63672,115.4664,460.491,559.004
3917154,1992,9.164,320.74,45.82,115.4664,446.745,556.0257
3917154,1993,9.164,325.7802,45.82,118.6738,467.364,568.168
3917154,1994,9.164,320.74,41.14636,109.968,458.2,562.76124
3917154,1995,9.164,333.5696,45.82,119.132,481.3391,571.222666666666
3917154,1996,9.164,321.6564,43.9872,118.6738,456.48175,568.168
3917154,1997,9.164,320.74,45.82,113.022666666666,449.036,559.004
3917154,1998,9.164,320.74,36.656,109.968,453.618,563.586
3917154,1999,9.164,320.74,41.238,109.968,460.491,563.586
3917154,2000,9.164,320.74,43.94138,113.022666666666,452.7016,559.004
3917154,2001,9.164,320.74,45.82,113.480866666666,455.909,559.004
3917154,2002,9.164,326.849333333334,45.82,116.841,461.254666666666,563.586
3917154,2003,9.164,320.74,45.82,119.132,461.6365,563.586
3917154,2004,9.164,320.74,43.9872,113.022666666666,443.3085,559.004
3917154,2005,9.164,324.4056,43.9872,113.480866666666,458.2,564.5024
3917154,2006,9.164,328.9876,45.82,114.55,460.491,563.586
3917154,2007,9.164,320.74,42.06276,109.968,441.7048,554.574733333334
3917154,2008,9.164,329.904,45.82,117.2992,461.254666666666,562.11976
3917154,2009,9.164,325.322,45.82,116.077333333334,458.2,562.058666666666
3917154,2010,9.164,320.74,45.82,114.3209,447.6614,559.004
3917154,2011,9.164,324.100133333334,45.82,116.841,461.254666666666,564.5024
3917154,2012,9.164,325.7802,43.94138,115.4664,458.2,566.3352
3917154,2013,9.164,325.322,45.82,119.132,467.364,565.92282
3917154,2014,9.164,326.543866666666,45.82,115.4664,449.036,568.168
3917154,2015,9.164,325.322,45.82,118.6738,463.35475,568.168
3917136,1950,1.789,64.404,8.945,23.257,89.45,109.129
3917136,1951,1.789,64.404,8.945,23.257,90.79175,109.129
3917136,1952,1.789,64.404,8.945,23.257,91.239,109.16478
3917136,1953,1.789,64.404,8.945,23.257,90.79175,109.129
3917136,1954,1.789,64.404,8.945,23.257,91.239,109.129
3917136,1955,1.789,64.001475,8.945,22.80975,90.79175,109.129
3917136,1956,1.789,64.404,8.945,23.257,90.120875,109.510653333333
3917136,1957,1.789,64.404,8.945,23.257,91.239,110.0235
3917136,1958,1.789,64.2251,8.945,23.257,89.89725,109.129
3917136,1959,1.789,64.404,8.945,22.80975,91.3880833333333,109.73726
3917136,1960,1.789,64.404,8.945,23.257,91.239,109.510653333333
3917136,1961,1.789,64.404,8.945,23.257,90.120875,109.129
3917136,1962,1.789,64.404,8.945,22.8992,90.120875,109.86249
3917136,1963,1.789,64.404,8.945,23.257,91.239,109.16478
3917136,1964,1.789,64.404,8.945,22.8992,90.0463333333333,109.129
3917136,1965,1.789,64.404,8.945,23.257,91.239,109.73726
3917136,1966,1.789,64.404,8.945,22.7724791666667,91.239,109.510653333333
3917136,1967,1.789,64.404,8.945,23.257,90.79175,109.16478
3917136,1968,1.789,64.404,8.945,23.257,91.239,109.73726
3917136,1969,1.789,64.404,8.945,23.257,90.79175,109.16478
3917136,1970,1.789,64.404,8.945,23.257,91.239,109.16478
3917136,1971,1.789,64.404,8.945,23.257,91.239,110.2024
3917136,1972,1.789,64.404,8.945,23.257,91.239,110.0235
3917136,1973,1.789,64.404,8.945,23.257,90.9035625,109.129
3917136,1974,1.789,64.404,8.945,23.257,91.239,109.129
3917136,1975,1.789,64.404,8.945,23.257,90.120875,109.129
3917136,1976,1.789,64.404,8.945,22.6606666666667,91.239,109.129
3917136,1977,1.789,63.59895,8.48284166666667,22.5414,89.9345208333333,109.129
3917136,1978,1.789,64.404,8.945,23.257,91.239,109.510653333333
3917136,1979,1.789,64.404,8.945,23.257,91.239,109.725333333333
3917136,1980,1.789,64.404,8.945,23.257,89.9345208333333,109.129
3917136,1981,1.789,64.404,8.945,23.16755,91.239,109.86249
3917136,1982,1.789,64.404,8.945,23.257,91.239,109.510653333333
3917136,1983,1.789,64.404,8.945,23.257,91.9546,109.86249
3917136,1984,1.789,64.404,8.945,23.257,91.239,109.16478
3917136,1985,1.789,64.404,8.945,22.6606666666667,91.239,109.16478
3917136,1986,1.789,64.404,8.945,23.257,90.4563125,109.16478
3917136,1987,1.789,64.404,8.945,23.257,91.239,109.725333333333
3917136,1988,1.789,64.404,8.945,23.257,90.4563125,109.129
3917136,1989,1.789,64.404,8.945,23.257,90.79175,109.725333333333
3917136,1990,1.789,64.404,8.945,23.257,90.79175,109.16478
3917136,1991,1.789,64.404,8.945,23.257,90.9035625,109.725333333333
3917136,1992,1.789,63.7480333333333,8.5872,22.80975,89.89725,109.129
3917136,1993,1.789,64.2251,8.945,23.257,91.239,109.86249
3917136,1994,1.789,64.2251,8.945,23.257,89.89725,109.129
3917136,1995,1.789,64.404,8.945,23.257,90.0463333333333,109.129
3917136,1996,1.789,64.404,8.945,23.257,91.239,110.0235
3917136,1997,1.789,64.404,8.945,23.257,91.239,109.16478
3917136,1998,1.789,64.404,8.945,23.257,91.239,109.510653333333
3917136,1999,1.789,64.404,8.945,23.257,91.239,109.86249
3917136,2000,1.789,64.404,8.945,23.257,90.79175,109.129
3917136,2001,1.789,63.8076666666667,8.945,22.8992,89.89725,109.129
3917136,2002,1.789,64.404,8.945,23.257,90.120875,109.129
3917136,2003,1.789,64.404,8.945,23.257,90.4563125,109.129
3917136,2004,1.789,64.404,8.945,23.257,90.79175,109.129
3917136,2005,1.789,64.404,8.945,23.257,89.89725,109.129
3917136,2006,1.789,64.404,8.945,23.257,90.9035625,109.725333333333
3917136,2007,1.789,64.404,8.945,23.257,90.79175,109.129
3917136,2008,1.789,64.404,8.945,23.257,90.9035625,109.16478
3917136,2009,1.789,64.404,8.945,23.257,90.0463333333333,109.129
3917136,2010,1.789,64.404,8.945,23.257,90.79175,109.16478
3917136,2011,1.789,64.404,8.945,23.257,90.79175,109.16478
3917136,2012,1.789,64.404,8.945,23.257,90.79175,109.129
3917136,2013,1.789,64.404,8.945,23.257,90.120875,109.16478
3917136,2014,1.789,64.404,8.945,23.257,91.239,109.86249
3917136,2015,1.789,64.404,8.945,23.257,90.4563125,109.129
3917070,1950,1.649,58.992975,8.245,21.437,81.501825,100.589
3917070,1951,1.649,59.364,8.245,21.437,83.68675,100.589
3917070,1952,1.649,59.364,8.245,21.437,84.099,101.138666666667
3917070,1953,1.649,59.364,8.245,21.437,83.68675,101.138666666667
3917070,1954,1.649,59.364,8.245,21.437,83.7898125,100.62198
3917070,1955,1.649,59.364,8.245,21.0865875,83.68675,101.14966
3917070,1956,1.649,59.364,8.245,21.437,82.86225,101.14966
3917070,1957,1.649,59.364,8.245,21.437,84.099,101.4135
3917070,1958,1.649,59.364,8.245,21.437,82.9996666666666,100.62198
3917070,1959,1.649,59.364,8.245,21.437,84.099,101.26509
3917070,1960,1.649,59.364,8.245,21.437,84.099,101.14966
3917070,1961,1.649,59.364,8.245,21.437,82.9996666666666,100.940786666667
3917070,1962,1.649,59.364,8.245,21.437,82.45,100.62198
3917070,1963,1.649,59.364,8.245,21.437,83.068375,100.589
3917070,1964,1.649,59.364,8.245,21.437,82.8966041666666,100.62198
3917070,1965,1.649,59.364,8.245,21.437,84.099,101.4135
3917070,1966,1.649,59.364,8.245,21.02475,83.68675,101.14966
3917070,1967,1.649,59.364,8.245,21.437,83.68675,101.138666666667
3917070,1968,1.649,59.364,8.245,21.437,84.099,101.4135
3917070,1969,1.649,59.364,8.245,21.437,83.3775625,100.940786666667
3917070,1970,1.649,59.364,8.245,21.437,83.7898125,101.138666666667
3917070,1971,1.649,59.364,8.245,21.437,84.099,101.5784
3917070,1972,1.649,59.364,8.245,21.437,84.099,101.26509
3917070,1973,1.649,59.364,8.245,21.437,83.68675,100.940786666667
3917070,1974,1.649,59.364,8.245,21.437,83.7898125,100.940786666667
3917070,1975,1.649,58.8830416666666,8.245,21.437,82.9996666666666,101.26509
3917070,1976,1.649,59.1991,8.245,21.437,84.099,100.589
3917070,1977,1.649,59.364,8.245,21.02475,83.068375,101.26509
3917070,1978,1.649,59.364,8.245,21.437,83.68675,100.940786666667
3917070,1979,1.649,59.364,8.245,21.437,83.68675,101.26509
3917070,1980,1.649,59.364,8.245,21.437,82.8966041666666,100.589
3917070,1981,1.649,59.364,8.245,21.437,84.099,101.4135
3917070,1982,1.649,59.364,8.245,21.437,83.7898125,100.62198
3917070,1983,1.649,59.364,8.245,21.437,84.9235,101.5784
3917070,1984,1.649,59.9136666666666,8.245,21.437,84.7586,101.42999
3917070,1985,1.649,59.364,8.245,21.437,83.7898125,100.940786666667
3917070,1986,1.649,59.364,8.245,21.437,82.9996666666666,100.589
3917070,1987,1.649,59.364,8.245,21.437,84.099,101.14966
3917070,1988,1.649,59.364,8.245,21.437,83.3775625,100.62198
3917070,1989,1.649,59.364,8.245,21.437,83.068375,100.940786666667
3917070,1990,1.649,59.364,8.245,21.437,83.68675,100.62198
3917070,1991,1.649,59.364,8.245,21.437,83.68675,100.940786666667
3917070,1992,1.649,59.1991,8.245,21.437,82.86225,100.589
3917070,1993,1.649,59.364,8.245,21.437,83.068375,101.4135
3917070,1994,1.649,59.364,8.245,21.437,82.8966041666666,100.589
3917070,1995,1.649,59.364,8.245,21.437,82.45,100.940786666667
3917070,1996,1.649,59.364,8.245,21.437,84.099,101.4135
