comid,wy,area,p50,p10,p25,p75,p90
3917136,2015,1.789,254.225,175,231.4,271.0625,285
3917070,1950,1.649,254.25,171.5,231.15,271.333333333333,285
3917070,1951,1.649,254,167,230.666666666667,271,285
3917070,1952,1.649,254.2,167,230.95,271.270833333333,285
3917070,1953,1.649,254.225,174.766666666667,231,271.333333333333,285
3917070,1954,1.649,254.2,171.5,231,271.270833333333,285
3917070,1955,1.649,254,167.9,230.6,271.0625,285
3917070,1956,1.649,254.2,167.9,230.8,271,285
3917070,1957,1.649,254.225,174.766666666667,231,271.333333333333,285
3917070,1958,1.649,254.2,171.45,231,271.270833333333,285
3917070,1959,1.649,254.2,174.766666666667,231,271.333333333333,285
3917070,1960,1.649,254.25,175.45,231,271.333333333333,285
3917070,1961,1.649,254.225,171.5,231,271.333333333333,285
3917070,1962,1.649,254.2,174.766666666667,231.15,271.333333333333,285
3917070,1963,1.649,254.225,172.633333333333,231,271.333333333333,285
3917070,1964,1.649,254.2,172.633333333333,230.95,271.333333333333,285
3917070,1965,1.649,254.2,172.25,231,271.270833333333,285
3917070,1966,1.649,254,167.9,230.3625,271,285
3917070,1967,1.649,254.1,167.9,230.666666666667,271,285
3917070,1968,1.649,254.2,170.85,231,271.333333333333,285
3917070,1969,1.649,254.225,172.633333333333,231,271.333333333333,285
3917070,1970,1.649,254.2,171.45,231,271.0625,285
3917070,1971,1.649,254.1,167.9,230.666666666667,271.0625,285
3917070,1972,1.649,254.25,172.633333333333,231,271.333333333333,285
3917070,1973,1.649,254.25,174.766666666667,231,271.375,285
3917070,1974,1.649,254.225,171.45,231,271.333333333333,285
3917070,1975,1.649,254.1,167.9,230.766666666667,271,285
3917070,1976,1.649,254,167.9,230.25,271,285
3917070,1977,1.649,254,167.9,230.25,271,285
3917070,1978,1.649,254.225,174.766666666667,231,271.270833333333,285
3917070,1979,1.649,254.2,174.766666666667,231,271.333333333333,285
3917070,1980,1.649,254.25,172.633333333333,231,271.333333333333,285
3917070,1981,1.649,254.2,172.633333333333,231,271.333333333333,285
3917070,1982,1.649,254.225,171.5,231,271.333333333333,285
3917070,1983,1.649,254,169.35,230.766666666667,271,285
3917070,1984,1.649,254,171.5,230.8,271,285
3917070,1985,1.649,254,169.35,230.25,271,285
3917070,1986,1.649,254.25,174.766666666667,231,271.333333333333,285
3917070,1987,1.649,254.2,171.45,230.95,271.270833333333,285
3917070,1988,1.649,254.2,172.633333333333,231,271.270833333333,285
3917070,1989,1.649,254.2,172.25,231,271.333333333333,285
3917070,1990,1.649,254.2,172.25,231,271.270833333333,285
3917070,1991,1.649,254.25,174.766666666667,231,271.375,285
3917070,1992,1.649,254.225,172.633333333333,231,271.333333333333,285
3917070,1993,1.649,254,167,230.3625,271,285
3917070,1994,1.649,254.2,174.766666666667,231,271.0625,285
3917070,1995,1.649,254.25,171.5,231,271.333333333333,285
3917070,1996,1.649,254.225,172.25,231,271,285
3917070,1997,1.649,254.2,172.25,231,271.333333333333,285
3917070,1998,1.649,254.225,175,231,271.333333333333,285
3917070,1999,1.649,254.2,171.5,231,271.333333333333,285
3917070,2000,1.649,254,167,230.6,271,285
3917070,2001,1.649,254.2,171.5,230.8,271.333333333333,285
3917070,2002,1.649,254,167,230.25,271,285
3917070,2003,1.649,254.2,171.5,230.95,271.0625,285
3917070,2004,1.649,254,167,230.6,271,285
3917070,2005,1.649,254.2,172.633333333333,231,271.333333333333,285
3917070,2006,1.649,254.2,172.25,231,271.270833333333,285
3917070,2007,1.649,254.2,174.766666666667,230.95,271.333333333333,285
3917070,2008,1.649,254,167.9,230.25,271,285
3917070,2009,1.649,254.225,172.633333333333,231,271.333333333333,285
3917070,2010,1.649,254.225,172.25,231,271.333333333333,285
3917070,2011,1.649,254.25,175.45,231,271.333333333333,285
3917070,2012,1.649,254.25,174.766666666667,231,271.333333333333,285
3917070,2013,1.649,254.2,172.25,230.8,271.0625,285
3917070,2014,1.649,254.25,174.766666666667,231,271.375,285
3917070,2015,1.649,254.2,172.25,231,271.0625,285
3917106,1950,26.646,254.5,200.5,233,271.25,285
3917106,1951,26.646,254,195.9,233,270.5,284.5
3917106,1952,26.646,254.366666666667,200.65,233,270.5,285
3917106,1953,26.646,254.2,197.92,233,270.25,284.25
3917106,1954,26.646,254.1,201,233,270,284.02
3917106,1955,26.646,254,199.225,233,270,284.5
3917106,1956,26.646,254.6,201,233,271,285
3917106,1957,26.646,254,201,233,269,284
3917106,1958,26.646,254,201,233,269,284
3917106,1959,26.646,254.25,201,233,269,284
3917106,1960,26.646,254.366666666667,196.36,233,270.6,285
3917106,1961,26.646,254,200.385,233,270,284.333333333333
3917106,1962,26.646,254.25,201,233,270,284
3917106,1963,26.646,254,196.49,233,269.6,284.2
3917106,1964,26.646,254,197,233,270.2,284.25
3917106,1965,26.646,254.4,200.393333333333,233,270.6,284.675
3917106,1966,26.646,254.25,201,233,270,284.258333333333
3917106,1967,26.646,254.291666666667,197,233,271,285
3917106,1968,26.646,254.291666666667,200.49,233,270.333333333333,284.333333333333
3917106,1969,26.646,254,198.475,233,270.5,285
3917106,1970,26.646,254.4,197,233,271,284.75
3917106,1971,26.646,254,200.393333333333,233,269,284
3917106,1972,26.646,254,200,233,270,284.2
3917106,1973,26.646,254,200.65,233,270,284.25
3917106,1974,26.646,254,199.975,233,270.25,284.25
3917106,1975,26.646,254.2,201,233,269.0625,284
3917106,1976,26.646,254.4,200.5,233,270,284.258333333333
3917106,1977,26.646,254.633333333333,200,233,271,285
3917106,1978,26.646,254.5,200.975,233,271.0625,285
3917106,1979,26.646,254,200.5,233,269,284
3917106,1980,26.646,254,198.475,233,270.270833333333,284.5
3917106,1981,26.646,254,196,233,268.75,284
3917106,1982,26.646,254.366666666667,200.5,233,270.5,284.51
3917106,1983,26.646,254,200.741666666667,233,269,284
3917106,1984,26.646,254,200.385,233,268.541666666667,284
3917106,1985,26.646,254,200,233,269,284.2
3917106,1986,26.646,254.1,201,233,270.2,284.205
3917106,1987,26.646,254,200.5,233,269,284.205
3917106,1988,26.646,254.5,193.98,233,271,284.666666666667
3917106,1989,26.646,254.25,200.65,233,271,285
3917106,1990,26.646,254.25,201,233,270.5,284.333333333333
3917106,1991,26.646,254.333333333333,200.393333333333,233,270.333333333333,284.5
3917106,1992,26.646,254.25,198.5,233,271,285
3917106,1993,26.646,254.5,200.5,233,271,285
3917106,1994,26.646,254,197,233,270.05,284.35
3917106,1995,26.646,254.5,201,233,271,284.675
3917106,1996,26.646,254,201,233,269,284
3917106,1997,26.646,254,201,233,269.6,284
3917106,1998,26.646,254,200,233,269,284
3917106,1999,26.646,254.4,201,233,270,284.258333333333
3917106,2000,26.646,254.2,198.95,233,271,285
3917106,2001,26.646,254.291666666667,199.75,233,270.5,284.666666666667
3917106,2002,26.646,254.5,193.98,233,271.5,285
3917106,2003,26.646,254,199.475,233,270.6,284.5
3917106,2004,26.646,254,199.225,233,270,284.258333333333
3917106,2005,26.646,254,195.833333333333,233,270,284.35
3917106,2006,26.646,254.333333333333,197,233,271.05,285
3917106,2007,26.646,254.25,200,233,270.5,284.775
3917106,2008,26.646,254.25,196,233,271,285
3917106,2009,26.646,254.2,195.8,233,270.5,284.666666666667
3917106,2010,26.646,254.5,199.225,233,271,285
3917106,2011,26.646,254.5,196.95,233,271,285
3917106,2012,26.646,254.1,197.18,233,270.05,284.258333333333
3917106,2013,26.646,254.225,200.5,233,270.25,284.333333333333
3917106,2014,26.646,254,200.245,233,270,284.333333333333
3917106,2015,26.646,254.333333333333,200.18,233,270.25,284.333333333333
3917084,1950,14.966,254.4,193.77,232.35,271.333333333333,285
3917084,1951,14.966,254.2,190.6,232.4,271,285
3917084,1952,14.966,254.5,197,233,271.25,285
3917084,1953,14.966,254.5,192.9,232.475,271.0625,285
3917084,1954,14.966,254.225,193.45,232.15,271,284.75
3917084,1955,14.966,254.25,188.32,231.95,271,285
3917084,1956,14.966,254.291666666667,191.333333333333,232.4,271.270833333333,285
3917084,1957,14.966,254.45,199.75,233,271,285
3917084,1958,14.966,254.25,200,233,270.5,284.25
3917084,1959,14.966,254.25,199.75,233,270.2,284.258333333333
3917084,1960,14.966,254.5,191.933333333333,232.35,271,285
3917084,1961,14.966,254.5,199,233,271,285
3917084,1962,14.966,254.333333333333,193.77,232.4,271,285
3917084,1963,14.966,254.4,191.333333333333,232.35,271,285
3917084,1964,14.966,254.333333333333,191.333333333333,232,271,285
3917084,1965,14.966,254.45,199,233,271.0625,285
3917084,1966,14.966,254.333333333333,196.49,233,271,284.775
3917084,1967,14.966,254.4,190.6,232,271,285
3917084,1968,14.966,254.4,197,233,271.270833333333,285
3917084,1969,14.966,254.366666666667,194,232.4,271,285
3917084,1970,14.966,254.4,192.9,232.9,271.333333333333,285
3917084,1971,14.966,254,191.333333333333,232.15,270.25,284.5
3917084,1972,14.966,254.2,193.98,232.4,271,285
3917084,1973,14.966,254,197,233,270.525,284.516666666667
3917084,1974,14.966,254.25,191.333333333333,232.4,271.25,285
3917084,1975,14.966,254.25,198.475,233,270.25,284.5
3917084,1976,14.966,254.45,199,233,271,284.775
3917084,1977,14.966,254.5,199,233,271.25,285
3917084,1978,14.966,254.5,199.5,233,271.375,285
3917084,1979,14.966,254.25,198.95,233,270.05,284.5
3917084,1980,14.966,254.45,193.45,232.475,271,285
3917084,1981,14.966,254.2,191.933333333333,232.475,271,285
3917084,1982,14.966,254.5,199,233,271.25,285
3917084,1983,14.966,254.291666666667,199,233,270.333333333333,284.25
3917084,1984,14.966,254,198.95,233,270,284.25
3917084,1985,14.966,254.25,199,233,270.333333333333,284.5
3917084,1986,14.966,254.5,199.225,233,271,284.75
3917084,1987,14.966,254,199,233,270,284.5
3917084,1988,14.966,254.5,188.32,232.4,271,285
3917084,1989,14.966,254.4,199,233,271,285
3917084,1990,14.966,254.333333333333,199.75,233,271,285
3917084,1991,14.966,254.25,192.9,232.475,271,285
3917084,1992,14.966,254.291666666667,191.28,232.35,271,285
3917084,1993,14.966,254.333333333333,193.45,232.4,271.0625,285
3917084,1994,14.966,254.1,194,232.4,270.375,284.5
3917084,1995,14.966,254.366666666667,194,232.575,271.333333333333,285
3917084,1996,14.966,254.1,199.225,233,270.2125,284.258333333333
3917084,1997,14.966,254.2,199.975,233,270.2125,284.5
3917084,1998,14.966,254.2,194,232.475,270.7,284.775
3917084,1999,14.966,254.25,196.49,233,271,285
3917084,2000,14.966,254.333333333333,192.9,232,271,285
3917084,2001,14.966,254.225,190.6,232.4,271,285
3917084,2002,14.966,254.5,189.84,232.9,271.5,285
3917084,2003,14.966,254.2,190.6,232,271,285
3917084,2004,14.966,254,191.933333333333,232.75,270.525,285
3917084,2005,14.966,254,190.6,232.4,270.333333333333,284.35
3917084,2006,14.966,254.366666666667,194,232.9,271.333333333333,285
3917084,2007,14.966,254.25,191.266666666667,232.4,271,285
3917084,2008,14.966,254.45,190.6,232.9,271.25,285
3917084,2009,14.966,254.25,191.333333333333,232.15,271,285
3917084,2010,14.966,254.25,190.6,232,271,285
3917084,2011,14.966,254.291666666667,191.266666666667,232.15,271,285
3917084,2012,14.966,254.291666666667,192.9,232.4,271,285
3917084,2013,14.966,254.333333333333,198.5,233,271,285
3917084,2014,14.966,254.333333333333,199.725,233,271,285
3917084,2015,14.966,254,192.9,232.95,270,284.333333333333
3917130,1950,76.367,252.666666666667,201,233,267,283
3917130,1951,76.367,253,200.5,233,265.7625,283.34
3917130,1952,76.367,253,208,233,265.75,283.4
3917130,1953,76.367,253.333333333333,206.66,233,265.333333333333,283
3917130,1954,76.367,253,202.25,233,265.375,283.5
3917130,1955,76.367,253.2,202.925,233,266,284
3917130,1956,76.367,253.5,206,233,267,283.5
3917130,1957,76.367,253,208.225,233,265,283
3917130,1958,76.367,253,208.966666666667,233.25,265.2125,283
3917130,1959,76.367,253,202.175,233,265.270833333333,283.213333333333
3917130,1960,76.367,253.291666666667,201.475,233,265.7625,283.666666666667
3917130,1961,76.367,253.333333333333,202.745,233,265.333333333333,283.34
3917130,1962,76.367,252,201.475,232.95,265,282.205
3917130,1963,76.367,253,203,233,265.2,283
3917130,1964,76.367,253.5,205.9,233,266,283.5
3917130,1965,76.367,253.2,204.86,233,266,283.34
3917130,1966,76.367,253.2,202.925,233,266,283.333333333333
3917130,1967,76.367,253,201,233,266,283.5
3917130,1968,76.367,253.2,201.225,233,265.333333333333,283.5
3917130,1969,76.367,253.333333333333,209.18,233.5,266,283.5
3917130,1970,76.367,253,200,233,265.5,283
3917130,1971,76.367,253,206,233,265.375,283
3917130,1972,76.367,253,204.84,233,265.333333333333,283.2
3917130,1973,76.367,253,203,233,265.2,283
3917130,1974,76.367,253,204.84,233,265.375,283.4
3917130,1975,76.367,253.2,209.6,233.65,265.333333333333,283.258333333333
3917130,1976,76.367,253.6,201.5,233,265.333333333333,283.6
3917130,1977,76.367,253.9,201,233,266,284
3917130,1978,76.367,254,206.54,233,269.5,284.333333333333
3917130,1979,76.367,252.5,202.925,233,265,283
3917130,1980,76.367,253,203.225,233,265.525,283.5
3917130,1981,76.367,253,201.475,233,265.333333333333,283
3917130,1982,76.367,253,204.84,233,265.333333333333,283.34
3917130,1983,76.367,253,208.49,233,265.05,283
3917130,1984,76.367,252.25,201,233,265,283
3917130,1985,76.367,253,201,233,265.333333333333,283.5
3917130,1986,76.367,253.333333333333,206,233,266,283.35
3917130,1987,76.367,253,203,233,265.2,283.5
3917130,1988,76.367,253.2,200,233,266.4,283.68
3917130,1989,76.367,253,203.225,233,266,283.5
3917130,1990,76.367,253.5,203.25,233.458333333333,265.541666666667,283.333333333333
3917130,1991,76.367,253.2,201,233,266,283.5
3917130,1992,76.367,253.666666666667,201,233,266.7,284
3917130,1993,76.367,253.633333333333,207.96,233.458333333333,266,283.4
3917130,1994,76.367,253.2,202.175,233,265.8,283.5
3917130,1995,76.367,253.666666666667,209,233,266,283.333333333333
3917130,1996,76.367,253,207.975,233,264.270833333333,283
3917130,1997,76.367,253,203,233,265.05,283.2
3917130,1998,76.367,253.291666666667,208,233,266,283.02
3917130,1999,76.367,253.2,208,233,265.25,283.2
3917130,2000,76.367,253,202.175,233,266,283.666666666667
3917130,2001,76.367,253.6,201,233,266,284
3917130,2002,76.367,254,197,233,270,284.333333333333
3917130,2003,76.367,253.2,201,233,266,283.666666666667
3917130,2004,76.367,253.1,203.225,233,265.375,283.51
3917130,2005,76.367,253.6,198.475,233,265.616666666667,283.606666666667
3917130,2006,76.367,253.45,203.94,233,267,284
3917130,2007,76.367,253,201.475,233,265.6875,283.68
3917130,2008,76.367,253.2,200.5,233,265.333333333333,283.5
3917130,2009,76.367,253,199.975,233,266,284
3917130,2010,76.367,253.775,201,233,267.3125,284
3917130,2011,76.367,253.5,201,233,267,284
3917130,2012,76.367,253.2,201,233,265.333333333333,283.333333333333
3917130,2013,76.367,253.666666666667,201,233,265.666666666667,283.258333333333
3917130,2014,76.367,253.2,201,233,265.425,283.5
3917130,2015,76.367,253.291666666667,201.77,233,265.35,283.213333333333
