comid,wy,area,p10,p25,p50,p75,p90
3917946,1999,213.614,208,226.15,242,255,263.675
3917946,2000,213.614,181,214,234.2,252,260.775
3917946,2001,213.614,146.866666666667,211.7875,234,252,264.606666666667
3917946,2002,213.614,161.2,210.6875,235,253.75,264
3917946,2003,213.614,201.18,224.2,241,254,263
3917946,2004,213.614,154.966666666667,203.458333333333,233,252,261.033333333333
3917946,2005,213.614,180.94,220,240,255.4,264.82
3917946,2006,213.614,185.18,207,228,244.6875,257
3917946,2007,213.614,138,195.5,225.9,244,257
3917946,2008,213.614,167,213.15,234.5,252.233333333333,263.5
3917946,2009,213.614,146.675,201.645833333333,230,250,264.7
3917946,2010,213.614,200.225,225.4,244,256.333333333333,265.213333333333
3917946,2011,213.614,210,232.5,248.833333333333,258,271
3917946,2012,213.614,166.483333333333,207.425,229,247,256.82
3917946,2013,213.614,138,194,222,244.5,256.606666666667
3917946,2014,213.614,139.933333333333,188.95,215,237.6,254
3917946,2015,213.614,138,171.9,215.333333333333,241,255.258333333333
3917948,1950,169.107,211,231,247.25,261.333333333333,273.675
3917948,1951,169.107,190,222.5,242,256.75,271
3917948,1952,169.107,207.65,230,247,258.333333333333,273
3917948,1953,169.107,215,235,252,262,274
3917948,1954,169.107,200,229,245.5,258.270833333333,273
3917948,1955,169.107,202,232,250,262,277
3917948,1956,169.107,205.45,230.5,247,262,276.2
3917948,1957,169.107,212,231.6,247.5,259,273
3917948,1958,169.107,214.325,231.15,247,257.2125,271
3917948,1959,169.107,200,230,249,258.425,272.34
3917948,1960,169.107,208,233,250.2,260.5,273.755
3917948,1961,169.107,211.225,232.5,248.4,258,272
3917948,1962,169.107,201,229.25,247,259.2125,272
3917948,1963,169.107,211.475,231.35,248,259.4,273
3917948,1964,169.107,208.95,233,251.666666666667,262,277.41
3917948,1965,169.107,212.225,233.2,251.633333333333,262,277.5
3917948,1966,169.107,199,228,245.333333333333,257.75,272
3917948,1967,169.107,212,233,250,260.8125,274.775
3917948,1968,169.107,207.65,231.5,249.875,260.75,273
3917948,1969,169.107,213.795,231,246.2,259,273
3917948,1970,169.107,201.36,231.5,249,261,274.666666666667
3917948,1971,169.107,214.18,233.766666666667,251.5,262,274.51
3917948,1972,169.107,212.98,231.666666666667,248.666666666667,260.425,274.02
3917948,1973,169.107,206.95,228.2,240.225,254.333333333333,265
3917948,1974,169.107,214.933333333333,233,250.5,261,274.666666666667
3917948,1975,169.107,215.4,233,250,260.2125,273
3917948,1976,169.107,209,230.9,248.733333333333,260,272
3917948,1977,169.107,199,230,250.5,260.375,276.02
3917948,1978,169.107,210.725,233,251.291666666667,262.2125,280.675
3917948,1979,169.107,207.975,230,245.775,258,271
3917948,1980,169.107,206,231.475,249.55,259,273.213333333333
3917948,1981,169.107,200.64,229,246,257.6375,272
3917948,1982,169.107,213.786666666667,231.95,248,260,274.51
3917948,1983,169.107,215.4,232.5,248.4,260,273
3917948,1984,169.107,210,231,247.25,259,273
3917948,1985,169.107,181.975,221,239.666666666667,255,266
3917948,1986,169.107,197,223.4,242,255.35,265.6
3917948,1987,169.107,180.95,217,237.1,254,263
3917948,1988,169.107,189.733333333333,225.475,247.55,258.5,274.025
3917948,1989,169.107,200,223,241,255,267.666666666667
3917948,1990,169.107,201,229,246.75,257,271.775
3917948,1991,169.107,207.18,233.35,252,260.5,275
3917948,1992,169.107,152.5,208,233,252.333333333333,265.02
3917948,1993,169.107,211.975,233,249,260.333333333333,274
3917948,1994,169.107,199,225.475,241,255,268
3917948,1995,169.107,214.225,233,249,260,274.258333333333
3917948,1996,169.107,204.98,230,246.366666666667,257.05,271
3917948,1997,169.107,211,231,247,259,273.42
3917948,1998,169.107,215.225,236,252.666666666667,262,276
3917948,1999,169.107,215,233.3,251.75,262,274.775
3917948,2000,169.107,202.98,230.5,249,261,277.02
3917948,2001,169.107,203.96,231,249,261.525,275.025
3917948,2002,169.107,199.325,230.95,250,263,282.82
3917948,2003,169.107,211.65,233,251,262,275.435
3917948,2004,169.107,189.47,223,247,259,275.025
3917948,2005,169.107,204.393333333333,233,251,261.4,277
3917948,2006,169.107,203.483333333333,226,240.666666666667,255,265
3917948,2007,169.107,195.225,222.8,240,255,265.34
3917948,2008,169.107,207.483333333333,232,249.45,260.2125,273.606666666667
3917948,2009,169.107,199.725,227,242,255.85,268
3917948,2010,169.107,209.98,233.95,252,262.85,280.04
3917948,2011,169.107,214,234,252,263,279.213333333333
3917948,2012,169.107,202.3,229,246,257,270.35
3917948,2013,169.107,194.96,221,239.775,255,264.5
3917948,2014,169.107,194.94,221,239.333333333333,254.6,264.333333333333
3917948,2015,169.107,154.18,213.766666666667,238,254,262.775
3917950,1950,185.88,206,230,243,257.333333333333,271
3917950,1951,185.88,190,220,237,254,264.606666666667
3917950,1952,185.88,201,224,240.5,255,265
3917950,1953,185.88,215,234.2375,252,260.270833333333,273
3917950,1954,185.88,197,222,238,254,264.333333333333
3917950,1955,185.88,201.58,230.475,248.9,260.616666666667,273.775
3917950,1956,185.88,200,223.5,241,255,266
3917950,1957,185.88,202.633333333333,224.8,240.125,253.75,263.213333333333
3917950,1958,185.88,210,227,241.5,254.75,263
3917950,1959,185.88,193,220.2,241,255.425,264.666666666667
3917950,1960,185.88,202,228,245,256.333333333333,265.02
3917950,1961,185.88,200.741666666667,224.65,241.5,255,263.4
3917950,1962,185.88,199,221.65,240,255,265
3917950,1963,185.88,211.59,231,247,258,271
3917950,1964,185.88,207.975,232,250,260.05,274.333333333333
3917950,1965,185.88,204,229.65,246.4,258,272.025
3917950,1966,185.88,180.18,218.3125,237.5,254,264.675
3917950,1967,185.88,212.6,232.383333333333,248,258.75,273
3917950,1968,185.88,200.966666666667,227.5,242,255,265
3917950,1969,185.88,210,228.2375,240.5,254.85,265
3917950,1970,185.88,202.3,230.25,246.2,258,271
3917950,1971,185.88,212.45,232.5,249,260,273
3917950,1972,185.88,210,228.4375,242,255,265
3917950,1973,185.88,199,222,237,252.5,263.333333333333
3917950,1974,185.88,211.741666666667,229.65,244,256,265.41
3917950,1975,185.88,215,231.95,248,258,272
3917950,1976,185.88,208.45,230,247,258,271
3917950,1977,185.88,191.866666666667,222,244,256,266
3917950,1978,185.88,205.45,229.3125,246.625,259,273.525
3917950,1979,185.88,200.5,225,239.333333333333,254,263.02
3917950,1980,185.88,201,228.625,245.75,257,270.82
3917950,1981,185.88,189.95,220.458333333333,237.6,253.85,264
3917950,1982,185.88,213.205,230.5,245.5,257,271
3917950,1983,185.88,215,231,247,257.75,270.5
3917950,1984,185.88,208,230,244,256.75,268.606666666667
3917950,1985,185.88,177.786666666667,218.333333333333,238.291666666667,254,264.205
3917950,1986,185.88,172.92,215,238,254,263
3917950,1987,185.88,161,208.4,232.225,249.666666666667,260.033333333333
3917950,1988,185.88,180.38,220,241.2,256,266
3917950,1989,185.88,199.483333333333,222,238.4,254,265
3917950,1990,185.88,200.5,224,241,255.270833333333,265
3917950,1991,185.88,203.96,232.9,250.25,258.333333333333,272
3917950,1992,185.88,138,199.2,229.366666666667,248,264.516666666667
3917950,1993,185.88,211.66,231.383333333333,247,258.25,272
3917950,1994,185.88,190,220.5,238.266666666667,254.6,265.2
3917950,1995,185.88,209,231,246,258,271
3917950,1996,185.88,200,222.8,239.4,254,262.755
3917950,1997,185.88,209.9,229.95,243,257,271
3917950,1998,185.88,216,236,252.583333333333,261,274
3917950,1999,185.88,214.245,233,250.25,259.666666666667,272.606666666667
3917950,2000,185.88,197.38,222.4,241,255,266
3917950,2001,185.88,201.3,229.666666666667,245,258,272
3917950,2002,185.88,192.666666666667,222.25,241.5,256,270
3917950,2003,185.88,211.5,231,248,258.525,271.35
3917950,2004,185.88,178.475,217.9,238.5,255,265
3917950,2005,185.88,204.393333333333,231.575,249.125,259.525,275
3917950,2006,185.88,200,221.575,237.55,253.4,263.333333333333
3917950,2007,185.88,173.95,217,236.6,253.4,263.666666666667
3917950,2008,185.88,200.966666666667,228,243,256,265.5
3917950,2009,185.88,196.745,222.5,240.666666666667,255,265.4
3917950,2010,185.88,209.5,233.5,252,261.0625,274.666666666667
3917950,2011,185.88,212.45,233.5,251,261.4,275.82
3917950,2012,185.88,199,222,239.775,254.6,263.41
3917950,2013,185.88,171.86,213.65,236,253.75,263
3917950,2014,185.88,155.32,202.1875,230,248.4,258
3917950,2015,185.88,138,194.35,230.833333333333,251.541666666667,259.5
948010089,1950,10.692,196.225,233,255.2,271.6875,286.265
948010089,1951,10.692,195,233,255.1,271.5,286
948010089,1952,10.692,195.9,233,255.2,271.5,286
948010089,1953,10.692,196.745,233,255.2,271.5,285.82
948010089,1954,10.692,196.225,233,255,271.5,286
948010089,1955,10.692,182.08,232.875,255,271.233333333333,285.6
948010089,1956,10.692,186.54,233,255,271.333333333333,285.666666666667
948010089,1957,10.692,196.225,233,255.1,271.5,286
948010089,1958,10.692,196.98,233,255.2,271.525,286
948010089,1959,10.692,196,233,255,271.5,285.75
948010089,1960,10.692,196.745,233,255.1,271.6875,286.025
948010089,1961,10.692,195,233,255.2,271.616666666667,286
948010089,1962,10.692,195,233,255,271.5,286
948010089,1963,10.692,196,233,255.1,271.5,286
948010089,1964,10.692,196,233,255.2,271.525,286
948010089,1965,10.692,193.825,233,255,271.5,285.82
948010089,1966,10.692,190.245,233,255,271.5,285.75
948010089,1967,10.692,196,233,255.2,271.6,286
948010089,1968,10.692,194.9,233,255,271.5,286
948010089,1969,10.692,196,233,255,271.6,286
948010089,1970,10.692,194.9,233,255.25,271.5,286
948010089,1971,10.692,182.08,233,255,271.333333333333,285.606666666667
948010089,1972,10.692,196.98,233,255,271.6,286
948010089,1973,10.692,195.9,233,255,271.5,286
948010089,1974,10.692,195.9,233,255.25,271.5,286
948010089,1975,10.692,185.95,233,255,271.333333333333,285.666666666667
948010089,1976,10.692,184.72,233,255,271.35,285.6
948010089,1977,10.692,192.05,233,255.1,271.6,285.82
948010089,1978,10.692,200,233,255.333333333333,271.6875,286.025
948010089,1979,10.692,196,233,255,271.5,285.82
948010089,1980,10.692,196.225,233,255.2,271.6,286
948010089,1981,10.692,193.825,233,255,271.525,286
948010089,1982,10.692,194.9,233,255.2,271.6,286
948010089,1983,10.692,186.78,233,255,271.333333333333,285.6
948010089,1984,10.692,194.9,233,255,271.333333333333,285.675
948010089,1985,10.692,190.245,233,255,271.5,285.82
948010089,1986,10.692,196.225,233,255.25,271.75,286.025
948010089,1987,10.692,195,233,255,271.616666666667,286
948010089,1988,10.692,193.825,233,255.2,271.6875,286
948010089,1989,10.692,196.225,233,255,271.6,286
948010089,1990,10.692,196.98,233,255.2,271.7625,286.025
948010089,1991,10.692,196.225,233,255.2,271.75,286
948010089,1992,10.692,196,233,255,271.6875,286
948010089,1993,10.692,195,233,255,271.525,286
948010089,1994,10.692,195,233,255,271.5,286
948010089,1995,10.692,197,233,255.225,271.6,286.025
948010089,1996,10.692,195.9,233,255.225,271.5,285.82
948010089,1997,10.692,196.98,233,255.2,271.5,285.755
948010089,1998,10.692,196.745,233,255.225,271.4,285.82
948010089,1999,10.692,195,233,255.1,271.4,285.75
948010089,2000,10.692,193.825,233,255,271.425,285.75
948010089,2001,10.692,196.745,233,255.225,271.75,286
948010089,2002,10.692,189.913333333333,233,255.1,271.6,285.82
948010089,2003,10.692,190.245,233,255,271.6,286
948010089,2004,10.692,195.9,233,255,271.5,285.755
948010089,2005,10.692,195.9,233,255.2,271.6,286
948010089,2006,10.692,196.745,233,255.225,271.6,286
948010089,2007,10.692,196,233,255,271.425,285.75
948010089,2008,10.692,195,233,255.2,271.525,285.82
948010089,2009,10.692,195,233,255,271.616666666667,286
948010089,2010,10.692,196.745,233,255.2,271.616666666667,286.265
948010089,2011,10.692,196.745,233,255.2,271.6,286
948010089,2012,10.692,196,233,255,271.6,286
948010089,2013,10.692,190.245,233,255,271.6,286
948010089,2014,10.692,196.225,233,255,271.6875,286.025
948010089,2015,10.692,196.745,233,255.2,271.7625,286.025
