comid,wy,area,p50,p10,p25,p75,p90
3917070,1963,1.649,150.125,29.6666666666667,83,183,208
3917070,1964,1.649,150,29.6666666666667,83,183,208
3917070,1965,1.649,150.6,29.6666666666667,83,183,208
3917070,1966,1.649,150.375,29.9666666666667,84.375,183,208
3917070,1967,1.649,151.583333333333,29.9666666666667,84,184.5,209
3917070,1968,1.649,150,29.9666666666667,83,183,208
3917070,1969,1.649,150.6,30,83.75,183.541666666667,208
3917070,1970,1.649,150.375,30,83,183,208
3917070,1971,1.649,150.375,29.6666666666667,83,183,208
3917070,1972,1.649,151,30.695,84.375,184.270833333333,208.606666666667
3917070,1973,1.649,150,30,83.45,183,207.51
3917070,1974,1.649,152,30.18,85,184.666666666667,210.12
3917070,1975,1.649,149.1,28.6,82.3625,182.575,206.7
3917070,1976,1.649,151,30.98,85,184.5,208.775
3917070,1977,1.649,151,31,86.125,183.666666666667,208
3917070,1978,1.649,153,31.66,90.5333333333333,185,211.213333333333
3917070,1979,1.649,149,28.59,82.3625,182.5,206.666666666667
3917070,1980,1.649,150.125,29.64,83,183,208
3917070,1981,1.649,149,28.6,82,183,207
3917070,1982,1.649,150,28.45,80.6125,182.85,207
3917070,1983,1.649,149.458333333333,27.36,81.15,183,207
3917070,1984,1.649,150,28.96,82.475,183.125,208
3917070,1985,1.649,150.9,31.3,84.9375,183.666666666667,208
3917070,1986,1.649,150,30.18,83,183,206.666666666667
3917070,1987,1.649,151,30.795,84.9375,184.270833333333,209
3917070,1988,1.649,150,30.18,83,183,208
3917070,1989,1.649,151.9,31,86.125,184.5,208.775
3917070,1990,1.649,151.166666666667,29.64,84.375,184.270833333333,208.775
3917070,1991,1.649,151,30.98,85,184.375,208.775
3917070,1992,1.649,151.733333333333,31,87.175,184.6,209
3917070,1993,1.649,151.166666666667,30.795,84.7125,184.270833333333,208.775
3917070,1994,1.649,151,30.795,85,184.270833333333,208.75
3917070,1995,1.649,150,28.96,81.9166666666667,183,208
3917070,1996,1.649,150.6,28.6,82.625,183.125,208
3917070,1997,1.649,150,28.96,82.475,183.125,208
3917070,1998,1.649,151,29.9666666666667,84.375,183.7,208.025
3917070,1999,1.649,150.75,29.6666666666667,84,183.5,208
3917070,2000,1.649,151,29.9666666666667,84.9375,184.375,208.775
3917070,2001,1.649,150,30.695,84,183,208
3917070,2002,1.649,150,30.18,83,183,208
3917070,2003,1.649,150.125,29.6666666666667,83,183,208
3917070,2004,1.649,150.125,29.64,83,183,208
3917070,2005,1.649,150,29.6666666666667,83,183,208
3917070,2006,1.649,150,29.36,82.9166666666667,183,208
3917070,2007,1.649,150,30,84,183,208
3917070,2008,1.649,151.366666666667,30.98,84.9375,184.375,208.775
3917070,2009,1.649,151,30.18,84,184.270833333333,208.75
3917070,2010,1.649,150.375,29.9666666666667,82.9166666666667,183,208
3917070,2011,1.649,151.5,30.795,84.9375,184.525,209
3917070,2012,1.649,150,29.9666666666667,83,183,208
3917070,2013,1.649,151.733333333333,30.98,87.6,184.375,208.775
3917070,2014,1.649,150,29.9666666666667,82.9166666666667,182.85,207
3917070,2015,1.649,150,28.45,82.1875,182.85,207
3917106,1950,26.646,149,24.6,74,183,203
3917106,1951,26.646,147,27,71.9625,181.6875,205.75
3917106,1952,26.646,146.333333333333,25,72.65,181.5,205
3917106,1953,26.646,147,25,71,183,206
3917106,1954,26.646,145.2,27.36,73.375,181,204.23
3917106,1955,26.646,147,25.735,69,182,205.025
3917106,1956,26.646,146.291666666667,26,74.15,180.8,202.41
3917106,1957,26.646,148.625,28.59,74.15,182.5625,205
3917106,1958,26.646,146,27,73.7125,181,203
3917106,1959,26.646,148,28.39,79.1875,183.3125,206.275
3917106,1960,26.646,147,27.36,74,181.6875,203
3917106,1961,26.646,148,27,74.65,182.275,205
3917106,1962,26.646,149,24.47,73.5,183.5,203
3917106,1963,26.646,147,25.59,72.9166666666667,181.525,203.34
3917106,1964,26.646,147.5,25.59,69.5,183,205.615
3917106,1965,26.646,144.633333333333,27,72.15,181.5,203.41
3917106,1966,26.646,146.125,25.36,68.1875,181.616666666667,205
3917106,1967,26.646,148,28.5,77.1,183,206.35
3917106,1968,26.646,145,26.9,73.5,181.25,204.213333333333
3917106,1969,26.646,145.9,25.975,71.15,178.5,200.55
3917106,1970,26.646,146.6,27,74,182.5,206
3917106,1971,26.646,147,27,74,181,205
3917106,1972,26.646,146,24.98,72.15,180.8,203
3917106,1973,26.646,148.875,27,73.7125,182.5,203.41
3917106,1974,26.646,144.1,24.6,69.95,179.8125,203
3917106,1975,26.646,147,27.36,74,180.5,202
3917106,1976,26.646,148.416666666667,27,76.5625,183,206.025
3917106,1977,26.646,147.583333333333,26,72.15,181.6875,205.25
3917106,1978,26.646,148,29.385,74.2375,182.5,204.55
3917106,1979,26.646,148,27,76.5625,183,204.55
3917106,1980,26.646,145.9,25.735,72.575,181,203
3917106,1981,26.646,148.166666666667,25.36,73.7125,183,206.516666666667
3917106,1982,26.646,147.45,27,74,181.8125,203.55
3917106,1983,26.646,147,25.49,72.575,182,205
3917106,1984,26.646,146.5,27,72.4375,180.85,203.55
3917106,1985,26.646,146.125,26.9,72.9166666666667,180,202.516666666667
3917106,1986,26.646,144.1,27,73.7125,181,203
3917106,1987,26.646,145,25.975,72.875,180.8,203
3917106,1988,26.646,146.6,25.59,72.2375,183,206
3917106,1989,26.646,145,24.47,72,179.8125,202
3917106,1990,26.646,147,27,74,182,205.34
3917106,1991,26.646,145.9,25.735,71.2375,181.425,202.666666666667
3917106,1992,26.646,144,25,69.475,179.0625,202.666666666667
3917106,1993,26.646,145.55,24.18,70.375,180.8,202.5
3917106,1994,26.646,145.45,26.9,72.15,181,203.41
3917106,1995,26.646,146.125,25,71.4375,181,202.7
3917106,1996,26.646,146.45,27,74,181.525,205
3917106,1997,26.646,145.2,27,72.575,179.616666666667,202.34
3917106,1998,26.646,146.55,25.735,74,181.5,203.55
3917106,1999,26.646,145.55,25,74.2375,180.5,202.7
3917106,2000,26.646,145.7,27,74,180.05,203
3917106,2001,26.646,145.65,26,71.2375,179.0625,203
3917106,2002,26.646,146,26.9,74,181,204.02
3917106,2003,26.646,144.633333333333,26,71,179.8125,203
3917106,2004,26.646,144,24.96,70.375,180.05,201.775
3917106,2005,26.646,145.5,25.59,69.7875,181,204.23
3917106,2006,26.646,146.633333333333,25.59,72.9166666666667,181.1,203.41
3917106,2007,26.646,144.55,27,74.425,180.8,202.033333333333
3917106,2008,26.646,146,23.3,71.15,181,205
3917106,2009,26.646,145.9,23.325,70.875,180.65,205
3917106,2010,26.646,145.7,25.59,71,181.5,203
3917106,2011,26.646,144.833333333333,23.18,69.5,179.25,202
3917106,2012,26.646,146.5,23.715,68,181.5,206
3917106,2013,26.646,144.333333333333,25,73,181,205
3917106,2014,26.646,146.6,25,73.4583333333333,181.525,203
3917106,2015,26.646,145,27,72.9375,181,203
3917084,1950,14.966,149,26.77,74.375,183,205.75
3917084,1951,14.966,147,25.975,73.875,181.35,206
3917084,1952,14.966,147,25.54,74.575,181.75,205
3917084,1953,14.966,147.375,27,74,182,205.258333333333
3917084,1954,14.966,147,25,74,181.8125,205.75
3917084,1955,14.966,147.45,26.9,73.6875,181.616666666667,205
3917084,1956,14.966,148,27,79,181.35,204.55
3917084,1957,14.966,147,27,73,181.5,204.5
3917084,1958,14.966,146.633333333333,25.975,74,181.5,203.55
3917084,1959,14.966,149,25.975,79,183.05,207.51
3917084,1960,14.966,147,25,76,181.5,205
3917084,1961,14.966,147.325,26,76.95,181.75,205.75
3917084,1962,14.966,149,25,71.2375,183.525,206.033333333333
3917084,1963,14.966,148,27,74.5,181.525,205.025
3917084,1964,14.966,147.833333333333,25,71.15,182.65,206.34
3917084,1965,14.966,146.6,25.735,74,181.083333333333,205
3917084,1966,14.966,146.6,25,71,181.425,205.025
3917084,1967,14.966,150.633333333333,26.9,83,183.666666666667,207.64
3917084,1968,14.966,146.6,25,74,181.25,205.34
3917084,1969,14.966,147,26,73.6875,181,203
3917084,1970,14.966,148,25,74.575,183,207.05
3917084,1971,14.966,147,28.39,78.4375,181.5,205
3917084,1972,14.966,148.333333333333,25.975,77.0875,182,205.75
3917084,1973,14.966,148.75,25.96,72.875,182.5,206.34
3917084,1974,14.966,146.6,25,73.4583333333333,181,204.55
3917084,1975,14.966,147,25.45,74,181,204.02
3917084,1976,14.966,149,27,80,182.125,206.5
3917084,1977,14.966,149,30,82.3625,182.5,205.75
3917084,1978,14.966,150,30.18,84,183,206.7
3917084,1979,14.966,147,24.96,73.25,181.5,205
3917084,1980,14.966,147,25.975,74.575,181.5,205
3917084,1981,14.966,148.5,24.18,70.375,183.666666666667,207.05
3917084,1982,14.966,147,27,75.6666666666667,181.5,205
3917084,1983,14.966,146.55,26,73.25,181.1,205
3917084,1984,14.966,146.633333333333,25,74,181,205
3917084,1985,14.966,146.6,25,73.9375,180.525,203
3917084,1986,14.966,147,27,77.15,182,205
3917084,1987,14.966,146.6,25,73.25,182,205.42
3917084,1988,14.966,147,25.975,74,182.575,206.34
3917084,1989,14.966,147,26,74.575,181.5,204.275
3917084,1990,14.966,149,27,80,182.85,207
3917084,1991,14.966,147.225,24.78,73.9375,181,203.033333333333
3917084,1992,14.966,147.666666666667,27,80.7875,181.8125,205.775
3917084,1993,14.966,147,25,76,181,204.205
3917084,1994,14.966,149,25.975,79,182.5,206.41
3917084,1995,14.966,147,26,74,181,203
3917084,1996,14.966,146.55,27,73.375,181,205
3917084,1997,14.966,146.6,25,74,180.8,204.23
3917084,1998,14.966,146.633333333333,25.975,74,181.1,203.41
3917084,1999,14.966,145.7,24,72.15,179,203
3917084,2000,14.966,147,25.7416666666667,76,181.5,205
3917084,2001,14.966,147.583333333333,27,80,181.425,205.34
3917084,2002,14.966,147.833333333333,25.7416666666667,76.5625,181,205
3917084,2003,14.966,146.833333333333,25,76,181.35,205
3917084,2004,14.966,146,24.59,70.5,180.8,203
3917084,2005,14.966,147.45,27,74,181.616666666667,205.775
3917084,2006,14.966,147,25.54,74,181,204.205
3917084,2007,14.966,146.6,24.78,74.375,180.8,204.23
3917084,2008,14.966,147,24.6,76,181.35,205.258333333333
3917084,2009,14.966,148.1,26.9,79.4375,182.575,206.7
3917084,2010,14.966,148,27,76.7875,181.525,205
3917084,2011,14.966,146.633333333333,23.49,73.375,181,203.41
3917084,2012,14.966,147,24.96,71.2375,181,205
3917084,2013,14.966,147.1,24,76.375,181.35,205.75
3917084,2014,14.966,146.45,27,74,181,203
3917084,2015,14.966,146.45,25,74,181,205
3917130,1950,76.367,136.416666666667,20,64,172.8125,199
3917130,1951,76.367,131.225,20,62.3125,168.5,196.525
3917130,1952,76.367,129,20.95,63.6666666666667,165,193.5
3917130,1953,76.367,134,21.98,64,170,197.5
3917130,1954,76.367,130.5,23.75,64.25,168,197
3917130,1955,76.367,135.75,22,63.5,171.525,198
3917130,1956,76.367,129,20,64,167,193.5
3917130,1957,76.367,133.833333333333,21.795,63,168.541666666667,195.516666666667
3917130,1958,76.367,131.291666666667,20.225,65,165,192.213333333333
3917130,1959,76.367,130.5,21.98,64,166.5,193.75
3917130,1960,76.367,136,22.54,63.475,169,196.675
3917130,1961,76.367,133.45,23.3333333333333,63.65,169,196.775
3917130,1962,76.367,134.633333333333,21.6666666666667,63.5,169.85,197
3917130,1963,76.367,134.633333333333,23.18,64.25,169.125,197.5
3917130,1964,76.367,134.1,22.45,63,172,198.35
3917130,1965,76.367,130.1,21.7866666666667,62.95,167,195.35
3917130,1966,76.367,132.9,20.245,61.25,168,197
3917130,1967,76.367,134,24.45,64,170,194
3917130,1968,76.367,132.8,22.45,63.25,169,196
3917130,1969,76.367,134.291666666667,23,65,166.7,192.333333333333
3917130,1970,76.367,137.9,23.75,68.3625,174.425,202
3917130,1971,76.367,137,24.6,64,169.666666666667,196
3917130,1972,76.367,132,24.6,64,168,195.516666666667
3917130,1973,76.367,137.9,24.18,64,173.425,200
3917130,1974,76.367,129,21.65,64,166,194
3917130,1975,76.367,137.1,22,66.9166666666667,170.375,193.75
3917130,1976,76.367,133.25,22.6,65,169.7625,196.75
3917130,1977,76.367,129.633333333333,19.49,56.9,167,197
3917130,1978,76.367,130.45,22,64,169,197
3917130,1979,76.367,135.708333333333,20.49,63.65,168.5,194.333333333333
3917130,1980,76.367,131,24.47,64.475,166.5,194
3917130,1981,76.367,134.55,23.725,64,169,198
3917130,1982,76.367,135.7,23.3933333333333,64.475,171,197
3917130,1983,76.367,134,20.225,64,167.5625,196.025
3917130,1984,76.367,136,22.96,65,169,197
3917130,1985,76.367,128.416666666667,21.45,63.5,165,193.02
3917130,1986,76.367,127,21,63.3833333333334,165.6875,194
3917130,1987,76.367,130,23,63.9375,166.541666666667,194
3917130,1988,76.367,131.5,21.6666666666667,60,168.425,199
3917130,1989,76.367,128,22.96,62.95,167,194
3917130,1990,76.367,129.5,23.94,64,167,194
3917130,1991,76.367,132.7,23.94,64.2375,168,194.213333333333
3917130,1992,76.367,128,19.225,63,168,196
3917130,1993,76.367,133,24.78,68.5,167,193.75
3917130,1994,76.367,129.5,22,63.5,168,195.666666666667
3917130,1995,76.367,127,21.795,64,164.2,190.606666666667
3917130,1996,76.367,133,23,63.7291666666667,167,196.366666666667
3917130,1997,76.367,133.5,24.59,64.6,168.541666666667,197
3917130,1998,76.367,138.416666666667,24.6,70.9375,169,194
3917130,1999,76.367,133.5,22.59,65,167.8125,193.5
3917130,2000,76.367,130.45,22,64.875,166.5,195
3917130,2001,76.367,133.5,22,63,174,198
3917130,2002,76.367,130,21.18,63,169,197.02
3917130,2003,76.367,133.583333333333,24.6,65,170.5,197
3917130,2004,76.367,130.416666666667,23.75,64,167,195.516666666667
3917130,2005,76.367,133,22,63,171.5,198
3917130,2006,76.367,128.125,20,62.95,166,193.5
3917130,2007,76.367,129.8,23,63.3833333333334,168,195.666666666667
3917130,2008,76.367,132,20,63.575,169,197
3917130,2009,76.367,130.65,20.49,63.6,169.275,197.35
3917130,2010,76.367,131.875,21.65,63,171.375,197.5
3917130,2011,76.367,131,20,63.475,169.425,196.275
3917130,2012,76.367,130,18,58.6666666666667,167.270833333333,197
3917130,2013,76.367,127,22,62,166.35,194.51
3917130,2014,76.367,128.291666666667,22.475,63,166.75,194.35
3917130,2015,76.367,127,23.18,64,165.75,195.033333333333
