comid,wy,area,p10,p25,p50,p75,p90
3917922,1982,9.736,25.36,73,140.166666666667,183.083333333333,208.213333333333
3917922,1983,9.736,23.975,71,139,183.083333333333,208
3917922,1984,9.736,24,73,140.533333333333,184,209.82
3917922,1985,9.736,27.76,79.4375,145.7,186.8125,218
3917922,1986,9.736,27,78.9,145,187,218
3917922,1987,9.736,25.36,74.5625,139,184,210.5
3917922,1988,9.736,27,78,147,187.616666666667,218
3917922,1989,9.736,27,79.1875,145.6,187,218
3917922,1990,9.736,28.3,81.25,147,187.7,218
3917922,1991,9.736,27,78.375,144.675,186,218
3917922,1992,9.736,27,77,143.3,185,215.775
3917922,1993,9.736,26.225,76.875,142,185,216
3917922,1994,9.736,26.96,78.5,144.675,186.0625,218
3917922,1995,9.736,24.3333333333333,72.1875,141.291666666667,184.2,212
3917922,1996,9.736,24,71,139,183,208
3917922,1997,9.736,24.9333333333333,76.4583333333333,145,186,218
3917922,1998,9.736,24.245,74,141,184,208.82
3917922,1999,9.736,24.245,74.475,144.3,185.05,218
3917922,2000,9.736,25.64,76,142,185.2,218
3917922,2001,9.736,27.3933333333333,76.5,141.466666666667,184.2,210.6
3917922,2002,9.736,24.3333333333333,72.5,140.166666666667,184,210.5
3917922,2003,9.736,24,73,141,184.05,211.55
3917922,2004,9.736,25,73.875,139,183.75,209.82
3917922,2005,9.736,25.36,72.5,139.5,184,210.05
3917922,2006,9.736,24.18,72.1875,140.583333333333,184,210.5
3917922,2007,9.736,24,74,140.45,184,210.5
3917922,2008,9.736,24.9333333333333,75,143.3,185.2,217.1
3917922,2009,9.736,26.225,77.475,144.6,186,218
3917922,2010,9.736,26.565,76,140.583333333333,184.05,212
3917922,2011,9.736,26,76.6875,144.5,186,218
3917922,2012,9.736,24.3333333333333,73,138.75,184,209.258333333333
3917922,2013,9.736,26.96,79.5,147,187.233333333333,218
3917922,2014,9.736,26.225,76.25,140,183.541666666667,209
3917922,2015,9.736,25.7866666666667,73,139.25,184,210.05
3917946,1950,213.614,13.6666666666667,41,114,153.8125,179.41
3917946,1951,213.614,17.4833333333333,49.375,115.125,154,181.35
3917946,1952,213.614,22.475,65,122,152,174
3917946,1953,213.614,12.7416666666667,38.7291666666667,111.875,151,177
3917946,1954,213.614,15,41.95,110,147,170.22
3917946,1955,213.614,18,40,119.733333333333,157.6875,188.775
3917946,1956,213.614,20,59.65,116.7,152.2125,174.04
3917946,1957,213.614,13,40.725,116.25,148,169.02
3917946,1958,213.614,20,65.575,117.45,146.2,170
3917946,1959,213.614,15.9666666666667,45.6666666666667,112,150.5,177.34
3917946,1960,213.614,13.64,40.95,112,148.85,174.033333333333
3917946,1961,213.614,15.5,37,110.5,147.8,175.75
3917946,1962,213.614,10.7866666666667,35.9,111.2,150,174.34
3917946,1963,213.614,12.225,33.75,110.45,149.233333333333,172.066666666667
3917946,1964,213.614,19,38.5,101.708333333333,150.425,178
3917946,1965,213.614,14.5,36,99,142,168
3917946,1966,213.614,13.7416666666667,39.6666666666667,114,153.270833333333,180.53
3917946,1967,213.614,17.3333333333333,46.15,117.333333333333,157,183.675
3917946,1968,213.614,16.3933333333333,45,113,151.6,179
3917946,1969,213.614,23,65,121.75,153.35,174
3917946,1970,213.614,17,38,111.1,148.05,178.41
3917946,1971,213.614,20.325,63.625,127.666666666667,158.425,183.5
3917946,1972,213.614,13,48.9166666666667,114.666666666667,147.525,169
3917946,1973,213.614,13.49,38,116.225,154.0625,183.5
3917946,1974,213.614,17.5,59.2916666666667,116.25,147,168.5
3917946,1975,213.614,24,87,135.633333333333,162.1,186.7
3917946,1976,213.614,13.7866666666667,40,110.291666666667,151,180.02
3917946,1977,213.614,19.3333333333333,39.65,110.7,153,181.033333333333
3917946,1978,213.614,12,44.4,109.1,145.375,169
3917946,1979,213.614,12,35.375,112,151,175.75
3917946,1980,213.614,14.98,44.475,110.733333333333,151,175.066666666667
3917946,1981,213.614,19.3,40.7875,109.6,149.05,175.675
3917946,1982,213.614,13.5,41,112.583333333333,147.85,172
3917946,1983,213.614,17.9666666666667,54,115.45,145,168
3917946,1984,213.614,12,32.7291666666667,107.125,147.6,175.02
3917946,1985,213.614,13.98,38.5,110.6,152.425,181
3917946,1986,213.614,13.325,47.95,111,144.425,169.02
3917946,1987,213.614,19,41.35,109.25,148.7,176.7
3917946,1988,213.614,19,37,106.875,153,189
3917946,1989,213.614,13.98,43,114,151.333333333333,174.516666666667
3917946,1990,213.614,16.6666666666667,53.9166666666667,117.733333333333,153,175.82
3917946,1991,213.614,16.59,41,112.55,155.083333333333,181.02
3917946,1992,213.614,15,37.95,103.3,150,178
3917946,1993,213.614,24,72,125,154.666666666667,176.82
3917946,1994,213.614,17,40.15,112.375,153,179.516666666667
3917946,1995,213.614,31,77.375,121.333333333333,149.6875,171.02
3917946,1996,213.614,17.5,41.95,110.1,144,165.5
3917946,1997,213.614,13.3933333333333,41,109.25,145.425,169
3917946,1998,213.614,23.725,77,127.775,156,178.34
3917946,1999,213.614,18,62.7125,124,154,175
3917946,2000,213.614,13,44.875,112,150.5,175.755
3917946,2001,213.614,15.6666666666667,36.4583333333333,108.875,152.625,184.516666666667
3917946,2002,213.614,21,45,111,152.5,179.516666666667
3917946,2003,213.614,15,41,111.55,147.2125,173.1
3917946,2004,213.614,17.45,50.6,113,151,174.68
3917946,2005,213.614,22.18,39,110,152,182
3917946,2006,213.614,20,53.6666666666667,116.366666666667,149.05,171.02
3917946,2007,213.614,16.3333333333333,44,111,150.5,177.265
3917946,2008,213.614,19.18,51.15,115,154.525,179.5
3917946,2009,213.614,17.3333333333333,41,111.583333333333,153.5,182.64
3917946,2010,213.614,18.3333333333333,47.7875,114.166666666667,156,183
3917946,2011,213.614,13.9666666666667,43,118,155.541666666667,178
3917946,2012,213.614,12.95,42.85,115.666666666667,152.5,175
3917946,2013,213.614,20.325,43,109.5,147.05,178
3917946,2014,213.614,16.4833333333333,38,106,146.5,173.22
3917946,2015,213.614,19,40,94.125,135,165.35
3917948,1950,169.107,17.96,57.1875,127,163,188.75
3917948,1951,169.107,18.18,59.9166666666667,130,165,190.34
3917948,1952,169.107,26,79,134,163.6875,186.666666666667
3917948,1953,169.107,16,50.7125,125,159,184.7
3917948,1954,169.107,18,58,125.733333333333,160,186.025
3917948,1955,169.107,20,50.95,133.1,166.75,193.615
3917948,1956,169.107,22,69,129.1,162.525,185.5
3917948,1957,169.107,15,53.9166666666667,127,157,183.516666666667
3917948,1958,169.107,20.225,66.15,118,151.525,175.34
3917948,1959,169.107,16,60,125.25,160,184.666666666667
3917948,1960,169.107,17,49,125,160.333333333333,186
3917948,1961,169.107,16.25,51.5,122.833333333333,158,187.35
3917948,1962,169.107,12.5,47,127,161,186
3917948,1963,169.107,16.66,50.575,127.666666666667,161.6875,186.426666666667
3917948,1964,169.107,18,48.7291666666667,122,162,186.775
3917948,1965,169.107,17,41,111.708333333333,152.5,180.35
3917948,1966,169.107,18,50.1875,127,163.05,188.275
3917948,1967,169.107,20,64,133.2,165,189
3917948,1968,169.107,22,63,130,165,191.775
3917948,1969,169.107,22,69,131,162.5,184
3917948,1970,169.107,17.4833333333333,51.5,127,163,193
3917948,1971,169.107,21.95,72.2,134.5,163.5,188
3917948,1972,169.107,17,63.3833333333334,129.333333333333,157.666666666667,183.2
3917948,1973,169.107,17,47.95,127.9,163.425,190
3917948,1974,169.107,18,60.7666666666667,122,155,178
3917948,1975,169.107,28.65,96.8125,145.708333333333,168,191.2
3917948,1976,169.107,16,52,122.633333333333,161.05,190.606666666667
3917948,1977,169.107,19,44.3,124.1,163,189
3917948,1978,169.107,16,59.6666666666667,121.333333333333,156.5,184.2
3917948,1979,169.107,14,48.15,126.166666666667,161,184
3917948,1980,169.107,18.76,57,122.166666666667,157.6875,183.5
3917948,1981,169.107,18,48,124.5,161,187.82
3917948,1982,169.107,15,55,125,159.85,185.333333333333
3917948,1983,169.107,15.65,54,120,152.525,177.516666666667
3917948,1984,169.107,15,42.2,123.225,157.6875,186
3917948,1985,169.107,17.3,51.9375,125.333333333333,162.2125,188
3917948,1986,169.107,13.5,52.15,118,151,177.41
3917948,1987,169.107,17,50.6,121.4,158,182.05
3917948,1988,169.107,19.325,41.7666666666667,122,161.233333333333,191.516666666667
3917948,1989,169.107,16.225,58.875,126.166666666667,160,185.213333333333
3917948,1990,169.107,23,69,130.6,164.05,185.5
3917948,1991,169.107,17.78,51,127,162.7625,188
3917948,1992,169.107,16,41.5,118,156.25,183
3917948,1993,169.107,24.18,77.4583333333333,130.25,161.8,186
3917948,1994,169.107,18,51.5,126.833333333333,162,187.675
3917948,1995,169.107,28.59,81.65,126.1,155,179.775
3917948,1996,169.107,16,47.95,118.333333333333,149.6875,173.41
3917948,1997,169.107,15.65,54.15,124.1,156.35,183
3917948,1998,169.107,24,82,136,163,186
3917948,1999,169.107,20,73,132,162.6,186
3917948,2000,169.107,18,60.95,127.25,160.75,185.213333333333
3917948,2001,169.107,17.5,49.75,129.333333333333,166.5,195
3917948,2002,169.107,18.7866666666667,54.6666666666667,123.666666666667,163.616666666667,190.5
3917948,2003,169.107,18,57.3125,126.875,160.375,187.666666666667
3917948,2004,169.107,18,60,128.166666666667,161.05,186.025
3917948,2005,169.107,21,44.875,123.45,161.7625,189.213333333333
3917948,2006,169.107,20.3333333333333,57.9166666666667,123.708333333333,157.3125,179.55
3917948,2007,169.107,18.3,55,125,159.85,187.6
3917948,2008,169.107,18.7083333333333,57,126.633333333333,164.666666666667,191.23
3917948,2009,169.107,17.4833333333333,50.6,126,163.2125,192
3917948,2010,169.107,19.96,57.15,127,164,190.5
3917948,2011,169.107,16,53.9166666666667,127,162.35,186.426666666667
3917948,2012,169.107,14.92,49.5625,123.666666666667,157.275,183
3917948,2013,169.107,18,49.6875,120,156,184.675
3917948,2014,169.107,15,43,112.633333333333,151,179.51
3917948,2015,169.107,16.25,42.325,109.5,147.35,169.6
3917950,1950,185.88,15.45,51.7125,122,159,186.41
3917950,1951,185.88,17,54,124.833333333333,161.5,187.06
3917950,1952,185.88,24.9333333333333,74.95,129.5,160.4,183.02
3917950,1953,185.88,14.225,46.6833333333333,122,156.541666666667,181.42
3917950,1954,185.88,17.59,54.55,122.291666666667,157,183
3917950,1955,185.88,19,47,128,163.616666666667,191.516666666667
3917950,1956,185.88,21,68.7666666666667,127,160.375,184
3917950,1957,185.88,14,51.9375,125,155,181.46
3917950,1958,185.88,20.4833333333333,70.25,119,151,175.62
3917950,1959,185.88,16,54.15,122.291666666667,156,181.516666666667
3917950,1960,185.88,15.3333333333333,47,122.1,156.666666666667,183.7
3917950,1961,185.88,15.45,44.5,119.45,153.0625,183.05
3917950,1962,185.88,12,41,123,157.2,183.5
3917950,1963,185.88,14.245,41,121,155.85,180.23
3917950,1964,185.88,17.5,41.7666666666667,120.875,159.7625,185.033333333333
3917950,1965,185.88,16.25,40.2,111,149,177.265
3917950,1966,185.88,16.975,43.5,123.833333333333,161,187
3917950,1967,185.88,19.475,57,128.1,162.75,188
3917950,1968,185.88,19,57,125,160.125,187
3917950,1969,185.88,21.65,68.95,128,160.083333333333,181.75
3917950,1970,185.88,16.225,46.9166666666667,122.1,158,189.213333333333
3917950,1971,185.88,20,69.9375,132.8,162.8125,188
3917950,1972,185.88,15.65,60,125.833333333333,155.5625,179
3917950,1973,185.88,13.3933333333333,41,124,160.625,187
3917950,1974,185.88,17.4833333333333,57.9166666666667,121,152.270833333333,175.35
3917950,1975,185.88,28.9666666666667,97.575,144,168,191
3917950,1976,185.88,15,47.6,120.225,157,188.42
3917950,1977,185.88,19.18,41.15,122,160,188.525
3917950,1978,185.88,14.245,55.375,118.125,153.666666666667,179
3917950,1979,185.88,12.5,40.5,123,156.425,181.4
3917950,1980,185.88,17.4833333333333,53.25,121,156,181.04
3917950,1981,185.88,16.49,44,122,156.375,183
3917950,1982,185.88,14.975,52.3125,123,156.5,184.23
3917950,1983,185.88,16.735,54,119,149,174
3917950,1984,185.88,12.6666666666667,37.5,117,154,183.05
3917950,1985,185.88,15,43,120.5,158,184
3917950,1986,185.88,12.225,44,111.5,145.8,169.775
3917950,1987,185.88,17,46.1875,117.125,155.5,179
3917950,1988,185.88,19,39.7291666666667,118.125,158.2125,190.5
3917950,1989,185.88,15.5,51.7125,123.875,157.05,180.5
3917950,1990,185.88,19.65,64,126,161.125,183.516666666667
3917950,1991,185.88,16.325,47.75,122.416666666667,159.8125,184.23
3917950,1992,185.88,13.36,37.5,110,152.5,178
3917950,1993,185.88,23,75,129,160.5625,184.033333333333
3917950,1994,185.88,17,44.35,123,157.5,184.775
3917950,1995,185.88,28.59,79,124.633333333333,154,175.606666666667
3917950,1996,185.88,16,44.1666666666667,115.533333333333,148,169.51
3917950,1997,185.88,15.45,50.3125,121.775,153.0625,178
3917950,1998,185.88,25.95,83.875,135.266666666667,162.6,185
3917950,1999,185.88,20.45,73.95,131.708333333333,162,185
3917950,2000,185.88,18,57.2375,126.291666666667,159,183.666666666667
3917950,2001,185.88,17,41.35,123.666666666667,163.6,193
3917950,2002,185.88,20,53,122,161.6375,189.53
3917950,2003,185.88,16.975,52,121.291666666667,156,183
3917950,2004,185.88,18,57,124.633333333333,156.525,181.755
3917950,2005,185.88,20.975,41,119,156.425,184.666666666667
3917950,2006,185.88,20.325,55.625,122.125,155.5,177
3917950,2007,185.88,15.65,48.9166666666667,120.1,156,183
3917950,2008,185.88,18,55.4583333333333,124.9,162.7625,188.666666666667
3917950,2009,185.88,15.5,41.95,121.333333333333,159,188.2
3917950,2010,185.88,18.66,55,123.3,162,188
3917950,2011,185.88,15.6666666666667,49.875,125.833333333333,160,183.35
3917950,2012,185.88,12.475,42.3625,122,156,178.42
3917950,2013,185.88,17.98,41.95,111.5,151,178
3917950,2014,185.88,15.65,40.9,111.366666666667,150.1,177.51
3917950,2015,185.88,17.5,43,108.366666666667,145,168.5
948010089,1950,10.692,27,77,142.65,184.666666666667,213
948010089,1951,10.692,26,74.75,141,184,209
948010089,1952,10.692,24,74,140,184,208.82
948010089,1953,10.692,25,76,142,184.8125,214.675
948010089,1954,10.692,26,77.625,145,185.75,218
948010089,1955,10.692,26.565,75.95,140.45,184,209
948010089,1956,10.692,27,78.15,146.1,187.2,218
948010089,1957,10.692,24.18,73,137.1,183,208.34
948010089,1958,10.692,26.225,77.625,146,187,218
948010089,1959,10.692,26,77.475,144.1,185.7625,218
948010089,1960,10.692,26,75.75,139,183.375,209.258333333333
948010089,1961,10.692,27,76.875,141.291666666667,184.05,211.55
948010089,1962,10.692,26,75,139,183,208.41
948010089,1963,10.692,25,76.9375,144.675,186,218
948010089,1964,10.692,25.36,74,140,184,210.5
948010089,1965,10.692,26.96,78,146.583333333333,187.05,218
948010089,1966,10.692,26.225,76.575,141.291666666667,184.525,213
948010089,1967,10.692,27,80.8,147,187.2,218
948010089,1968,10.692,27,78.9,142,184.270833333333,212
948010089,1969,10.692,25.7866666666667,74,139,183,209
948010089,1970,10.692,25.64,75,141.8,184.525,210.05
948010089,1971,10.692,27,79.4375,147,187.6,218
948010089,1972,10.692,27,79.575,144.675,185.75,215.775
948010089,1973,10.692,24.3333333333333,74.8,138,183,208.5
948010089,1974,10.692,25.9666666666667,76,145,186,218
948010089,1975,10.692,24.9333333333333,72.5,138.5,184,208.82
948010089,1976,10.692,27,79,145.5,186.6875,218
948010089,1977,10.692,27,77,142,184.666666666667,213.05
948010089,1978,10.692,27,79.5,147.5,188,218
948010089,1979,10.692,26,76.575,139,184,208.82
948010089,1980,10.692,25.9666666666667,74.75,142,184.2125,211.55
948010089,1981,10.692,25.64,73,138,183,208.02
948010089,1982,10.692,26,73.95,140,183,208
948010089,1983,10.692,23.975,72.1875,139,183.375,208
948010089,1984,10.692,23.975,73.425,140.833333333333,184,209.258333333333
948010089,1985,10.692,27.3,80.7,144.875,186,218
948010089,1986,10.692,27,79.4375,144.55,186,218
948010089,1987,10.692,25.36,76,139,184,210.05
948010089,1988,10.692,26.96,78.575,146,187,218
948010089,1989,10.692,27,80.3,145.166666666667,186.8125,218
948010089,1990,10.692,27.3933333333333,81.9166666666667,146.833333333333,187,218
948010089,1991,10.692,27,79,144.875,186,218
948010089,1992,10.692,27,78,142,184.666666666667,213
948010089,1993,10.692,26.225,77.3,141,184.525,213
948010089,1994,10.692,26,78.575,144.1,186,218
948010089,1995,10.692,24.9333333333333,73,141,184,210.5
948010089,1996,10.692,24,71,139,183,208
948010089,1997,10.692,24.9333333333333,76.575,144.6,185.7625,216.02
948010089,1998,10.692,24,74,140.583333333333,184,208.41
948010089,1999,10.692,24.325,74.475,142.9,185,215.516666666667
948010089,2000,10.692,25.64,76.4583333333333,141.466666666667,185,218
948010089,2001,10.692,27,76.575,139.9,184,209
948010089,2002,10.692,24.245,73.15,140,184,209.82
948010089,2003,10.692,24.18,74,140.166666666667,184,209.258333333333
948010089,2004,10.692,24.9333333333333,74,138.75,183.541666666667,209.258333333333
948010089,2005,10.692,25.36,73.15,139.25,184,209.38
948010089,2006,10.692,24.325,73,140.166666666667,184,209.82
948010089,2007,10.692,23.75,74,140,184,209.38
948010089,2008,10.692,24,74.7875,141,184.666666666667,213.05
948010089,2009,10.692,26.96,78.375,144.1,185.5625,218
948010089,2010,10.692,26.565,76.5,140.45,184,210.05
948010089,2011,10.692,25.9666666666667,77.3,144.45,186,218
948010089,2012,10.692,24.3333333333333,74,138.5,183.5,208.68
948010089,2013,10.692,26,80.7,147,187,218
948010089,2014,10.692,26.225,77,140,183.375,208.68
948010089,2015,10.692,24.9333333333333,71.575,138,183.75,208.68
