comid,wy,area,p50,p10,p25,p75,p90
3917136,2004,1.789,288,169,223.458333333333,329.75,355.64
3917136,2005,1.789,287,169,223.15,329.466666666667,356
3917136,2006,1.789,286.625,169,223.458333333333,329.425,355.64
3917136,2007,1.789,287,169,223.75,329.2875,356
3917136,2008,1.789,287,169,222.95,329.7,355.64
3917136,2009,1.789,286.5,168.3,222.475,329.466666666667,356
3917136,2010,1.789,287,169,222.7875,329.666666666667,355.41
3917136,2011,1.789,286.625,168.966666666667,222.95,329.7,355.51
3917136,2012,1.789,287,169,223.95,329.425,355.64
3917136,2013,1.789,287,169,224.375,329.85,355.64
3917136,2014,1.789,287.425,169,224,330,355.64
3917136,2015,1.789,287,169,224,330,355.64
3917070,1950,1.649,293.25,170.45,229,331.5,357.258333333333
3917070,1951,1.649,293,171,231.45,331.5,357.366666666667
3917070,1952,1.649,293,171.47,231.9375,331.85,357.68
3917070,1953,1.649,295.125,170.45,230.916666666667,332,358
3917070,1954,1.649,294.65,171,232,331.85,358
3917070,1955,1.649,293,171,230.916666666667,331.425,357.258333333333
3917070,1956,1.649,293,169.9,230.5,332,358
3917070,1957,1.649,295.5,170.95,232,331.85,357.82
3917070,1958,1.649,294.5,171.18,231.9375,332,357.82
3917070,1959,1.649,295.375,171.47,232,331.7,357.666666666667
3917070,1960,1.649,293,171,230.5,331.541666666667,357.366666666667
3917070,1961,1.649,293.25,171,230.5,331.666666666667,357.366666666667
3917070,1962,1.649,294.1,171,231.45,331.5,357.258333333333
3917070,1963,1.649,294.1,171,230.916666666667,332,357.68
3917070,1964,1.649,294.35,171.18,232,331.541666666667,357.366666666667
3917070,1965,1.649,293.5,170.45,230.65,332,358
3917070,1966,1.649,294.5,171.47,232,331.5,357.666666666667
3917070,1967,1.649,293,169.9,229.9375,331.5,357.366666666667
3917070,1968,1.649,294.35,171.975,232,331.541666666667,357.366666666667
3917070,1969,1.649,293.9,171,231,331.541666666667,357.366666666667
3917070,1970,1.649,294.9,171.47,232.95,331.7,357.82
3917070,1971,1.649,292.5,171,230.916666666667,331.4,357.02
3917070,1972,1.649,294.9,171,232.766666666667,332,357.666666666667
3917070,1973,1.649,295,171.47,232,331.5,357.366666666667
3917070,1974,1.649,293,171,230.916666666667,332,357.68
3917070,1975,1.649,293,171,230.916666666667,331.5,357.82
3917070,1976,1.649,295.375,172,232.25,331.666666666667,357.366666666667
3917070,1977,1.649,295,171.725,232,331.7,357.68
3917070,1978,1.649,294.65,171,231.45,332,357.68
3917070,1979,1.649,295.125,171,231.9375,331.5,357.02
3917070,1980,1.649,295,171,232,332,357.82
3917070,1981,1.649,293,171.975,232.25,331.4,357.258333333333
3917070,1982,1.649,294.35,171,232,332,358
3917070,1983,1.649,294.9,171.18,232.583333333333,331.541666666667,357.02
3917070,1984,1.649,294.416666666667,170.95,231,331.5,357.366666666667
3917070,1985,1.649,295,171.18,231.9375,332,357.366666666667
3917070,1986,1.649,294.9,171,231.7125,332,358
3917070,1987,1.649,293.25,171.47,232,331.5,357.205
3917070,1988,1.649,293.9,171,231.45,332,357.82
3917070,1989,1.649,293.5,171,230.916666666667,331.5,357.666666666667
3917070,1990,1.649,294.65,171.18,232,332,357.82
3917070,1991,1.649,295.5,171.18,231.9375,332,357.68
3917070,1992,1.649,293.733333333333,171,231.45,331.5,357.366666666667
3917070,1993,1.649,293.5,171.18,232,331.541666666667,357.205
3917070,1994,1.649,295.375,171.47,232.25,332,357.68
3917070,1995,1.649,293,171.725,232,331.666666666667,357.82
3917070,1996,1.649,294.65,171,232,331.85,357.258333333333
3917070,1997,1.649,295,171,232,331.5,357.258333333333
3917070,1998,1.649,294.65,171,232.583333333333,332,357.666666666667
3917070,1999,1.649,293.65,172,232.95,331.5,357.258333333333
3917070,2000,1.649,294.1,171,229.7875,331.666666666667,357.666666666667
3917070,2001,1.649,293.5,171.725,231.9375,331.5,357.366666666667
3917070,2002,1.649,293.5,171.47,231,332,357.666666666667
3917070,2003,1.649,293,171,230.65,331.5,357.666666666667
3917070,2004,1.649,294.65,171.47,231.7125,332,357.666666666667
3917070,2005,1.649,294.1,171.725,231.9375,332,357.82
3917070,2006,1.649,293,171.18,232,331.5,357.68
3917070,2007,1.649,293.9,171,231,331.5,357.366666666667
3917070,2008,1.649,293,171,231.7125,331.5,357.366666666667
3917070,2009,1.649,293,171,230.5,331.5,357.666666666667
3917070,2010,1.649,293,171,230.575,331.5,357.366666666667
3917070,2011,1.649,293.65,171,230.916666666667,331.7,357.205
3917070,2012,1.649,294.35,171.18,231.9375,331.541666666667,357.366666666667
3917070,2013,1.649,294.5,171.18,232.583333333333,332,357.366666666667
3917070,2014,1.649,294.5,171.18,232,331.7,357.366666666667
3917070,2015,1.649,293.583333333333,171.18,232,332,357.82
3917106,1950,26.646,291.633333333333,178.3,237,331,357
3917106,1951,26.646,292.4,183.475,239.375,331,358
3917106,1952,26.646,291.25,177.18,234.5125,330,357.7
3917106,1953,26.646,290.45,183.125,236.15,330,356.265
3917106,1954,26.646,293,183.475,239,331,357.666666666667
3917106,1955,26.646,293.9,179.92,240.458333333333,331.5,358.258333333333
3917106,1956,26.646,289.25,177.47,230,329,356
3917106,1957,26.646,290.2,181.9,236,329,353.26
3917106,1958,26.646,291,187.9,239,329,355.04
3917106,1959,26.646,294.5,183.98,241.833333333333,331.425,357.366666666667
3917106,1960,26.646,291.875,182.54,239.25,330,358
3917106,1961,26.646,290.55,177.975,234,330,355.04
3917106,1962,26.646,290,172.78,232.95,330,356
3917106,1963,26.646,292,181.9,239,330.525,358
3917106,1964,26.646,293,178.98,240.9375,331.5,358
3917106,1965,26.646,290.833333333333,178.786666666667,234.8,330,358
3917106,1966,26.646,293,181.9,239,331.5,358
3917106,1967,26.646,291.775,183.745,237.5125,331,358
3917106,1968,26.646,294,182.3,240.9375,331.666666666667,358.516666666667
3917106,1969,26.646,291.75,182,236,330,357.7
3917106,1970,26.646,290.5,180.96,235.85,330,357
3917106,1971,26.646,291.25,182,234.95,330.5,357.213333333333
3917106,1972,26.646,291,188,239,330,355
3917106,1973,26.646,292.266666666667,180,239.5,330.5,357.258333333333
3917106,1974,26.646,289.55,188.18,234.75,329.4,356.265
3917106,1975,26.646,291.2,189.483333333333,237.15,330,355.46
3917106,1976,26.646,295.291666666667,183.475,240,332,357.7
3917106,1977,26.646,294.125,173,236.8125,331.35,357.258333333333
3917106,1978,26.646,290.5,179.38,234.65,329,355
3917106,1979,26.646,292,177.975,238,331,356.258333333333
3917106,1980,26.646,292.366666666667,180,240,330.8,357.025
3917106,1981,26.646,292.4,183.45,239,331,358
3917106,1982,26.646,290.5,178.786666666667,232.625,329,357.025
3917106,1983,26.646,290.666666666667,183.98,234.15,329,356
3917106,1984,26.646,290.5,178.966666666667,233,329,356.265
3917106,1985,26.646,292,172.59,237.875,330.6375,357
3917106,1986,26.646,290,179.78,237,329.083333333333,356.44
3917106,1987,26.646,293.9,181.86,241.25,331.85,358
3917106,1988,26.646,293,173,237,331.4,358.333333333333
3917106,1989,26.646,293.375,181.41,239,331,357.02
3917106,1990,26.646,293.5,183.98,240,330.270833333333,356.42
3917106,1991,26.646,293,179.36,242,331.333333333333,357.666666666667
3917106,1992,26.646,293.9,179.38,239.3125,331.5,357.258333333333
3917106,1993,26.646,291.9,183.925,236,330.5,356.265
3917106,1994,26.646,296,178.6,243.1875,332,358
3917106,1995,26.646,290,188.96,237,328.75,355.46
3917106,1996,26.646,290.5,186.225,236.2375,329.45,354.02
3917106,1997,26.646,291,181,237,330.375,357
3917106,1998,26.646,292,188.3,237.575,330,357
3917106,1999,26.646,293,181.866666666667,237,331,357.025
3917106,2000,26.646,292.266666666667,179.36,238.458333333333,330,355
3917106,2001,26.646,295,179,241,331.5,358.025
3917106,2002,26.646,290.833333333333,172.45,234.9,331,358
3917106,2003,26.646,291.5,177.741666666667,236.9375,330.5,357.205
3917106,2004,26.646,292,175.633333333333,237,330.0625,357.666666666667
3917106,2005,26.646,293.5,176.95,239,332,359.36
3917106,2006,26.646,291.5,182,237,330.5,357
3917106,2007,26.646,293.5,180.54,240.729166666667,331,358
3917106,2008,26.646,292.5,177.6,239,331.575,358.258333333333
3917106,2009,26.646,295,177.65,241,331.85,358
3917106,2010,26.646,294.5,176.45,238.75,331.0625,357
3917106,2011,26.646,292,180.54,238.875,331,357
3917106,2012,26.646,292.4,188.18,242,331,358
3917106,2013,26.646,291.775,176.191666666667,237.2375,331,358
3917106,2014,26.646,292,182.96,241,330,357.025
3917106,2015,26.646,289.25,177.45,233,329,356.44
3917084,1950,14.966,292.75,178.6,235.7875,332,358
3917084,1951,14.966,295,180.54,238.25,331.541666666667,358.258333333333
3917084,1952,14.966,293.5,173,235,331.7,359
3917084,1953,14.966,293.55,177.45,237,331.35,358.258333333333
3917084,1954,14.966,295.7,182,240,332.375,358.258333333333
3917084,1955,14.966,296,178.786666666667,237,332,358.025
3917084,1956,14.966,291.5,176.416666666667,232,331,358
3917084,1957,14.966,292.75,180.54,239,331,357.7
3917084,1958,14.966,292.266666666667,178.966666666667,234.95,331,357.366666666667
3917084,1959,14.966,296,183.98,241.458333333333,332.375,358
3917084,1960,14.966,293,177.6,235.95,330.8,358
3917084,1961,14.966,294.583333333333,177.975,237,331.425,358.258333333333
3917084,1962,14.966,293.25,175.633333333333,237,332,359.366666666667
3917084,1963,14.966,295,177.62,238.833333333333,332,359.033333333333
3917084,1964,14.966,295,175.966666666667,240.15,332.5,358.82
3917084,1965,14.966,292,173.3,234.625,331.425,358.666666666667
3917084,1966,14.966,296,180.96,241,332.6875,359.033333333333
3917084,1967,14.966,293,175.966666666667,236.15,331.4,358
3917084,1968,14.966,296,178.98,241.25,331.85,358
3917084,1969,14.966,292.75,176.95,234.95,331.4,358.34
3917084,1970,14.966,292,179.72,235.645833333333,331,358
3917084,1971,14.966,293.9,177,235.6,332.25,359
3917084,1972,14.966,293.5,178.966666666667,239.9375,331.7,358
3917084,1973,14.966,294.775,180.54,238,331.85,358.516666666667
3917084,1974,14.966,294.35,179.9,236.15,331.333333333333,358
3917084,1975,14.966,293.5,186.393333333333,236.15,331.5,358.025
3917084,1976,14.966,296.433333333333,183.77,239.9375,332.0625,358.258333333333
3917084,1977,14.966,294.5,173,235,331,357.205
3917084,1978,14.966,291.633333333333,175.3,233,330.375,357
3917084,1979,14.966,294,178.786666666667,239.458333333333,331.85,359.033333333333
3917084,1980,14.966,294.7,179.98,237,331.35,358
3917084,1981,14.966,294.775,178.575,239.25,332.5,359.606666666667
3917084,1982,14.966,292,175.3,233,330.6375,358
3917084,1983,14.966,291.633333333333,180.54,234.875,331,358.516666666667
3917084,1984,14.966,292,178.786666666667,233.833333333333,331.333333333333,359.366666666667
3917084,1985,14.966,296,176.95,238.5,332.375,359.333333333333
3917084,1986,14.966,293.5,177.741666666667,236.2,331,357.666666666667
3917084,1987,14.966,296,178.786666666667,240.9375,332.5,358.68
3917084,1988,14.966,293,174.266666666667,238,332.5,359
3917084,1989,14.966,294.5,173.3,237,331.25,357.205
3917084,1990,14.966,294.7,177,238.375,331.425,357.205
3917084,1991,14.966,294.5,177.18,239.458333333333,331.35,358
3917084,1992,14.966,294.775,177.741666666667,236.2,331.333333333333,357.02
3917084,1993,14.966,292,176.416666666667,233,331,358
3917084,1994,14.966,296,178.966666666667,241,332,358
3917084,1995,14.966,291,181.9,233.833333333333,330,357
3917084,1996,14.966,291.55,183.35,237.1875,331,358
3917084,1997,14.966,293.25,177.18,237,331.5,358.258333333333
3917084,1998,14.966,294.25,179.9,237.2375,331.35,358
3917084,1999,14.966,294,178.966666666667,237.9,331.666666666667,357.7
3917084,2000,14.966,294.9,179.9,237.1875,331.270833333333,357.666666666667
3917084,2001,14.966,296,177.5,237.625,331.5,357.7
3917084,2002,14.966,292.75,173.3,235.95,332,358.258333333333
3917084,2003,14.966,293.9,174.866666666667,234.9,331.333333333333,358
3917084,2004,14.966,294.5,176.95,237,331.333333333333,358
3917084,2005,14.966,295.416666666667,177.47,239,332,358.333333333333
3917084,2006,14.966,293.25,176.95,235,331.333333333333,358
3917084,2007,14.966,295.416666666667,177.741666666667,238,331.541666666667,358
3917084,2008,14.966,293,173.633333333333,237,332,358.333333333333
3917084,2009,14.966,295.5,177,237.5625,332.0625,358.25
3917084,2010,14.966,293,174.866666666667,236.8,331.5,358.258333333333
3917084,2011,14.966,294.9,177.741666666667,238.25,331.5,358
3917084,2012,14.966,294,178.98,238.725,331.541666666667,358
3917084,2013,14.966,294.5,172.54,237.458333333333,332,358
3917084,2014,14.966,294.9,182.54,239.9375,331,357.7
3917084,2015,14.966,292.266666666667,175.633333333333,234,330.6,358
3917130,1950,76.367,296,194.9,250,330.375,352.7
3917130,1951,76.367,297.25,194,250.6875,331,358
3917130,1952,76.367,296.1,194,248.9375,330.375,353
3917130,1953,76.367,296.5,201.45,254,329.65,354.02
3917130,1954,76.367,297.733333333333,196.3,251.5,330.5,356
3917130,1955,76.367,299,192.18,253.35,332,358
3917130,1956,76.367,297.25,194.966666666667,248.7125,330,352
3917130,1957,76.367,296.5,198.573333333333,253.9375,330,352.02
3917130,1958,76.367,296.375,209,257,330,351.51
3917130,1959,76.367,296.375,193.9,251,331,356
3917130,1960,76.367,296,195.18,249.4375,330,356.82
3917130,1961,76.367,297,196.96,252,330.270833333333,353
3917130,1962,76.367,296,194,250,330.5,356
3917130,1963,76.367,298.666666666667,205,259.5,331.575,355
3917130,1964,76.367,297,194,248.95,331,355.033333333333
3917130,1965,76.367,298,194,251,332,357
3917130,1966,76.367,296,192.59,249.625,331,356
3917130,1967,76.367,297.5,203.475,256.3125,330.5,355
3917130,1968,76.367,298,194,254,331.85,356
3917130,1969,76.367,297,194,246.458333333333,331,353
3917130,1970,76.367,297.25,196.3,250.9375,331,356.258333333333
3917130,1971,76.367,297,205.36,259,330.6875,353
3917130,1972,76.367,296,198.393333333333,253.375,329,351.5
3917130,1973,76.367,296,191,245.65,331,355
3917130,1974,76.367,295.5,196,246,329,355
3917130,1975,76.367,297.25,198.6,251,331.270833333333,353
3917130,1976,76.367,299,192.18,249.1875,333,357.366666666667
3917130,1977,76.367,300.625,190.933333333333,252.9375,332.7625,356.25
3917130,1978,76.367,296,194,248.291666666667,329.083333333333,351
3917130,1979,76.367,296.675,198.14,254,330.541666666667,356.25
3917130,1980,76.367,296,195.47,248.6875,329.4,353
3917130,1981,76.367,296.775,196,251,331,357
3917130,1982,76.367,296,196.96,251.7125,330,354.22
3917130,1983,76.367,296.9,200.483333333333,251.6,331,356.34
3917130,1984,76.367,296.875,196,251.65,330.5,355.46
3917130,1985,76.367,297.25,190,247.6,331.35,356.25
3917130,1986,76.367,295.5,197,250,329.083333333333,353
3917130,1987,76.367,298.6,196.333333333333,255.683333333333,331,356.82
3917130,1988,76.367,296.633333333333,192.78,248.725,331.333333333333,357
3917130,1989,76.367,297.333333333333,193.18,251.575,331.425,354
3917130,1990,76.367,297.4,202.45,257.375,331,355
3917130,1991,76.367,299,196.573333333333,256,331.5,356
3917130,1992,76.367,299,193,251.6,331.6375,355.41
3917130,1993,76.367,296,198.573333333333,252.1875,330,353
3917130,1994,76.367,297.633333333333,194,252.3,331.6375,357.666666666667
3917130,1995,76.367,297,203.483333333333,254,331.85,356.25
3917130,1996,76.367,296,198.96,253.6,330.5,354.7
3917130,1997,76.367,296,191,249,329,353.025
3917130,1998,76.367,297,205,256,329,353
3917130,1999,76.367,298.4,195.2,249,331.35,356
3917130,2000,76.367,297.45,197.225,250,331,355
3917130,2001,76.367,303,195.5,256.9,333,359
3917130,2002,76.367,297.225,190,246.625,331.75,357
3917130,2003,76.367,297,194,249.95,331,356.82
3917130,2004,76.367,296,194.9,249.6,330,353.775
3917130,2005,76.367,297.325,191,253.4,331.525,357.02
3917130,2006,76.367,297,195.96,252,331.5,357
3917130,2007,76.367,299,194,254,331.75,356.025
3917130,2008,76.367,298.1,194,251.7125,331.35,357
3917130,2009,76.367,301.25,191,253.575,332.333333333333,357.258333333333
3917130,2010,76.367,298,193.92,252.1875,332,356.258333333333
3917130,2011,76.367,297.583333333333,194,249.916666666667,331,355
3917130,2012,76.367,297.8,200,253.9375,331.270833333333,355
3917130,2013,76.367,296.775,191,249.15,331.4,353
3917130,2014,76.367,297.4,195.92,250.6875,331.35,356
3917130,2015,76.367,295.333333333333,194.9,250,329,356.34
