comid,wy,area,p10,p25,p50,p75,p90
3917922,1988,9.736,162.45,220.475,284,327.6875,352.775
3917922,1989,9.736,161.36,217.15,283.291666666667,329,352
3917922,1990,9.736,162.59,219,286.4,328.2125,352.02
3917922,1991,9.736,162.45,219.9375,285,328.270833333333,352.525
3917922,1992,9.736,161.94,219,284,327.75,352.525
3917922,1993,9.736,162.59,219.25,284,328.270833333333,353.41
3917922,1994,9.736,162,219.25,284.291666666667,327.6875,352.02
3917922,1995,9.736,166.9,220,284,328.05,353.34
3917922,1996,9.736,165,221.875,284.333333333333,328.2125,350.87
3917922,1997,9.736,167,221.383333333333,284.65,328.2125,350
3917922,1998,9.736,166.966666666667,221.4,284,327.5,350.38
3917922,1999,9.736,166.9,220.35,284,327.6875,350.033333333333
3917922,2000,9.736,164.4,220,284,328.05,351.51
3917922,2001,9.736,162.59,220.15,284.291666666667,327.6875,352
3917922,2002,9.736,162,220,283.5,326.8125,352
3917922,2003,9.736,165,220.15,284,328.525,352.775
3917922,2004,9.736,162.45,220,284,327.8125,352
3917922,2005,9.736,161.36,220.15,284.416666666667,327.4,352.775
3917922,2006,9.736,167,221.25,284.65,327.8125,352.255
3917922,2007,9.736,165,220.35,284,328.2125,351.615
3917922,2008,9.736,162.54,221.383333333333,284,327.8125,352
3917922,2009,9.736,162.45,219.9375,284,328.25,353.34
3917922,2010,9.736,162.45,219.6875,284,328.25,352.525
3917922,2011,9.736,165,218.3,283.333333333333,328.525,353.775
3917922,2012,9.736,162.45,220,283.291666666667,327.1,350.033333333333
3917922,2013,9.736,164.96,220,284,328.270833333333,352.23
3917922,2014,9.736,164.4,219.6875,284.125,328.270833333333,350.38
3917922,2015,9.736,162,220,285,328.270833333333,353.04
3917946,1950,213.614,204,252.458333333333,290,319.8125,341.025
3917946,1951,213.614,208,254.575,289.583333333333,316,339.8
3917946,1952,213.614,210.95,255.75,290.291666666667,316,340.5
3917946,1953,213.614,225,268,295.9,318.525,341.265
3917946,1954,213.614,215,258,290.875,316.8125,342
3917946,1955,213.614,198.5,251,291.583333333333,322,343.516666666667
3917946,1956,213.614,211,261,293,321,343.775
3917946,1957,213.614,219,262,292,317,339.033333333333
3917946,1958,213.614,225.36,259.625,290.366666666667,315.0625,339.7
3917946,1959,213.614,201.64,249.3,286.333333333333,317,342
3917946,1960,213.614,206,252.75,288.5,316.6875,338.35
3917946,1961,213.614,217,258,289.225,316,339
3917946,1962,213.614,213,260,291.333333333333,320,341.5
3917946,1963,213.614,227,263,293.125,319,341
3917946,1964,213.614,216.795,262.5,294,320.541666666667,341.275
3917946,1965,213.614,223.5,258,293,323,343
3917946,1966,213.614,203.675,252,288,316.05,339.4
3917946,1967,213.614,223,260,291.1,318.5625,341
3917946,1968,213.614,204.155,251.683333333333,287.366666666667,316.05,339.51
3917946,1969,213.614,208,252.5,288.55,316.5,340.05
3917946,1970,213.614,199.741666666667,248.0875,287.2,316.525,337
3917946,1971,213.614,229,269,296.775,318.7625,339
3917946,1972,213.614,219.98,262,291.333333333333,316.6875,340
3917946,1973,213.614,201.966666666667,249.15,286.266666666667,315.05,337.615
3917946,1974,213.614,205.795,248.3,288,316.525,340.516666666667
3917946,1975,213.614,220,261.2,295,321.0625,341.25
3917946,1976,213.614,206,252.9375,294,328,345
3917946,1977,213.614,214.3,258,294.333333333333,324,346.02
3917946,1978,213.614,213.98,253.333333333333,289.708333333333,320,343.82
3917946,1979,213.614,223.975,263.4375,293.366666666667,321,342.34
3917946,1980,213.614,212.95,256,288.775,316,338.2
3917946,1981,213.614,213,256.666666666667,287.9,314,334.8
3917946,1982,213.614,212.966666666667,256.729166666667,291.9,320,340.55
3917946,1983,213.614,214,252,290,319.75,341.265
3917946,1984,213.614,211,256,290.708333333333,320,342.516666666667
3917946,1985,213.614,200.59,247,287,317.4,341.7
3917946,1986,213.614,206.966666666667,249,284.55,313.7625,338.258333333333
3917946,1987,213.614,208.65,255.55,286.666666666667,316,340
3917946,1988,213.614,214,256.666666666667,288.5,315.8,340.033333333333
3917946,1989,213.614,220,257.458333333333,288.75,315,341
3917946,1990,213.614,234,270,296,319.333333333333,344
3917946,1991,213.614,221.95,262.425,293.4,319.85,343.275
3917946,1992,213.614,206.66,249,282.666666666667,316,340.5
3917946,1993,213.614,219,258,291.1,317.05,342
3917946,1994,213.614,224,264,293,317,341.35
3917946,1995,213.614,222.5,256,288.633333333333,314.2125,336
3917946,1996,213.614,221.6,263,290.291666666667,316,335.5
3917946,1997,213.614,216.59,261.7125,293,322,343.5
3917946,1998,213.614,234,272,298,318.2125,338
3917946,1999,213.614,197,247.7875,291.1,322,342.333333333333
3917946,2000,213.614,218.54,258.458333333333,291.333333333333,317.425,339.34
3917946,2001,213.614,205.77,250.666666666667,291,323,343.82
3917946,2002,213.614,202,250.3125,287.1,318.6875,341.55
3917946,2003,213.614,218,257.333333333333,289.666666666667,315.5,339
3917946,2004,213.614,208.625,254,287.9,315,337.258333333333
3917946,2005,213.614,226.933333333333,266.666666666667,296,320,342
3917946,2006,213.614,206,250.666666666667,285,312.3125,335
3917946,2007,213.614,205.45,250.766666666667,286.125,314.541666666667,337.606666666667
3917946,2008,213.614,210.483333333333,254,288,315.7625,339
3917946,2009,213.614,214,255,287.733333333333,316.8125,341
3917946,2010,213.614,219.565,258,291.291666666667,323.333333333333,344.213333333333
3917946,2011,213.614,218,258,291.291666666667,320,342.366666666667
3917946,2012,213.614,223.483333333333,257.458333333333,288,315,336
3917946,2013,213.614,218,257,287.1,314,338
3917946,2014,213.614,210.94,254.7875,285.225,315,339
3917946,2015,213.614,216.95,260,290,315.5,341.25
3917948,1950,169.107,199.65,249.55,292.3,325,346
3917948,1951,169.107,201.483333333333,250.5,291.708333333333,323,346
3917948,1952,169.107,204.65,249.333333333333,292.325,323.05,345
3917948,1953,169.107,215.95,262.6,295,325.25,346
3917948,1954,169.107,210.146666666667,256.95,293.633333333333,324,346.02
3917948,1955,169.107,194,245,292.225,326.0625,347.04
3917948,1956,169.107,202.45,250.95,292,326,348.55
3917948,1957,169.107,216.18,260,294.333333333333,324.3125,346
3917948,1958,169.107,221.58,260.5,293.9,323.75,344.53
3917948,1959,169.107,205.45,252.75,292.55,323,344.8
3917948,1960,169.107,204.47,249.6,291.9,323,346
3917948,1961,169.107,211.3,259,292.45,323.2125,343.55
3917948,1962,169.107,207.45,256.75,295,325.6875,344.75
3917948,1963,169.107,221.8,261.458333333333,295,324.525,345
3917948,1964,169.107,209.32,258.575,294,325,345.258333333333
3917948,1965,169.107,219.78,257.25,295.5,329,347.4
3917948,1966,169.107,200,248.875,291.75,319.5,344
3917948,1967,169.107,217.3,257,295,323,345
3917948,1968,169.107,200.3,251.15,292,321,343.5
3917948,1969,169.107,201.92,250,291.1,324,345
3917948,1970,169.107,199.66,245,290.75,323.05,343
3917948,1971,169.107,218.475,262.15,295.875,323.2125,345.516666666667
3917948,1972,169.107,213,259.9375,293.125,323,345
3917948,1973,169.107,199,243.75,291,323.3125,344.5
3917948,1974,169.107,204,246.333333333333,291.75,323.8125,346
3917948,1975,169.107,215.18,256.645833333333,293.733333333333,324.2875,347
3917948,1976,169.107,205.59,252,293.366666666667,328.0625,347.7
3917948,1977,169.107,215.9,261.458333333333,299,330.6,351.066666666667
3917948,1978,169.107,209,254,295,326,346.025
3917948,1979,169.107,218.45,263.458333333333,297,326.375,346
3917948,1980,169.107,206,256,292.75,322.5,343
3917948,1981,169.107,210.13,256,293.291666666667,323.270833333333,343
3917948,1982,169.107,207,252.533333333333,292,324.6375,345
3917948,1983,169.107,211.975,251.375,293.55,326,346
3917948,1984,169.107,207.95,256,293.633333333333,324.5625,346
3917948,1985,169.107,195.975,242,290.75,324,345.23
3917948,1986,169.107,208,252.533333333333,293,322.083333333333,343
3917948,1987,169.107,205.5,255,293,323,344
3917948,1988,169.107,208.18,258.383333333333,296,323.233333333333,345.516666666667
3917948,1989,169.107,212.933333333333,254.575,292,320.616666666667,343.516666666667
3917948,1990,169.107,225.5,268.3125,297.5,323.6375,346.666666666667
3917948,1991,169.107,219,262.5,297.416666666667,326,347
3917948,1992,169.107,205.45,253.575,292.4,324.2125,346
3917948,1993,169.107,212.9,255,293.125,323.2,344.35
3917948,1994,169.107,214,262.5,295.5,324.2875,344
3917948,1995,169.107,219.66,253.65,291,322.333333333333,344
3917948,1996,169.107,219,263,294,322.616666666667,342.675
3917948,1997,169.107,213.36,259.15,294,326.25,347
3917948,1998,169.107,219,265,296,323.6375,347
3917948,1999,169.107,195,242.875,292,326,347
3917948,2000,169.107,205.786666666667,254.666666666667,292.55,323.8125,345
3917948,2001,169.107,203.975,252.9375,296.583333333333,329,349.55
3917948,2002,169.107,198,246.15,292.4,325.8125,347
3917948,2003,169.107,212.3,254.5,292.291666666667,323.25,345
3917948,2004,169.107,205.5,252.65,292.833333333333,323.270833333333,344.258333333333
3917948,2005,169.107,218,262,297,326.270833333333,348.64
3917948,2006,169.107,203.96,248.575,290,322.0625,344
3917948,2007,169.107,203.735,251.95,293,323.2125,344
3917948,2008,169.107,202.95,250,293.55,323,344.5
3917948,2009,169.107,214,258.9,296,326,346
3917948,2010,169.107,216,257.625,297,329,349.64
3917948,2011,169.107,212.933333333333,254.7875,292,323,345.55
3917948,2012,169.107,219,259.5,294,323.5,344
3917948,2013,169.107,212.975,259.645833333333,293.5,323,343
3917948,2014,169.107,205.49,249.55,288,318,342
3917948,2015,169.107,213,256.9375,291,321,343
3917950,1950,185.88,200,252.1875,294.166666666667,324.05,344.35
3917950,1951,185.88,205.5,253.575,293.1,322.666666666667,345
3917950,1952,185.88,207.95,255,293,321.425,343
3917950,1953,185.88,219,264,296,323,344.025
3917950,1954,185.88,213.975,259.3,294.708333333333,322.270833333333,344.5
3917950,1955,185.88,195.975,247.7875,292.55,323.6375,345
3917950,1956,185.88,206.59,254.766666666667,294.708333333333,325.333333333333,346.82
3917950,1957,185.88,218,263,295.5,323.35,344
3917950,1958,185.88,222.9,261,293.4,322.5,343
3917950,1959,185.88,207.5,254,293,322.2,344.5
3917950,1960,185.88,204.18,251.15,291.55,320.6875,344
3917950,1961,185.88,213,260.35,292.75,322,342
3917950,1962,185.88,211,261,295,323.85,344.033333333333
3917950,1963,185.88,224.483333333333,263,296,323.5,344
3917950,1964,185.88,210.393333333333,261,294.875,323.05,344
3917950,1965,185.88,222,258.3,295.875,327.333333333333,345.7
3917950,1966,185.88,200.475,252,291.75,319.233333333333,343
3917950,1967,185.88,219.565,258,295.25,323,343.525
3917950,1968,185.88,203.54,255,292.45,320,342.5
3917950,1969,185.88,207.36,253,292.708333333333,323.2125,344
3917950,1970,185.88,200.975,248.533333333333,292.4,323,342.5
3917950,1971,185.88,219.98,265,296,320.616666666667,343
3917950,1972,185.88,216,261.333333333333,293.9,321,343
3917950,1973,185.88,199.18,246.3125,290.775,321.7,343
3917950,1974,185.88,202.25,247,292.4,322.75,346
3917950,1975,185.88,216.32,258.75,294,322.233333333333,344.5
3917950,1976,185.88,205.78,253.5,295,327.375,346.04
3917950,1977,185.88,215.225,262,298.45,329.666666666667,348
3917950,1978,185.88,211.483333333333,254.95,295,324,345
3917950,1979,185.88,222.47,265,296,326,345.025
3917950,1980,185.88,210.94,257.15,293.366666666667,320.8,342.291666666667
3917950,1981,185.88,211.65,256,291.333333333333,319.333333333333,340
3917950,1982,185.88,211.3,256,293,323.375,344.5
3917950,1983,185.88,212.708333333333,253.5,293.8,324,344.82
3917950,1984,185.88,208,256.5,294,323.5,345
3917950,1985,185.88,198.3,246.4,291.333333333333,324,344.5
3917950,1986,185.88,210.18,253,291,318.8125,341
3917950,1987,185.88,206,253,289,318.270833333333,341.23
3917950,1988,185.88,209.666666666667,257,292.666666666667,318.425,342
3917950,1989,185.88,217.3,257.3125,293,320.25,343
3917950,1990,185.88,228.9,269,297.55,322,346.275
3917950,1991,185.88,219.565,263.458333333333,297,325,346.25
3917950,1992,185.88,205.98,252,287,319,343.5
3917950,1993,185.88,215,256,291.45,318.2125,342
3917950,1994,185.88,217.96,265,295.416666666667,323,344
3917950,1995,185.88,221.98,256,290,317,339
3917950,1996,185.88,220.18,261.3125,292,319,338
3917950,1997,185.88,214.96,260.5,295.375,327,346
3917950,1998,185.88,224.275,267.2375,297,321.525,344.033333333333
3917950,1999,185.88,196.98,245.875,292,323.525,345
3917950,2000,185.88,213.18,258.3,293.733333333333,321.525,343.525
3917950,2001,185.88,203.975,253.475,296.775,327.2125,345.8
3917950,2002,185.88,198.795,250.6,292,323.525,345
3917950,2003,185.88,217.5,257.95,294,323,343
3917950,2004,185.88,205.59,254.95,293,322,342.41
3917950,2005,185.88,219.8,264,297.416666666667,324,345
3917950,2006,185.88,208.65,251.583333333333,290.291666666667,320.616666666667,342
3917950,2007,185.88,204.25,252.575,291.55,320.75,342
3917950,2008,185.88,205.59,252.7125,293,320.425,342.82
3917950,2009,185.88,215,259.95,296,324,345
3917950,2010,185.88,218.393333333333,259.625,297.1,328.525,346.675
3917950,2011,185.88,214.483333333333,257.3125,292.4,322.5625,345
3917950,2012,185.88,222.45,260.5,292.4,321.6,341.426666666667
3917950,2013,185.88,211.933333333333,257,290,317.4,340.5
3917950,2014,185.88,206,250.766666666667,284.9,314,338.02
3917950,2015,185.88,213,256.729166666667,287.708333333333,315.05,341.275
948010089,1950,10.692,161.36,220.35,284.65,327.8125,352
948010089,1951,10.692,165,220.875,284,327,350.88
948010089,1952,10.692,167,221.475,284.291666666667,328.25,352.525
948010089,1953,10.692,165,221.4,285,327.616666666667,351.51
948010089,1954,10.692,165,220.15,284.416666666667,327.1,350.033333333333
948010089,1955,10.692,161.36,220,284.9,327.5,352
948010089,1956,10.692,168.5,221.125,284,329,354.06
948010089,1957,10.692,164.49,220.475,283.833333333333,328.270833333333,350
948010089,1958,10.692,168.5,220.15,284.9,328.2125,352
948010089,1959,10.692,162,220,284,327.6875,352
948010089,1960,10.692,162.59,219.9375,284,327,352.02
948010089,1961,10.692,162.45,220,284,328.7,352.02
948010089,1962,10.692,160.975,220.15,284.65,329,352.02
948010089,1963,10.692,166,220.2,284.416666666667,327.525,351.775
948010089,1964,10.692,163.41,220.35,284,326.8125,350.033333333333
948010089,1965,10.692,165,219.15,284,327.5,351.615
948010089,1966,10.692,163.41,220.35,284.65,327.525,350.87
948010089,1967,10.692,163.41,220,284,327.1,352
948010089,1968,10.692,161.94,219.3,284.291666666667,327.6875,352.02
948010089,1969,10.692,162.59,218.6625,283,327.5,352.02
948010089,1970,10.692,167,221.475,284,327,351.51
948010089,1971,10.692,166,221.5,284.9,328.25,351.615
948010089,1972,10.692,162.59,219.9375,284,327.616666666667,351.51
948010089,1973,10.692,162,220,284,327,350.033333333333
948010089,1974,10.692,167,220,284,328.05,354.606666666667
948010089,1975,10.692,165,220.2,284.291666666667,328.375,352
948010089,1976,10.692,162.45,218.15,283.5,327.6875,350
948010089,1977,10.692,162.45,220,284.9,327.75,350.38
948010089,1978,10.692,166.9,219.15,285,327.616666666667,350
948010089,1979,10.692,161.36,219.9375,284.291666666667,327,350
948010089,1980,10.692,165,220,284.291666666667,327.616666666667,350.88
948010089,1981,10.692,162.45,221.25,284.166666666667,327,350.87
948010089,1982,10.692,168.225,221.5,284.125,328.05,352
948010089,1983,10.692,168.225,222.425,284.9,328,350.38
948010089,1984,10.692,162,220.2,285.35,327.5,350
948010089,1985,10.692,162,217.475,283.833333333333,328.25,351.775
948010089,1986,10.692,163.41,218.3,283.5,327.6875,351.775
948010089,1987,10.692,162,220,285.583333333333,327.8125,352
948010089,1988,10.692,162.45,221.125,284,327.5,352
948010089,1989,10.692,160.975,217,283,329,352
948010089,1990,10.692,162.59,219,286.4,328.2125,351.615
948010089,1991,10.692,162.59,219.9375,285,328.05,352
948010089,1992,10.692,162,219,283.5,327.616666666667,352.23
948010089,1993,10.692,162,219.6875,284,328.270833333333,353.525
948010089,1994,10.692,162,219.25,284,327.5,352
948010089,1995,10.692,166.9,220.35,284,327.616666666667,352.775
948010089,1996,10.692,167,223.125,284.333333333333,327.616666666667,350.38
948010089,1997,10.692,167.6,221.95,284.9,328.25,350
948010089,1998,10.692,167.6,221.383333333333,284,327.6875,350.38
948010089,1999,10.692,167.966666666667,220.35,284.416666666667,327.525,350.38
948010089,2000,10.692,162.59,220,284,327.6875,350.38
948010089,2001,10.692,164.96,220.15,284.125,327.616666666667,351.51
948010089,2002,10.692,162,220.15,284,326.6375,351.775
948010089,2003,10.692,166.9,220.875,284.291666666667,328.05,352.02
948010089,2004,10.692,162.45,220,284,327.616666666667,351.775
948010089,2005,10.692,162,220.35,285,327,352
948010089,2006,10.692,167.6,221.25,284.416666666667,327.616666666667,352
948010089,2007,10.692,166.9,220.875,284.125,328,350.033333333333
948010089,2008,10.692,162.54,221.4,284.333333333333,327.6875,352
948010089,2009,10.692,162.45,220,284,328.05,352.775
948010089,2010,10.692,162,219.458333333333,283.5,327.425,351.775
948010089,2011,10.692,165.9,219,284,328.525,353.775
948010089,2012,10.692,165,220.2,283.125,327,350
948010089,2013,10.692,164.49,220,284,328.2125,351.775
948010089,2014,10.692,164.96,219.3,284.291666666667,328.25,350
948010089,2015,10.692,162,220.15,285,328.25,353.04
