comid,wy,area,p50,p10,p25,p75,p90
3917070,1960,1.649,140,30,66,193.2125,249
3917070,1961,1.649,143,30.45,66.5,194.85,249
3917070,1962,1.649,142.375,30.45,66,194,249
3917070,1963,1.649,141.675,30,66,194,249
3917070,1964,1.649,142,31,67,194.425,249
3917070,1965,1.649,142.775,31,66.875,194.541666666667,249
3917070,1966,1.649,143.225,31,69.25,195.4,249
3917070,1967,1.649,142.125,30.975,66.375,194.425,249
3917070,1968,1.649,143.333333333333,30.7416666666667,66.5,195.45,249
3917070,1969,1.649,143.225,31,66,196.625,249
3917070,1970,1.649,143.1,30.5,66.375,194.541666666667,249
3917070,1971,1.649,142.775,30,66.5,194.541666666667,249
3917070,1972,1.649,142.625,30,67,194.666666666667,249
3917070,1973,1.649,143.45,30.5,66.375,194.35,249
3917070,1974,1.649,141.875,30,66,194.05,249
3917070,1975,1.649,144,31,69.65,195.7,249
3917070,1976,1.649,142,30,66.375,194,249
3917070,1977,1.649,142.775,30.975,67.475,194.05,249
3917070,1978,1.649,142,30,66,194.333333333333,249
3917070,1979,1.649,143.45,30.65,67.625,194.333333333333,249
3917070,1980,1.649,142,31,66.875,195.616666666667,249
3917070,1981,1.649,143.366666666667,30.5,66.5,194.85,249
3917070,1982,1.649,142.125,30,66,194.270833333333,249
3917070,1983,1.649,142,30,67,193.6,249
3917070,1984,1.649,140.733333333333,30,66.375,194,249
3917070,1985,1.649,143.225,31,68.475,195.7,249
3917070,1986,1.649,142.375,30,66,194.85,249
3917070,1987,1.649,140,30,66,194.2125,249
3917070,1988,1.649,142,30,66,194.333333333333,249
3917070,1989,1.649,144,30.75,67.6666666666667,194.541666666667,249
3917070,1990,1.649,142,30,66,194,249
3917070,1991,1.649,140,30,66,193.6,249
3917070,1992,1.649,143.291666666667,30.975,67,196,249
3917070,1993,1.649,142.375,30,66,194.270833333333,249
3917070,1994,1.649,142.375,30.7416666666667,66.5,194.541666666667,249
3917070,1995,1.649,141.266666666667,31,66.875,193.3,249
3917070,1996,1.649,142.775,30.5,67,194.35,249
3917070,1997,1.649,143.45,30.75,67.6666666666667,194.333333333333,249
3917070,1998,1.649,142,30,66,194.35,249
3917070,1999,1.649,142,30,66,194,249
3917070,2000,1.649,141.875,30.65,66.5,194,249
3917070,2001,1.649,142.5,30.975,66.5,194.35,249
3917070,2002,1.649,142.5,30.7416666666667,66,196.125,249
3917070,2003,1.649,142,30,66,194,249
3917070,2004,1.649,143,30.45,66.875,194.333333333333,249
3917070,2005,1.649,142,30.65,66,194.333333333333,249
3917070,2006,1.649,142,30.65,66,194.05,249
3917070,2007,1.649,143.1,30.45,66.5,195.7,249
3917070,2008,1.649,142,30,66,194.2125,249
3917070,2009,1.649,141.466666666667,30,66,194.333333333333,249
3917070,2010,1.649,143,30.65,66.5,194.333333333333,249
3917070,2011,1.649,142,30.7416666666667,66,194.666666666667,249
3917070,2012,1.649,142,30.45,66.5,194.270833333333,249
3917070,2013,1.649,144,30.975,67.9166666666667,195.6,249
3917070,2014,1.649,142.775,30.45,66,194.666666666667,249
3917070,2015,1.649,141.875,30,66,194.35,249
3917106,1950,26.646,132.325,29.98,66,184.7625,238
3917106,1951,26.646,139.5,31,72.65,188,240
3917106,1952,26.646,124.575,29.735,65,179.8125,225.205
3917106,1953,26.646,130.325,29,67.3833333333333,184.05,230.8
3917106,1954,26.646,131,30.65,65.9166666666667,183.6875,233.673333333333
3917106,1955,26.646,146.5,32.59,75,195.083333333333,248.6
3917106,1956,26.646,125,29,63.375,179,227.025
3917106,1957,26.646,129,31.65,67,184.2125,232.61
3917106,1958,26.646,121.45,29.47,62.575,179.425,231.75
3917106,1959,26.646,132.633333333333,31.25,67.25,184.85,240.575
3917106,1960,26.646,132.9,30.795,67,186,243
3917106,1961,26.646,127.75,28,62,182.7625,230.34
3917106,1962,26.646,132.633333333333,30.75,66.9166666666667,186,242.366666666667
3917106,1963,26.646,132.125,30,67.3833333333333,184.616666666667,232.5
3917106,1964,26.646,137,31,69.375,186.125,238
3917106,1965,26.646,132.708333333333,29,65.625,185.7,234.55
3917106,1966,26.646,137.166666666667,31.6,70,187.5,240.025
3917106,1967,26.646,125.8,29,65.625,181,225.02
3917106,1968,26.646,138,30,67.6666666666667,188.7,241.275
3917106,1969,26.646,125.75,29.4833333333333,66,180.525,232.5
3917106,1970,26.646,137,30.75,69.6,187.5,242.033333333333
3917106,1971,26.646,127.166666666667,29.47,65,182.083333333333,232.5
3917106,1972,26.646,124,29.66,65,181.5625,227.683333333334
3917106,1973,26.646,138.525,33.385,72,189.75,243
3917106,1974,26.646,121.5,29,62,179.425,225.325
3917106,1975,26.646,121.45,30.7416666666667,64.3,176,222
3917106,1976,26.646,133.833333333333,30.7416666666667,67.95,185,243
3917106,1977,26.646,145.1,32,72.6,197.0625,252.34
3917106,1978,26.646,124.875,29,63.375,182,237.05
3917106,1979,26.646,133.1,30,67.475,185.45,236.025
3917106,1980,26.646,128.2,30,66,184.2125,238.2
3917106,1981,26.646,140,30.795,69.9375,188.375,242
3917106,1982,26.646,125.75,29,62.575,183,226.125
3917106,1983,26.646,127,30,65,183,226.305
3917106,1984,26.646,131.7,29,67,186.125,240.6
3917106,1985,26.646,138.225,31.45,68.95,189.270833333333,243
3917106,1986,26.646,124,30,62.475,180.6875,234.55
3917106,1987,26.646,131.2,30.795,67,186,243
3917106,1988,26.646,137,29.98,69.7291666666667,188,240
3917106,1989,26.646,127.166666666667,30.45,65,181.8,232.5
3917106,1990,26.646,124,29.98,63,180.85,230.97
3917106,1991,26.646,131.75,30.975,68,184.7625,241.275
3917106,1992,26.646,136.666666666667,32,67,188.85,244.606666666667
3917106,1993,26.646,118.5,29,63,175,222
3917106,1994,26.646,139,30,69.9166666666667,189.333333333333,246.34
3917106,1995,26.646,122.45,29.975,64.3,179,223.1
3917106,1996,26.646,127.291666666667,30.7416666666667,67.5,184.8,232.583333333333
3917106,1997,26.646,131,30,66,184.2,232.5
3917106,1998,26.646,123.333333333333,28.245,62.4583333333333,180.05,227.025
3917106,1999,26.646,123.2,28.18,62.15,178.05,222.25
3917106,2000,26.646,130.1,30,66.45,182.333333333333,230.97
3917106,2001,26.646,141,33.385,72,194,248.02
3917106,2002,26.646,141,31,71,190.2125,241.205
3917106,2003,26.646,130.366666666667,30,66.9166666666667,183,228.305
3917106,2004,26.646,132.708333333333,30,66.5,185,235.665
3917106,2005,26.646,143.45,31,70.9,191.270833333333,246.666666666667
3917106,2006,26.646,122.2,29,62.2375,179.6,225
3917106,2007,26.646,137.5,31,69.9375,188,243
3917106,2008,26.646,129.875,29,65.5,182,230.033333333333
3917106,2009,26.646,137.833333333333,30.45,67,186.6875,244.275
3917106,2010,26.646,135.625,30,68.15,186,235.51
3917106,2011,26.646,127,31,65.9166666666667,182,232.5
3917106,2012,26.646,128,30.75,66,183.541666666667,228.28
3917106,2013,26.646,136.291666666667,30,67.6,186,240
3917106,2014,26.646,136.291666666667,32,68.7875,188,243
3917106,2015,26.646,126.125,29.7866666666667,62.5,184,240.05
3917084,1950,14.966,138.525,29,69.7125,188,243
3917084,1951,14.966,140,30.65,71,191.8125,243
3917084,1952,14.966,132.9,30.795,68.3,184,237.55
3917084,1953,14.966,139.775,30,70.5125,187.5,235
3917084,1954,14.966,138.1,30,69.65,185.6375,240.575
3917084,1955,14.966,145.166666666667,31,72.3833333333333,197.7,249
3917084,1956,14.966,135.266666666667,29.59,68.15,186.525,235.51
3917084,1957,14.966,138.225,30.98,70.45,187,238
3917084,1958,14.966,130.366666666667,30,66.3,183.0625,232.5
3917084,1959,14.966,140.708333333333,31,71.15,189,244.275
3917084,1960,14.966,139,30.8,68.875,189,243
3917084,1961,14.966,139.2,30,68.95,188.233333333333,242
3917084,1962,14.966,140.5,30.98,71.875,189.525,243
3917084,1963,14.966,140,30,70.1875,190.425,243
3917084,1964,14.966,142.625,30.98,71.3625,190.2875,243.845
3917084,1965,14.966,140.366666666667,30.65,70.45,190.8125,241.5
3917084,1966,14.966,141.675,31,72.3125,192.375,246.675
3917084,1967,14.966,138.9,30,69.25,185,235
3917084,1968,14.966,141.875,30.45,72.3125,192.425,245.41
3917084,1969,14.966,133,29.4833333333333,67,188.2,241.5
3917084,1970,14.966,140,30,72,189.083333333333,238.18
3917084,1971,14.966,138.733333333333,30.65,68.4583333333333,186.6875,241.5
3917084,1972,14.966,136.566666666667,29.95,67.3833333333333,184,234.35
3917084,1973,14.966,141,32,73.4375,193.05,243
3917084,1974,14.966,131.45,29,64.875,181.8,226.1
3917084,1975,14.966,125.75,29.66,65.4,180.525,230.97
3917084,1976,14.966,140.416666666667,30.98,71.475,192.5,247
3917084,1977,14.966,144.266666666667,32,72,199.2875,249
3917084,1978,14.966,139,30.98,70.5333333333333,188,241.55
3917084,1979,14.966,141,30.98,72.2375,192,243.08
3917084,1980,14.966,138.9,30,68.875,187.5,242
3917084,1981,14.966,142.9,30.7416666666667,73,191.8125,243
3917084,1982,14.966,136.125,29.18,67,186,232.53
3917084,1983,14.966,132.9,29.18,65.9166666666667,184.233333333333,232.5
3917084,1984,14.966,139.775,30,67.95,190.5,243.44
3917084,1985,14.966,140.25,31,71,191.416666666667,247
3917084,1986,14.966,135.625,30,67,184.85,241.583333333334
3917084,1987,14.966,140,30.8,71,189,245.41
3917084,1988,14.966,144,30.795,73.7125,194,247
3917084,1989,14.966,136.9,30,68.15,184.8125,235.516666666667
3917084,1990,14.966,135.416666666667,30,67.625,184.2,242.033333333333
3917084,1991,14.966,142.8,31.475,72,190.525,246.775
3917084,1992,14.966,141,32,71,191.233333333333,246.34
3917084,1993,14.966,135,29.18,67.95,183.3125,233.615
3917084,1994,14.966,145,32.5,73.375,194.2125,249
3917084,1995,14.966,129.6,29,66,182,226.1
3917084,1996,14.966,138.225,31,71,186.525,233.825
3917084,1997,14.966,139.775,29.4833333333333,69.575,189,243
3917084,1998,14.966,132,29.59,65.4,183.8125,233.06
3917084,1999,14.966,136.9,30,67.95,187.575,242.1
3917084,2000,14.966,139,30.975,71.15,188.233333333333,243.02
3917084,2001,14.966,143.291666666667,32.32,71.85,194.05,248.333333333333
3917084,2002,14.966,144.366666666667,32.18,75,194.541666666667,248
3917084,2003,14.966,140,31.59,72,189,243
3917084,2004,14.966,140,30.7416666666667,71.875,190.4,243
3917084,2005,14.966,144.166666666667,32,74.875,194,248.64
3917084,2006,14.966,136.125,30,68.5,186.125,239.325
3917084,2007,14.966,142,31,72,192.5,246.34
3917084,2008,14.966,140.166666666667,31.66,72,188.525,244.025
3917084,2009,14.966,141.416666666667,31.59,71,189.4,247
3917084,2010,14.966,143.5,32.5,73.1875,193.4,248
3917084,2011,14.966,133.166666666667,31,67.25,184,235
3917084,2012,14.966,132.708333333333,30.975,67.5,184.616666666667,234.55
3917084,2013,14.966,141.55,30.45,71.2375,190.5625,245.853333333333
3917084,2014,14.966,140,32,71.3625,189.083333333333,243.08
3917084,2015,14.966,139.45,30.98,70.1875,188,240.05
3917130,1950,76.367,123.1,31,62.7291666666667,181,225.205
3917130,1951,76.367,124,29.77,65.475,182,229.7
3917130,1952,76.367,108,29.13,56.7875,164.525,210.033333333333
3917130,1953,76.367,119.666666666667,32.59,65,172.4,222
3917130,1954,76.367,118.833333333333,28.98,59,176.233333333333,222
3917130,1955,76.367,134.066666666667,31,68.425,188,242.46
3917130,1956,76.367,110.708333333333,29.9666666666667,60,165.2,213.23
3917130,1957,76.367,115,36.95,66.55,170,219.775
3917130,1958,76.367,109,32.98,60.25,159,199.5
3917130,1959,76.367,121.9,31,61.6875,176.25,232.5
3917130,1960,76.367,123,32,67.6666666666667,177.666666666667,222
3917130,1961,76.367,120.708333333333,30.66,63.1875,177,222.68
3917130,1962,76.367,122.708333333333,32.18,64.15,178,232.575
3917130,1963,76.367,116.2,32.325,64.475,171.25,222
3917130,1964,76.367,130.775,30.975,67,185,241.5
3917130,1965,76.367,121.45,31,64.3,173.425,222.1
3917130,1966,76.367,131,33,67.6666666666667,185.525,243
3917130,1967,76.367,112.416666666667,30.6333333333333,59.7875,170.75,222
3917130,1968,76.367,120.708333333333,30,59.425,178.5,225.325
3917130,1969,76.367,108.225,30.18,58.2,163.85,206.066666666667
3917130,1970,76.367,126.583333333333,32,68.6875,179.6,229.066666666667
3917130,1971,76.367,111.1,30.75,60,166.35,219.775
3917130,1972,76.367,113.55,31,61.9375,170,222.1
3917130,1973,76.367,124.225,33.45,63.25,179.6,234.033333333333
3917130,1974,76.367,110.325,31.7416666666667,61.1875,165.2125,212.46
3917130,1975,76.367,106.708333333333,32.32,61.6875,157.65,195.02
3917130,1976,76.367,124,30,61.375,177,232.5
3917130,1977,76.367,139,30.975,65.3625,190.5,248
3917130,1978,76.367,113,30,59.7875,166.05,213
3917130,1979,76.367,122.708333333333,32.5,64,175.466666666667,224.125
3917130,1980,76.367,117.533333333333,30,60.25,177.7,222.53
3917130,1981,76.367,127.291666666667,32,67.625,182,228.23
3917130,1982,76.367,114.733333333333,31,62.3125,171,215.2
3917130,1983,76.367,111,35.98,65.1875,161.75,201.6
3917130,1984,76.367,120.775,31,63.4,175.425,235.6
3917130,1985,76.367,123.366666666667,29.56,62,182,241.55
3917130,1986,76.367,118,31.7866666666667,65.3125,170.75,213.246666666667
3917130,1987,76.367,123.225,31,62,178.85,237.48
3917130,1988,76.367,128.5,30.75,65.625,182.666666666667,230.886666666667
3917130,1989,76.367,116.125,30.245,62,173.85,222.7
3917130,1990,76.367,113.8,30,59,170,220
3917130,1991,76.367,118,30,60,175.8625,226.305
3917130,1992,76.367,125.633333333333,30.225,62.7291666666667,182.85,242
3917130,1993,76.367,105,29,56,160,205.02
3917130,1994,76.367,120.9,29.59,59.9375,178.85,232.5
3917130,1995,76.367,100.366666666667,31,57.5,151,189
3917130,1996,76.367,118.5,37.6,66.55,170,209.205
3917130,1997,76.367,118.675,30,60.875,173.8125,222.82
3917130,1998,76.367,109,33,62.3333333333333,160,200.1
3917130,1999,76.367,111.633333333333,31.325,59.75,165.425,208.05
3917130,2000,76.367,118.5,32,64.475,176.05,224.1
3917130,2001,76.367,138.525,32,68.15,190.2,246.666666666667
3917130,2002,76.367,123,27.59,61.95,183,237.53
3917130,2003,76.367,121.5,32,64.625,178,224.1
3917130,2004,76.367,124,32.2,67,180.525,231.366666666667
3917130,2005,76.367,129,29.59,66.85,184.05,239.025
3917130,2006,76.367,111.666666666667,29.66,59,166.35,215.2
3917130,2007,76.367,125,31,66.25,182,234.53
3917130,2008,76.367,122.55,30,62.1875,178.5,226.02
3917130,2009,76.367,122.033333333333,31,61.6625,179.5,232.5
3917130,2010,76.367,124,31,62.7291666666667,179.4,241.5
3917130,2011,76.367,116.266666666667,31.6666666666667,64.475,172.7,222
3917130,2012,76.367,115.733333333333,32,65.3125,171.375,220.02
3917130,2013,76.367,120,29.7416666666667,61.1875,177,225.205
3917130,2014,76.367,125.1,33,66.7125,180,237.04
3917130,2015,76.367,118.775,30.565,64,175,222
