comid,wy,area,p10,p25,p50,p75,p90
3917106,1958,26.646,2.11079863344534,5.62744472239336,18.1962304589007,43.2900702734843,81.6523134295998
3917106,1959,26.646,1.8817154436308,5.53153886032684,18.2133974379664,44.8438090583809,81.6533456506163
3917106,1960,26.646,1.79389122586006,5.3924484028687,18.4545934691625,43.1154032855574,77.6271507919644
3917106,1961,26.646,2.01060832433786,5.61897903519415,18.4895178656365,43.2531772014547,73.5006408281052
3917106,1962,26.646,2.00663586677015,5.68187509581476,18.5990412294908,43.983397548837,77.7534153984656
3917106,1963,26.646,2.10450375944809,6.15143363927298,19.3905942253616,44.2410206189145,79.3170878551635
3917106,1964,26.646,2.01060832433786,5.8631022310444,18.9748576395795,43.1496930061465,76.6370132551381
3917106,1965,26.646,2.22621142591248,6.244225492273,21.4987680887874,48.4199677483562,83.8643903911056
3917106,1966,26.646,1.87198603658933,5.31446521846652,18.1608796053251,42.6822152582612,77.6296242138069
3917106,1967,26.646,2.28896986571619,6.68907479610345,20.1866277958193,45.4365374659113,79.3852343508285
3917106,1968,26.646,1.78641403458855,5.25496256327259,18.4835735548257,44.3811141185125,79.2610415878285
3917106,1969,26.646,2.1973458423425,6.14515739739442,19.543150648299,47.056257933287,82.7934053205442
3917106,1970,26.646,1.96226622968467,5.16014098780025,18.052037173783,43.2900702734843,77.7241629490994
3917106,1971,26.646,2.24681242243112,6.44041246121807,20.8944744532812,47.056257933287,79.1232343140764
3917106,1972,26.646,2.12658972209472,5.88621330614875,18.2542019283684,43.1154032855574,79.2610415878285
3917106,1973,26.646,1.89137665183367,5.06251283475028,17.8074236597855,42.8000124738374,81.6523134295998
3917106,1974,26.646,2.03119766346028,6.12634675495004,19.8596357113865,48.3206474787198,81.6523134295998
3917106,1975,26.646,2.28509488732425,6.38930037705837,19.8246809568844,48.951962213785,87.3999566411163
3917106,1976,26.646,1.97938786359589,5.77909357608459,18.4835735548257,45.0646121866367,81.6523134295998
3917106,1977,26.646,2.00708841769902,5.77909357608459,19.9600855246044,45.1644508117289,81.1859624879445
3917106,1978,26.646,2.28896986571619,6.63928456642009,21.6460380479754,48.8724624574628,81.6626356397669
3917106,1979,26.646,2.04250330219251,5.50117128900154,18.2729528362933,43.9961447099351,81.1859624879445
3917106,1980,26.646,2.00708841769902,5.4802384034224,18.2729528362933,43.1154032855574,71.4808001839503
3917106,1981,26.646,1.78641403458855,5.42417728556723,18.4835735548257,45.0859368183944,77.792859232139
3917106,1982,26.646,2.07860431211026,5.89812778485556,19.5393066581727,46.1238803751878,81.2325975821103
3917106,1983,26.646,1.97938786359589,5.54275777249009,18.4045073871193,45.015088475277,77.7534153984656
3917106,1984,26.646,2.19518415085899,5.90933578591843,19.3350281280852,44.5270413725111,77.3053487829518
3917106,1985,26.646,2.32050261259019,6.27240902716827,19.811501213548,44.3009436553664,81.6523134295998
3917106,1986,26.646,1.9027929608661,5.45045818239783,18.2729528362933,43.1154032855574,73.5006408281052
3917106,1987,26.646,1.97373466747143,5.6782824251485,19.3121863746745,43.9961447099351,81.2325975821103
3917106,1988,26.646,2.07860431211026,5.73175387410884,20.6678081061462,46.2935056667855,81.2325975821103
3917106,1989,26.646,2.20252254863215,6.27660034213467,20.7707777933679,47.2045782637703,82.2596510053397
3917106,1990,26.646,2.10907359068445,5.89372686649104,18.1016177788899,42.4441827079418,81.2325975821103
3917106,1991,26.646,2.08007601007438,5.71278025299847,18.7570609100725,43.916039808958,81.6523134295998
3917106,1992,26.646,1.89525713663245,5.70172561415215,20.212492421343,45.0859368183944,81.6523134295998
3917106,1993,26.646,2.3006219948417,6.48682244426819,21.2558159994252,47.9248452834169,81.6533456506163
3917106,1994,26.646,1.97704837519742,5.35151537284379,18.2729528362933,43.7115196626543,81.2325975821103
3917106,1995,26.646,2.24626889109564,6.52158346819787,21.8136738317403,48.8724624574628,83.1847126678558
3917106,1996,26.646,1.99282082891672,5.46947245941256,17.4722272004841,42.4441827079418,77.7241629490994
3917106,1997,26.646,1.97938786359589,5.63063621145558,18.4835735548257,43.8260941391846,81.6523134295998
3917106,1998,26.646,2.11362625348183,5.71278025299847,18.2370349493027,43.1154032855574,77.792859232139
3917106,1999,26.646,2.18485810757306,5.88874892262811,18.3594072556843,43.7986757609396,79.1232343140764
3917106,2000,26.646,2.0690047935632,5.53317367212542,18.4045073871193,43.7986757609396,81.6523134295998
3917106,2001,26.646,1.75807807649559,5.56095011235565,20.2548374739902,45.0859368183944,81.6523134295998
3917106,2002,26.646,2.1462325841697,6.12634675495004,21.4862667650161,47.4981455605581,81.7287098317792
3917106,2003,26.646,2.23581100508195,6.15455036467691,20.8944744532812,47.4981455605581,81.6523134295998
3917106,2004,26.646,1.99282082891672,5.52875097793861,18.333720360193,44.5270413725111,81.2325975821103
3917106,2005,26.646,2.01060832433786,5.56874167314077,19.3905942253616,45.0009499750191,77.6271507919644
3917106,2006,26.646,2.11328102055516,6.14515739739442,19.7393059979701,45.8191204976048,81.6523134295998
3917106,2007,26.646,1.88128361016712,5.33762687255406,18.0675051404751,43.7986757609396,81.1859624879445
3917106,2008,26.646,2.22051561271216,6.27660034213467,21.4582484867548,48.8724624574628,81.6626356397669
3917106,2009,26.646,2.10450375944809,6.18273139933529,21.3887684353713,47.4981455605581,81.6533456506163
3917106,2010,26.646,2.20260730060399,6.27240902716827,21.4302302084935,47.4782212726232,81.6523134295998
3917106,2011,26.646,2.22576450209426,6.30485391006864,20.1866277958193,45.274464486678,81.6523134295998
3917106,2012,26.646,2.10348410723465,5.87673862453023,18.4835735548257,43.2270322900768,79.3852343508285
3917106,2013,26.646,2.16913908959649,6.24971680811647,20.4817708748416,45.0646121866367,81.6533456506163
3917106,2014,26.646,1.97373466747143,5.01631716310725,17.6799399220072,42.3825204523796,78.0046804961199
3917106,2015,26.646,1.97938786359589,5.78616215629326,18.424767003281,43.983397548837,77.3053487829518
3917114,1950,1.989,0.211849569162422,0.863625864368664,2.47280272750158,5.41767337696443,12.5196584087258
3917114,1951,1.989,0.207156355255566,0.80604472983355,2.3706999579181,4.73267185380828,12.5196584087258
3917114,1952,1.989,0.204007724232498,0.805269529699464,2.3791511919758,4.73267185380828,12.0867706204076
3917114,1953,1.989,0.20048466063925,0.786974289675553,2.32475073585892,4.73267185380828,12.0174320280994
3917114,1954,1.989,0.196545530727192,0.769312245915901,2.24496183118369,4.73267185380828,12.0176669635248
3917114,1955,1.989,0.215336175221376,0.84541442029857,2.50332541719009,5.25207247926746,12.5196584087258
3917114,1956,1.989,0.209441070354309,0.865336242789421,2.45829809546008,5.18157287997254,12.5196584087258
3917114,1957,1.989,0.177870050815473,0.721617926164772,2.15028088540755,4.73267185380828,12.0174320280994
3917114,1958,1.989,0.183526409080909,0.769312245915901,2.37483982507665,4.73267185380828,12.0174320280994
3917114,1959,1.989,0.196666433651806,0.789982591217133,2.45626668924864,4.73267185380828,12.0174320280994
3917114,1960,1.989,0.205114632985791,0.817598130026336,2.45171038511013,5.0609103705689,12.4299026172483
3917114,1961,1.989,0.203500933614519,0.797110013239045,2.38320962275322,4.73267185380828,12.5196584087258
3917114,1962,1.989,0.19752115693563,0.778552762004445,2.37338693395152,4.73267185380828,12.0176669635248
3917114,1963,1.989,0.19049042329774,0.780643253464332,2.38199129373018,4.73267185380828,12.0174320280994
3917114,1964,1.989,0.210391310003901,0.780222046603438,2.41900411508876,4.73270786582896,12.0176669635248
3917114,1965,1.989,0.194612636028929,0.847705148307157,2.59439453342414,5.79650749805013,13.6274229218161
3917114,1966,1.989,0.196666433651806,0.749549549549549,2.2695677073459,4.73267185380828,12.0174320280994
3917114,1967,1.989,0.211849569162422,0.877368269958682,2.52898319076132,5.18470746762008,12.0174320280994
3917114,1968,1.989,0.202089859695895,0.805269529699464,2.41615005848685,4.77405940196471,12.0176669635248
3917114,1969,1.989,0.21360791138479,0.851036592676909,2.46160255255477,5.18157287997254,12.5196584087258
3917114,1970,1.989,0.202402943971723,0.796396396396396,2.39852692444103,4.73267185380828,12.0176669635248
3917114,1971,1.989,0.183526409080909,0.752047040621059,2.17045388695599,4.73267185380828,12.0174320280994
3917114,1972,1.989,0.193286464180996,0.772972972972974,2.32475073585892,4.73267185380828,12.0174320280994
3917114,1973,1.989,0.197004374710112,0.780643253464332,2.28949868727028,4.73267185380828,12.4209366216762
3917114,1974,1.989,0.200306054378656,0.815181473484229,2.36100709016986,4.73267185380828,12.0174320280994
3917114,1975,1.989,0.191344316714643,0.74372675452746,2.08157577002373,4.73267185380828,12.0174320280994
3917114,1976,1.989,0.210391310003901,0.815181473484229,2.49184882987407,4.73267185380828,12.5196584087258
3917114,1977,1.989,0.244706512951076,1.02881420053872,2.82319084719589,7.22933556676541,20.7573648036422
3917114,1978,1.989,0.200513468402388,0.875333662624689,2.68260014231301,5.78339541095595,12.5196584087258
3917114,1979,1.989,0.20226051602774,0.815181473484229,2.68184738382468,6.46973020744938,20.7573648036422
3917114,1980,1.989,0.203004918593883,0.813221277218646,2.41308120711102,4.81075447968788,12.5196584087258
3917114,1981,1.989,0.202089859695895,0.761334938482726,2.34900885309441,4.73267185380828,12.0174320280994
3917114,1982,1.989,0.193689297222435,0.754138069645122,2.17956610183932,4.73267185380828,12.0176669635248
3917114,1983,1.989,0.180679539073192,0.693320499572517,2.09301895966632,4.73267185380828,12.0174320280994
3917114,1984,1.989,0.197004374710112,0.778552762004445,2.233451237999,4.73267185380828,12.059731359584
3917114,1985,1.989,0.202402943971723,0.815551572987227,2.49059834280256,4.73267185380828,12.0227785380355
3917114,1986,1.989,0.195382467036148,0.815181473484229,2.44862623539655,4.7587260641493,12.0174320280994
3917114,1987,1.989,0.198907502239911,0.761425431905927,2.32475073585892,4.73267185380828,12.0174320280994
3917114,1988,1.989,0.205114632985791,0.855182719438628,2.56291015672617,5.35533300448161,12.5196584087258
3917114,1989,1.989,0.195299289355936,0.816143861781887,2.57722800099351,5.17305768488801,12.0174320280994
3917114,1990,1.989,0.20395980914141,0.845070623056852,2.63151529450517,5.17305768488801,12.0174320280994
3917114,1991,1.989,0.196666433651806,0.808108108108108,2.53209245188777,5.1814310249299,12.0174320280994
3917114,1992,1.989,0.21337461419462,0.867951435194006,2.52959754080376,5.31395947577935,12.0227785380355
3917114,1993,1.989,0.211849569162422,0.85708640884776,2.53209245188777,5.2867996354706,12.0174320280994
3917114,1994,1.989,0.211814845706674,0.887712388578367,2.5531355452344,4.7386815197494,12.5196584087258
3917114,1995,1.989,0.197574532592219,0.778578636739087,2.38544339422311,4.81940353486266,12.0174320280994
3917114,1996,1.989,0.17567350354966,0.662177294876064,2.12705875024075,4.73267185380828,12.0174320280994
3917114,1997,1.989,0.166702849510725,0.70537040906837,2.233451237999,4.73267185380828,12.0227785380355
3917114,1998,1.989,0.194612636028929,0.781285495533324,2.38605539296166,4.73267185380828,12.0174320280994
3917114,1999,1.989,0.191344316714643,0.785961289090608,2.46160255255477,4.73267185380828,12.5196584087258
3917114,2000,1.989,0.20395980914141,0.874483513371767,2.49115715007579,4.77405940196471,12.0176669635248
3917114,2001,1.989,0.213753893153333,0.831537127645063,2.48790987157485,4.99446827707834,12.0176669635248
3917114,2002,1.989,0.223191973244367,0.890341855360886,2.49184882987407,5.51064067410333,12.5196584087258
3917114,2003,1.989,0.201204776363128,0.80604472983355,2.39465413429353,4.85254345003923,12.059731359584
3917114,2004,1.989,0.193689297222435,0.772143121011006,2.31053601623576,4.73267185380828,12.0176669635248
3917114,2005,1.989,0.213616450742871,0.817598130026336,2.42073289858179,4.73267185380828,12.0227785380355
3917114,2006,1.989,0.196452567816159,0.781285495533324,2.38695755658416,4.99446827707834,12.0227785380355
3917114,2007,1.989,0.202402943971723,0.795863661927333,2.36035294982382,4.73267185380828,12.5196584087258
3917114,2008,1.989,0.21337461419462,0.85708640884776,2.45294329192031,4.77405940196471,12.0176669635248
3917114,2009,1.989,0.213459146224303,0.927359796784706,2.68904056334489,5.31296220373308,12.0227785380355
3917114,2010,1.989,0.205213534246536,0.85708640884776,2.49115715007579,5.30147931542018,12.0174320280994
3917114,2011,1.989,0.202089859695895,0.847705148307157,2.59020026297809,5.2867996354706,12.0174320280994
3917114,2012,1.989,0.202402943971723,0.789982591217133,2.44862623539655,5.10039330451659,12.0174320280994
3917114,2013,1.989,0.209441070354309,0.879907443959712,2.68528985386053,5.32760537854827,12.5196584087258
3917114,2014,1.989,0.231627267878803,0.938180664451473,2.82319084719589,7.26700913475643,20.7573648036422
3917114,2015,1.989,0.213459146224303,0.843742432505399,2.45171038511013,5.23946670284359,12.5196584087258
3917130,1950,76.367,6.69296195965396,20.2694486706348,51.8789403632998,123.568040332814,275.94354812762
3917130,1951,76.367,5.47365865134487,16.3727347286923,51.8059913219526,119.246827925324,226.350052493417
3917130,1952,76.367,6.76343665687067,21.4898143948845,61.1547547547548,131.052872957993,293.427675393473
3917130,1953,76.367,6.57561797869269,19.2080643068933,48.5952965219072,119.246827925324,301.813614944151
3917130,1954,76.367,6.34989669396933,17.9766216384358,54.1567237180325,119.246827925324,234.017152567013
3917130,1955,76.367,5.42734007684214,13.6181879011463,47.9713298499386,119.246827925324,181.709377305066
3917130,1956,76.367,6.81369680566138,23.476293759784,58.1150390990912,142.995778431401,320.664103074101
3917130,1957,76.367,6.7820067524844,20.921389826113,49.7123121198504,125.657850759987,320.605719136378
3917130,1958,76.367,6.73032528579092,21.6621872906684,54.7534239853944,149.289548371901,342.301243223174
3917130,1959,76.367,5.76317586533773,16.3583816674198,50.0660239407074,120.775237499894,219.583969725197
3917130,1960,76.367,5.88954838043039,17.766821088497,52.9736193673112,121.467610124854,237.359197150676
3917130,1961,76.367,6.23001494977978,18.1518219650739,52.9736193673112,119.246827925324,253.248348194863
3917130,1962,76.367,6.48574051552089,20.6053370541208,50.6083095490028,123.291644266629,303.923580455569
3917130,1963,76.367,6.5597654406625,17.842298157641,51.9570761376807,119.246827925324,235.773077719128
3917130,1964,76.367,5.86620781609829,16.2869528455721,48.2866111300269,119.246827925324,204.862803709665
3917130,1965,76.367,6.77642776698045,21.6527570812048,54.8967705322972,130.215754398432,320.664103074101
3917130,1966,76.367,5.85920594184564,16.2869528455721,49.759994752814,120.604431192416,227.455131369489
3917130,1967,76.367,6.65270507105038,21.186966695336,61.1436047464291,123.568040332814,261.131942107458
3917130,1968,76.367,5.40240541034748,14.3096887091288,48.1789637412117,121.467610124854,198.622372517315
3917130,1969,76.367,6.95301449037415,21.6666509045859,56.3255163157324,146.350810340739,320.664103074101
3917130,1970,76.367,6.00301267649125,20.5813869789497,57.7887890256469,135.100207503957,320.664103074101
3917130,1971,76.367,6.36626818762346,20.4687817214454,54.744182145757,140.979057721733,320.664103074101
3917130,1972,76.367,6.43776988689863,18.337417449554,51.0357848317512,119.246827925324,237.284544926593
3917130,1973,76.367,6.49711115323988,17.9886338785483,52.4697638577357,121.504949096584,263.105289519767
3917130,1974,76.367,6.46720939230564,19.3354548877084,50.6654050655707,123.291644266629,299.371048570455
3917130,1975,76.367,8.34368667651574,24.7065922138785,57.0765097085638,149.310097835726,324.353734517555
3917130,1976,76.367,5.84501041596899,15.465319808653,46.6153479585789,119.246827925324,185.885146457254
3917130,1977,76.367,5.86109814790398,14.0465281075408,46.4721431817493,119.246827925324,184.367844749684
3917130,1978,76.367,7.1644274407117,23.1666153589817,60.0878970529884,132.122297515111,320.664103074101
3917130,1979,76.367,5.92973388388654,16.8913247621903,50.4358243546264,119.246827925324,237.284544926593
