comid,wy,area,p50,p10,p25,p75,p90
3917136,2005,1.789,177.2,65,113.4375,231,274.433333333333
3917136,2006,1.789,175.425,65,111,231,273.033333333333
3917136,2007,1.789,177,65,112.75,231,272.7
3917136,2008,1.789,176.166666666667,65,111.6,230.625,273.033333333333
3917136,2009,1.789,177.325,65,113.4375,231.083333333333,275.55
3917136,2010,1.789,175.125,65,111.75,230,272.7
3917136,2011,1.789,177.625,65,113.1875,231.425,275.55
3917136,2012,1.789,176.166666666667,65,112,231,273.38
3917136,2013,1.789,175,65,111.5,231,273.38
3917136,2014,1.789,176.666666666667,65,113.1875,230,273
3917136,2015,1.789,176,65,112.375,230.375,273
3917070,1950,1.649,175.125,65,112,230,271.333333333333
3917070,1951,1.649,175.425,65,110.875,229.666666666667,272.41
3917070,1952,1.649,177.2,65,113.1875,231,273.033333333333
3917070,1953,1.649,175.425,65,111.75,230,271.7
3917070,1954,1.649,176,65,112.575,230,271.7
3917070,1955,1.649,175.833333333333,65,113.1875,229.35,272.41
3917070,1956,1.649,175.833333333333,65,111.75,230,272.04
3917070,1957,1.649,176,65,112.575,229.666666666667,271.36
3917070,1958,1.649,176,65,112.75,230.375,273
3917070,1959,1.649,175.125,65,112,230,272.516666666667
3917070,1960,1.649,177.125,65,113.625,230.083333333333,273.38
3917070,1961,1.649,175.425,65,111.75,231,273
3917070,1962,1.649,177,65,113.625,230,271.033333333333
3917070,1963,1.649,177.8,65,113.5,231,274.333333333333
3917070,1964,1.649,176,65,112.575,230,272.41
3917070,1965,1.649,176.166666666667,65,112,230.375,272.516666666667
3917070,1966,1.649,175.633333333333,65,111.75,229.616666666667,272.41
3917070,1967,1.649,177,65,112.575,230.5,273
3917070,1968,1.649,176,65,111.5,230.083333333333,273
3917070,1969,1.649,175.633333333333,65,111.95,230,272.516666666667
3917070,1970,1.649,173.4,65,109.35,230,271.366666666667
3917070,1971,1.649,174.583333333333,65,111.15,230,272.7
3917070,1972,1.649,176.166666666667,65,112.75,230,272.04
3917070,1973,1.649,175.125,65,111.75,229.5,271.7
3917070,1974,1.649,175.633333333333,65,112,230.083333333333,273
3917070,1975,1.649,176.166666666667,65,112,230.625,272.7
3917070,1976,1.649,175,65,111.15,230,271.7
3917070,1977,1.649,174.2,65,111.95,229.5,273
3917070,1978,1.649,175.833333333333,65,113.5,230.375,273
3917070,1979,1.649,177.2,65,113.4375,230,271.606666666667
3917070,1980,1.649,177,65,113.1875,230.083333333333,272.666666666667
3917070,1981,1.649,174.2,65,111,229.525,271
3917070,1982,1.649,174.875,65,111.95,230,272.666666666667
3917070,1983,1.649,175.633333333333,65,111.75,230,271.36
3917070,1984,1.649,176.666666666667,65,112.375,230,271.606666666667
3917070,1985,1.649,176.166666666667,65,112,230.083333333333,273
3917070,1986,1.649,175.425,65,112.375,230,273
3917070,1987,1.649,174.2,65,111.95,230,273
3917070,1988,1.649,175.125,65,111.5,230,273
3917070,1989,1.649,177.2,65,112.375,231,273
3917070,1990,1.649,177,65,113.5,230,273
3917070,1991,1.649,176,65,112.575,231,274.333333333333
3917070,1992,1.649,175.633333333333,65,112.375,230.625,273.033333333333
3917070,1993,1.649,174.875,65,111,230.375,273
3917070,1994,1.649,176.833333333333,65,112,230.083333333333,273
3917070,1995,1.649,175.833333333333,65,111.95,230.5,273
3917070,1996,1.649,174.45,65,110.458333333333,230,271.36
3917070,1997,1.649,175,65,112.375,230,272.41
3917070,1998,1.649,175,65,112.575,229.75,271.7
3917070,1999,1.649,175.425,65,112,230,272.04
3917070,2000,1.649,177,65,112.375,230,272
3917070,2001,1.649,175.633333333333,65,112,229.666666666667,272.7
3917070,2002,1.649,175.425,65,111.95,230,273
3917070,2003,1.649,176.166666666667,65,112,230,273
3917070,2004,1.649,177.5,65,113.4375,230.625,273
3917070,2005,1.649,177.45,65,112.75,231,273.033333333333
3917070,2006,1.649,175.833333333333,65,111,230,272.7
3917070,2007,1.649,176.666666666667,65,113.4375,230,272.516666666667
3917070,2008,1.649,175.125,65,111,230,273
3917070,2009,1.649,177.2,65,112.75,231,274.45
3917070,2010,1.649,176,65,112.75,230,272.666666666667
3917070,2011,1.649,177.45,65,112.95,231,273.38
3917070,2012,1.649,177.2,65,112.575,231,273.033333333333
3917070,2013,1.649,175.633333333333,65,111.6,230.5,273
3917070,2014,1.649,176,65,112.75,230,272.7
3917070,2015,1.649,175.833333333333,65,112,230,272.7
3917106,1950,26.646,189,76.95,129.9375,231,264
3917106,1951,26.646,183.775,71.95,120.25,229.25,265.82
3917106,1952,26.646,183.9,65,117.458333333333,230,268
3917106,1953,26.646,187.733333333333,76,127.425,232,267
3917106,1954,26.646,186.4,74.5,123.9375,231,268.22
3917106,1955,26.646,176.166666666667,65,113.95,224.666666666667,262.53
3917106,1956,26.646,189,76,131.725,232.25,268.615
3917106,1957,26.646,184.416666666667,65,118.9375,227.75,263.525
3917106,1958,26.646,187.291666666667,75.5,126.9,232,271
3917106,1959,26.646,186.1,74,125.645833333333,230.625,267
3917106,1960,26.646,181,65,114.95,227.270833333333,263
3917106,1961,26.646,179.708333333333,65,114.7,228,264.41
3917106,1962,26.646,183,65,118,227.525,266.05
3917106,1963,26.646,179.875,65,115.916666666667,228,264.41
3917106,1964,26.646,183.9,73.5,122.15,229,267.02
3917106,1965,26.646,183.666666666667,73,118.25,230,267
3917106,1966,26.646,183,67.38,118.6875,227.6,264
3917106,1967,26.646,187.8,73.95,123.729166666667,232.333333333333,268.51
3917106,1968,26.646,177.8,65,110.625,225.75,265.205
3917106,1969,26.646,186.325,75.32,126.3125,231.333333333333,268.02
3917106,1970,26.646,186.45,76,125,231.083333333333,267
3917106,1971,26.646,178,65,111,227.35,265.305
3917106,1972,26.646,189.1,75.5,127.7875,233.25,271.333333333333
3917106,1973,26.646,181,65,115.666666666667,226.425,260.205
3917106,1974,26.646,187.733333333333,75.5,127.95,232,268.41
3917106,1975,26.646,182,65,114.95,228,264.795
3917106,1976,26.646,181.45,65,116,228.35,265.025
3917106,1977,26.646,180,65,115,227.2125,264.525
3917106,1978,26.646,187.425,75.18,124.15,232.0625,271.35
3917106,1979,26.646,181,65,117,226.7,262.025
3917106,1980,26.646,187.25,74.49,125.3125,232,268.825
3917106,1981,26.646,181,68.9666666666667,118.25,226.7,261.82
3917106,1982,26.646,181,65,117,229,265.325
3917106,1983,26.646,186.25,69,122.15,230,266.05
3917106,1984,26.646,179.366666666667,65,115.875,227.666666666667,266.55
3917106,1985,26.646,180.9,65,114.4,228.25,267
3917106,1986,26.646,186,71.3933333333333,120,232.375,268
3917106,1987,26.646,183.225,69,121.875,229.3125,269.55
3917106,1988,26.646,183.55,68.225,117.729166666667,230,267.55
3917106,1989,26.646,179.5,65,114.2375,227.425,267
3917106,1990,26.646,188.4,75.77,125,231.35,267.23
3917106,1991,26.646,183.125,65,116.3,229.2125,267.5
3917106,1992,26.646,178,65,113.5,226.7,267
3917106,1993,26.646,188.225,74.5,127.3,233,270
3917106,1994,26.646,182.35,65,114.95,229.525,267
3917106,1995,26.646,187.125,77,126,231,268.02
3917106,1996,26.646,185,75.5,126,228,264
3917106,1997,26.646,186.25,74,125,231.466666666667,268
3917106,1998,26.646,187,74.9666666666667,125.1875,230.083333333333,266.55
3917106,1999,26.646,186.9,72.96,122,230.5,266.5
3917106,2000,26.646,188.45,75.32,126.4,232.25,267.02
3917106,2001,26.646,178.5,65,113.766666666667,226.541666666667,264
3917106,2002,26.646,184.65,65,117.65,230,268
3917106,2003,26.646,184.1,65,117.533333333333,231,268
3917106,2004,26.646,186,65.6,117.65,230.625,264.41
3917106,2005,26.646,183,65,115.625,229.05,266
3917106,2006,26.646,187,75,123.625,231,267.02
3917106,2007,26.646,184,65,115.916666666667,229.616666666667,265.265
3917106,2008,26.646,186,65,118,230.7,267
3917106,2009,26.646,182,65,112.575,229.2125,267
3917106,2010,26.646,182.1,65,115.625,228,264.72
3917106,2011,26.646,182.75,65,115,229.2125,267
3917106,2012,26.646,187.833333333333,72.54,121.95,230,265.205
3917106,2013,26.646,184.9,65,114.95,230,267.7
3917106,2014,26.646,180.25,65,116,227.05,261.82
3917106,2015,26.646,185.1,65,118.9375,230,267.7
3917084,1950,14.966,180.708333333333,67,114.25,229.5,268
3917084,1951,14.966,179.708333333333,65,115.625,230,271
3917084,1952,14.966,182,65.6666666666667,117.333333333333,231.45,273
3917084,1953,14.966,182,67,114.4,231,269.64
3917084,1954,14.966,183.1,69,119.4,232,270
3917084,1955,14.966,175.125,65,115,228,268.205
3917084,1956,14.966,185.375,69.65,119.3,233.8,272
3917084,1957,14.966,181.433333333333,66.7416666666667,114.3125,229.525,267.23
3917084,1958,14.966,184.291666666667,68,119.4,233,274.45
3917084,1959,14.966,179,65,115,228.25,270
3917084,1960,14.966,178,65,113.475,229,268.775
3917084,1961,14.966,181.433333333333,65,113.1875,231,271.333333333333
3917084,1962,14.966,180.125,65,115.625,230,269.05
3917084,1963,14.966,180.125,65,115,230.7,270
3917084,1964,14.966,180.9,65,114.4,230.525,271.64
3917084,1965,14.966,180.125,65,114.2375,231.083333333333,273.033333333333
3917084,1966,14.966,175,64.95,109,227.7,269.64
3917084,1967,14.966,182.833333333333,65,116.9,232,272.666666666667
3917084,1968,14.966,178,65,113.766666666667,228.425,270
3917084,1969,14.966,183.633333333333,69.65,118.75,232.575,271.35
3917084,1970,14.966,182.291666666667,73.5,117,232.541666666667,270.7
3917084,1971,14.966,180.125,65,113.625,230.375,270
3917084,1972,14.966,183.633333333333,66.975,116.65,232,273
3917084,1973,14.966,180,67,117.333333333333,229.2125,268.265
3917084,1974,14.966,183.633333333333,71.5,118.7125,233,272.516666666667
3917084,1975,14.966,179,65,113,229.25,268
3917084,1976,14.966,178.366666666667,65,113.625,229.7,269.51
3917084,1977,14.966,176,65,113.4375,228,269.5
3917084,1978,14.966,184,68.225,118,233,274.333333333333
3917084,1979,14.966,178.333333333333,65,113.1875,228.425,269.05
3917084,1980,14.966,182,65,116.916666666667,232.2125,271.36
3917084,1981,14.966,178,65,112.575,228,269.51
3917084,1982,14.966,179.875,65,115,231,269.5
3917084,1983,14.966,181,65.6666666666667,114.2375,230.7,270
3917084,1984,14.966,179,65,113,230.525,270
3917084,1985,14.966,178.65,65,114.4,230,269.51
3917084,1986,14.966,182.1,65,116.3,232,271.333333333333
3917084,1987,14.966,179,65,116.15,230.375,271.36
3917084,1988,14.966,178.333333333333,65,113.4375,229.616666666667,272.516666666667
3917084,1989,14.966,180,65,114.95,230,271.033333333333
3917084,1990,14.966,182,66.6,116.3,230.375,271
3917084,1991,14.966,181,65,114.95,230.625,271
3917084,1992,14.966,178,65,114.3125,229.3125,271.333333333333
3917084,1993,14.966,181.3,65,115,231.666666666667,273.38
3917084,1994,14.966,180,65.7866666666667,116,231,272.666666666667
3917084,1995,14.966,186.225,76,123.05,233.05,271.7
3917084,1996,14.966,183.708333333333,71.5,118,231,268.42
3917084,1997,14.966,182.2,65,113.766666666667,231,271.333333333333
3917084,1998,14.966,183.1,71.3,117.7125,231.466666666667,270
3917084,1999,14.966,181,65,114.383333333333,231,269.51
3917084,2000,14.966,181,65.98,116,230.083333333333,268.615
3917084,2001,14.966,178,65,115,229.2125,269.5
3917084,2002,14.966,180,65,114.7,230.375,271.7
3917084,2003,14.966,182,65,115.375,231,270.02
3917084,2004,14.966,180,65,113.625,230,269.51
3917084,2005,14.966,179.291666666667,65,115,230.625,270.28
3917084,2006,14.966,181.1,65,115,231,271.333333333333
3917084,2007,14.966,179,65,114.383333333333,229.2125,269.51
3917084,2008,14.966,179.125,65,114.3125,230.083333333333,271.033333333333
3917084,2009,14.966,179.5,65,115,231.333333333333,272.4
3917084,2010,14.966,179.666666666667,65,114.1,230,270
3917084,2011,14.966,180.375,65.6,116.15,230.7,271.333333333333
3917084,2012,14.966,181,66.6,115,230,269.64
3917084,2013,14.966,182.2,65.7866666666667,115,231,272.516666666667
3917084,2014,14.966,178.366666666667,65.98,113.3625,227.616666666667,267.23
3917084,2015,14.966,183.375,67,118,232.25,273
3917130,1950,76.367,190.5,81.9,137,232,269.55
3917130,1951,76.367,185.541666666667,79.92,132,229.2125,267
3917130,1952,76.367,185.2,76,126,229.525,270.08
3917130,1953,76.367,189.425,80.95,134,231.75,265.755
3917130,1954,76.367,184.5,76.45,127.2,229.616666666667,271.033333333333
3917130,1955,76.367,179.166666666667,70.96,123.475,224.75,263
3917130,1956,76.367,190.775,82.3933333333334,133.458333333333,233.4,272.5
3917130,1957,76.367,190,83.6666666666667,136.7125,231,263
3917130,1958,76.367,182.2,80,129.3,226,260.24
3917130,1959,76.367,186,80,132.1875,231,270.05
3917130,1960,76.367,181,73.225,125.1875,226.375,262.25
3917130,1961,76.367,186.5,77,129.766666666667,230.3375,268.04
3917130,1962,76.367,186.55,80,133.683333333333,227.85,265.82
3917130,1963,76.367,180,72,122.2,225,260.51
3917130,1964,76.367,185.675,79,129.5,230,272.666666666667
3917130,1965,76.367,184.166666666667,79,129.4,230,267.5
3917130,1966,76.367,182.5,74.65,127,226,265.025
3917130,1967,76.367,185.1,74.9666666666667,125.5625,229,268.51
3917130,1968,76.367,181.8,79,129.1875,228,266
3917130,1969,76.367,185.333333333333,78.14,128.2,227.525,268.05
3917130,1970,76.367,189,80.4833333333333,134.875,231.85,266
3917130,1971,76.367,181,75.32,126.55,225.425,261.02
3917130,1972,76.367,186.55,80,131.766666666667,230.8125,270
3917130,1973,76.367,185.5,80,133.95,227.85,263.525
3917130,1974,76.367,188,78.26,127.95,232,268
3917130,1975,76.367,188,80,133.3,229.6,263.55
3917130,1976,76.367,179.8,67,120.875,226.5,266
3917130,1977,76.367,175.833333333333,67.2,117.729166666667,226,263
3917130,1978,76.367,185.366666666667,76.95,127.15,232,271.333333333333
3917130,1979,76.367,184.55,79,133.333333333333,227.333333333333,262.02
3917130,1980,76.367,183.541666666667,77,127,229.75,269.05
3917130,1981,76.367,181,76,129.4,226,261.5
3917130,1982,76.367,186.55,77.59,131.65,229.616666666667,266.51
3917130,1983,76.367,186,81,135.95,228.25,262.305
3917130,1984,76.367,179.875,67.2,127,224,263
3917130,1985,76.367,179.625,65,119.916666666667,226.083333333333,268
3917130,1986,76.367,185.291666666667,75.95,126.55,229.375,267.5
3917130,1987,76.367,181,75.5,129,226.083333333333,270.82
3917130,1988,76.367,183.225,75.98,127.575,230.125,270
3917130,1989,76.367,185.291666666667,76,127.729166666667,230.6375,270.1
3917130,1990,76.367,186,80,127.575,227.85,262.25
3917130,1991,76.367,180,65,116.15,227.05,266.775
3917130,1992,76.367,181.8,73.3933333333333,125,230,270
3917130,1993,76.367,183.225,77,127.916666666667,228.5625,267.213333333333
3917130,1994,76.367,186.8,78.18,131.5,232.333333333333,270.82
3917130,1995,76.367,185.1,76.45,127,229.7625,266.606666666667
3917130,1996,76.367,186.25,84,135.5,227.5,261
3917130,1997,76.367,187.125,80,133,230.525,271.366666666667
3917130,1998,76.367,189,80,131.766666666667,230.4875,262.325
3917130,1999,76.367,189,83.245,133.75,232.35,267.5
3917130,2000,76.367,189.416666666667,80.95,132,232.541666666667,267
3917130,2001,76.367,173.708333333333,64,114.4,224.25,264.05
3917130,2002,76.367,188.4,80.45,131.3,233.85,271.333333333333
3917130,2003,76.367,185,75.9666666666667,123.5,230,270.8
3917130,2004,76.367,187.9,80.3,133,232,268.04
3917130,2005,76.367,185,75.5,124.75,229.616666666667,267
3917130,2006,76.367,186,76.45,129.5,228,265.82
3917130,2007,76.367,188.4,80,132.3625,232.375,268.34
3917130,2008,76.367,187.291666666667,76,127.65,233,271.033333333333
3917130,2009,76.367,184.5,69,119.75,231,267.516666666667
3917130,2010,76.367,187,80,127.6,230,267.23
3917130,2011,76.367,185.2,65.6,119.6,230,271.62
3917130,2012,76.367,189.8,81.9,133,232,265.82
3917130,2013,76.367,189.375,80,130.85,234,271.64
3917130,2014,76.367,178.416666666667,65.98,118,224.65,262
3917130,2015,76.367,181,65,118.475,229.275,268.213333333333
