comid,wy,area,p10,p25,p50,p75,p90
3917922,1966,9.736,63,104.6,171.333333333333,224.625,276.7
3917922,1967,9.736,63,104.95,171.566666666667,227,276.1
3917922,1968,9.736,63,104.383333333333,172,225.666666666667,277
3917922,1969,9.736,63.225,106.75,172.5,227.5,277.666666666667
3917922,1970,9.736,63,103.725,171.266666666667,225.541666666667,274.133333333334
3917922,1971,9.736,63,103.2,169.7,225.666666666667,277.666666666667
3917922,1972,9.736,63,104.95,170.166666666667,226.25,277.246666666667
3917922,1973,9.736,63.385,108.5,171.9,227,276
3917922,1974,9.736,63.25,106.375,171.416666666667,227.35,277
3917922,1975,9.736,63,105.95,172.583333333333,227.2,278.04
3917922,1976,9.736,63,104.95,172,227.425,279
3917922,1977,9.736,63.225,105.95,172.333333333333,227.05,277.7
3917922,1978,9.736,63.225,106.75,172.166666666667,227.616666666667,277.666666666667
3917922,1979,9.736,63.225,104.95,169.9,225.75,276
3917922,1980,9.736,63.25,106.5,171.333333333333,227.05,277
3917922,1981,9.736,63.25,103.5,169.5,224.5,274.06
3917922,1982,9.736,63.64,106.75,172.333333333333,227.5,277
3917922,1983,9.736,63,105.1875,170,223.05,276
3917922,1984,9.736,63,104.95,171.333333333333,225,276
3917922,1985,9.736,63.25,105.1875,171.9,227.2,277.02
3917922,1986,9.736,63,104.7875,169.7,227.05,277
3917922,1987,9.736,63.25,105.1875,172.333333333333,227.233333333333,277
3917922,1988,9.736,63,102.916666666667,169.7,227.333333333333,277
3917922,1989,9.736,63.385,106.575,173.416666666667,227.666666666667,279
3917922,1990,9.736,63.6666666666667,106.575,171.333333333333,227.233333333333,276
3917922,1991,9.736,63.6666666666667,108,172.708333333333,227.5,279.55
3917922,1992,9.736,63.25,104.95,171.266666666667,227.5,277.7
3917922,1993,9.736,63,104.25,171.266666666667,227.425,278.1
3917922,1994,9.736,63.25,103.766666666667,169.9,227,277.666666666667
3917922,1995,9.736,63.6666666666667,108,173.416666666667,228,277
3917922,1996,9.736,63.64,104.95,169,225.75,276
3917922,1997,9.736,63,105.95,171.333333333333,227.2,277
3917922,1998,9.736,63,104.95,170,225,276
3917922,1999,9.736,63.25,105.1875,169.5,224.1,276
3917922,2000,9.736,63.225,105.6625,172,225.5,276
3917922,2001,9.736,63.385,104.95,169.9,225.75,276
3917922,2002,9.736,63.25,104.729166666667,171.65,227,276.4
3917922,2003,9.736,63.25,106.5,171.9,227,277
3917922,2004,9.736,63.25,105.1875,171.266666666667,227,276.7
3917922,2005,9.736,63.6666666666667,104.2,169.5,226.25,276.066666666667
3917922,2006,9.736,63.385,106.5,172.45,227,276.7
3917922,2007,9.736,63,103.95,170,226.25,277
3917922,2008,9.736,63,103.95,169.9,225,275.606666666667
3917922,2009,9.736,63.225,104.4,172.166666666667,227.5,278
3917922,2010,9.736,63,105,171.566666666667,227,276.7
3917922,2011,9.736,63,107,172.5,227.5,279
3917922,2012,9.736,63.25,105.1875,171.266666666667,227,276.066666666667
3917922,2013,9.736,63,103.625,169,227.2,277
3917922,2014,9.736,63.385,105.95,171.333333333333,225.75,275.35
3917922,2015,9.736,63.6666666666667,104.383333333333,171,227.425,277
3917946,1950,213.614,83.6666666666667,130.875,184.708333333333,223,252.64
3917946,1951,213.614,85.96,129,182.708333333333,222.375,254
3917946,1952,213.614,83,128.383333333333,182.5,220,250.82
3917946,1953,213.614,84,126.15,179.55,220.8125,251
3917946,1954,213.614,78.96,121.25,179.5,221.270833333333,253
3917946,1955,213.614,78.515,122,177,220.8125,253.51
3917946,1956,213.614,83.65,129,185.9,224.2,254.606666666667
3917946,1957,213.614,90.1466666666667,133.55,188,224.575,254
3917946,1958,213.614,81.9666666666667,120.9,178.45,221.616666666667,251.033333333333
3917946,1959,213.614,73.9666666666667,117.458333333333,172.625,217,253
3917946,1960,213.614,81,126,181.833333333333,222.270833333333,252.51
3917946,1961,213.614,80,128.25,181,221.6,249
3917946,1962,213.614,83.6333333333334,129,181.666666666667,221,252.64
3917946,1963,213.614,75,121.25,175.416666666667,219.333333333333,247.516666666667
3917946,1964,213.614,81.625,123,178.1,220,252.34
3917946,1965,213.614,76,122,176.583333333333,218.35,250
3917946,1966,213.614,79.56,121.625,177.5,221.616666666667,254
3917946,1967,213.614,75.77,118.425,174.2,219,250.68
3917946,1968,213.614,80,125.3625,179.333333333333,219.375,249.22
3917946,1969,213.614,83.6666666666667,126.375,186,224,254
3917946,1970,213.614,85.95,131.916666666667,185.9,226.7625,253
3917946,1971,213.614,82,125.95,177.7,218,250
3917946,1972,213.614,86,132,183.5,222.233333333333,252.41
3917946,1973,213.614,86,129,183,221.8,253.82
3917946,1974,213.614,82.975,127.3,182,222,252.5
3917946,1975,213.614,78.59,124,182,220.666666666667,249.68
3917946,1976,213.614,73,118,175.5,221.270833333333,252.64
3917946,1977,213.614,77.7416666666667,121.5,174,220,254.25
3917946,1978,213.614,76,117,176.3,222,254.82
3917946,1979,213.614,79.18,124,177.45,220,252.41
3917946,1980,213.614,77.45,121,179.333333333333,221,252.02
3917946,1981,213.614,84.9,127,179.708333333333,220,251.51
3917946,1982,213.614,80.72,128.1875,180.775,221.85,249.2
3917946,1983,213.614,76.98,124.25,178.45,220,250.775
3917946,1984,213.614,65.225,116,170,217,249.516666666667
3917946,1985,213.614,70,118.425,175,221.2,254
3917946,1986,213.614,78.66,120.9,176,221,253
3917946,1987,213.614,81.975,123.75,173,217.6875,252.033333333333
3917946,1988,213.614,73.32,118.15,170.366666666667,217,250.426666666667
3917946,1989,213.614,84,123,176.8,218.425,249.22
3917946,1990,213.614,83.975,128.2375,179.75,221.5,253
3917946,1991,213.614,73.1466666666667,116.95,171,217.8,247.426666666667
3917946,1992,213.614,80,127.3,178.225,220,252.34
3917946,1993,213.614,77.5,120.55,176.5,217.333333333333,248
3917946,1994,213.614,79.96,125.15,179.775,221,253
3917946,1995,213.614,76.6,120,177.4,219,249.41
3917946,1996,213.614,79.59,121,170.875,215.233333333333,245.35
3917946,1997,213.614,78.515,120.729166666667,177.775,218,248.34
3917946,1998,213.614,84,124.575,182,222.333333333333,253
3917946,1999,213.614,83.47,129,182.125,222.5,252.5
3917946,2000,213.614,85.49,134.383333333333,190.2,228.4,255
3917946,2001,213.614,77.6,125.15,178,219.333333333333,250.755
3917946,2002,213.614,74,123.25,179.833333333333,221.375,253.666666666667
3917946,2003,213.614,77,120,176.75,219.333333333333,249
3917946,2004,213.614,83.8,133.25,185,224.5,252.04
3917946,2005,213.614,77,122,177,219.75,252.7
3917946,2006,213.614,83.6666666666667,126,183,222,252.5
3917946,2007,213.614,83.6,132.425,184,222,250.04
3917946,2008,213.614,76,124,179.775,221,252.51
3917946,2009,213.614,74.3266666666667,120.475,179,221.2125,252.02
3917946,2010,213.614,72,118.666666666667,175,218.05,247.34
3917946,2011,213.614,77.5,118.916666666667,176,219,249.516666666667
3917946,2012,213.614,81.9,126,180,219.541666666667,249
3917946,2013,213.614,84,128.7875,182,221.270833333333,250
3917946,2014,213.614,82,123.533333333333,174,219,250.05
3917946,2015,213.614,74.94,119,168,215,245.02
3917948,1950,169.107,90.6,138.475,187.1,222.5,254.265
3917948,1951,169.107,88.8,134.766666666667,185.333333333333,223.6375,255
3917948,1952,169.107,88.98,134.95,186,222,253.68
3917948,1953,169.107,87,133.15,181.625,221,252
3917948,1954,169.107,85.5,129,180.6,220.4,253
3917948,1955,169.107,85,127,179,220.8125,254.68
3917948,1956,169.107,85.95,131.15,184.45,225,256.04
3917948,1957,169.107,93.975,140.475,190.166666666667,226,255.82
3917948,1958,169.107,85.49,129.729166666667,178,219.525,249
3917948,1959,169.107,81.77,125,178.75,222,257
3917948,1960,169.107,87,132.25,183,222.333333333333,254.68
3917948,1961,169.107,88.49,133.3625,182.45,221.616666666667,253
3917948,1962,169.107,89,133.7875,183,221.333333333333,253
3917948,1963,169.107,82.9666666666667,127,178.1,220.083333333333,251
3917948,1964,169.107,86,128.383333333333,180,219.5,253
3917948,1965,169.107,84,128.5,178,219.625,253
3917948,1966,169.107,85.4833333333333,129,181.833333333333,224.233333333333,258
3917948,1967,169.107,82.695,126.95,179.6,220.616666666667,253
3917948,1968,169.107,86,130.875,181,221,253.68
3917948,1969,169.107,87.3,133.0875,187,222,254.82
3917948,1970,169.107,91,138,187,223.8125,253
3917948,1971,169.107,88.98,128.3125,178.5,219,249.033333333333
3917948,1972,169.107,89.3,135,187,223.5,254
3917948,1973,169.107,89.59,135,184.1,222,254.025
3917948,1974,169.107,87.725,134,185.9,224,254
3917948,1975,169.107,88.54,135.916666666667,187,222.05,253
3917948,1976,169.107,78.54,127.85,179.5,222.2,255
3917948,1977,169.107,80,126,176.8,221,255
3917948,1978,169.107,81.65,124.383333333333,180.6,223.5,256
3917948,1979,169.107,86.95,129.65,177,221.85,253.51
3917948,1980,169.107,85.5,131.916666666667,183.9,225,254.666666666667
3917948,1981,169.107,88.795,130.475,183,221,253
3917948,1982,169.107,89,133.9375,182.708333333333,220,252.02
3917948,1983,169.107,88.98,136.25,185,222,253
3917948,1984,169.107,70,124.916666666667,173,219,253
3917948,1985,169.107,67.45,120.9,173,219,255
3917948,1986,169.107,81.25,128.6,181,222.2125,255
3917948,1987,169.107,84.36,129.9375,179,220.270833333333,253.666666666667
3917948,1988,169.107,81.6,124.3125,176.45,220.6875,253.606666666667
3917948,1989,169.107,86.95,130.35,183,221,254
3917948,1990,169.107,85.45,132.95,180,221.05,253
3917948,1991,169.107,77,125.475,178.9,220.3375,253
3917948,1992,169.107,81.625,131,184.583333333333,225.35,256.23
3917948,1993,169.107,83.32,129.729166666667,181,220,252.02
3917948,1994,169.107,80.725,127.625,182,222.270833333333,254
3917948,1995,169.107,83.3,127,179,220.8125,249.5
3917948,1996,169.107,88.49,133.15,179,220.75,251
3917948,1997,169.107,88.8,131.35,182.125,221,253
3917948,1998,169.107,88.59,133.9375,185.291666666667,222.425,253
3917948,1999,169.107,90.7416666666667,137,187.625,224,256.82
3917948,2000,169.107,90.18,139,190.833333333333,230.333333333333,258
3917948,2001,169.107,83.9666666666667,130.15,180.5,221,255
3917948,2002,169.107,83.6666666666667,133,185.333333333333,223.083333333333,258
3917948,2003,169.107,83,127,180.2,221.616666666667,252.666666666667
3917948,2004,169.107,86,134,185.416666666667,225.541666666667,255
3917948,2005,169.107,85,127.15,180,220.7,254
3917948,2006,169.107,86.95,131.766666666667,185.5,221.45,253.82
3917948,2007,169.107,86,137.458333333333,186.45,225.35,255
3917948,2008,169.107,83,128.25,182,222,255
3917948,2009,169.107,76,126.625,180.675,220,253
3917948,2010,169.107,78.59,125.1875,179,221.333333333333,251.55
3917948,2011,169.107,81.98,127.85,182.3,221.666666666667,254
3917948,2012,169.107,87,136.458333333333,187,222,253.68
3917948,2013,169.107,85.4833333333333,132.1875,186.4,223.6875,256
3917948,2014,169.107,81.25,130.15,177.2,221,252.7
3917948,2015,169.107,78.18,129,176.2,220,249.04
3917950,1950,185.88,89.9666666666667,137.458333333333,187.1,224.85,254.025
3917950,1951,185.88,86,133.75,184.833333333333,223.6375,254.68
3917950,1952,185.88,86.47,133.2375,184.5,222,254
3917950,1953,185.88,86,131,182,221.525,252
3917950,1954,185.88,83.6,126.75,182,221.85,253.64
3917950,1955,185.88,83.18,124.8,178.45,220.4,255
3917950,1956,185.88,84.36,131.35,186.45,225.425,256.516666666667
3917950,1957,185.88,92,140.383333333333,191,226.425,255.35
3917950,1958,185.88,83.975,125.458333333333,178.875,220,251
3917950,1959,185.88,79,120,176.366666666667,221.270833333333,257
3917950,1960,185.88,84,131,184,223.85,255
3917950,1961,185.88,87,132.9,183,223,253
3917950,1962,185.88,86.18,131.3,182.533333333333,220.35,253
3917950,1963,185.88,80,124,177.875,220,248.82
3917950,1964,185.88,84.95,125.95,179.416666666667,220,252
3917950,1965,185.88,82.3,124.458333333333,177.3,219,252.02
3917950,1966,185.88,81,126,179.875,224.7,257.775
3917950,1967,185.88,79.56,124.1875,180,220,252.51
3917950,1968,185.88,81.5,127.916666666667,179.583333333333,220,253
3917950,1969,185.88,85.5,129.916666666667,186.733333333333,222.2125,254.68
3917950,1970,185.88,90.45,136.35,187,225,253
3917950,1971,185.88,86,126.7125,178,218,248.258333333333
3917950,1972,185.88,89,134.766666666667,185.45,222,253.6
3917950,1973,185.88,89,132.6,183.9,222,254
3917950,1974,185.88,85.6,131.3,187,224.425,254.025
3917950,1975,185.88,86.38,131.95,186.45,222.05,253
3917950,1976,185.88,76.245,124,177.416666666667,221,254
3917950,1977,185.88,77,123,176.45,221,256
3917950,1978,185.88,80,119.916666666667,179,223.5,256
3917950,1979,185.88,81.6333333333333,126.875,177.583333333333,221.6,253
3917950,1980,185.88,84.36,131.3,185.333333333333,225.083333333333,254.82
3917950,1981,185.88,88.78,130,183.7,220.85,252.51
3917950,1982,185.88,88.59,134,182.2,220.270833333333,251.55
3917950,1983,185.88,88.8,134.15,183.25,222,253
3917950,1984,185.88,68.18,120.458333333333,173.75,219.2125,253
3917950,1985,185.88,68,118.916666666667,174,219.85,255
3917950,1986,185.88,80,125.1875,180.55,222,254.62
3917950,1987,185.88,83,128.625,177.466666666667,220,254
3917950,1988,185.88,77.975,123.729166666667,177.5,219.7,253
3917950,1989,185.88,85.5,128.875,182,221,254
3917950,1990,185.88,85,132,179.366666666667,220.0625,251.7
3917950,1991,185.88,75.49,120.3,174.7,219,251
3917950,1992,185.88,80,128,180,222,253.04
3917950,1993,185.88,82,127.9375,180.1,219.375,251
3917950,1994,185.88,79.18,125.2375,181,222,253.06
3917950,1995,185.88,80.78,124.3125,179.125,221,250.41
3917950,1996,185.88,86,130.475,178,219.6,249.53
3917950,1997,185.88,85.3,130.15,181.25,221.2,253
3917950,1998,185.88,88.49,132.333333333333,185,225,253.64
3917950,1999,185.88,88.4833333333333,133.55,185.708333333333,223.6375,256
3917950,2000,185.88,89.6,138.475,190.833333333333,229.05,257
3917950,2001,185.88,80,126.6625,178.1,220,254
3917950,2002,185.88,81.325,129.3125,183,222,256.516666666667
3917950,2003,185.88,82.75,124.1875,179,220.6875,251
3917950,2004,185.88,84.36,134.2,186,225.333333333333,255
3917950,2005,185.88,80.47,126,179.666666666667,220.8125,253.51
3917950,2006,185.88,87.3,131,185.166666666667,222.35,253.64
3917950,2007,185.88,85.18,135,187,223.6875,253.606666666667
3917950,2008,185.88,80,127.729166666667,183.1,222.35,256
3917950,2009,185.88,75,126,181.5,221.05,253.51
3917950,2010,185.88,76,121.383333333333,176.1,220.616666666667,251
3917950,2011,185.88,80.98,124.1875,180.2,221.375,253
3917950,2012,185.88,86.5,134,187,222.270833333333,252.4
3917950,2013,185.88,83.9666666666667,131,186,222.7,254
3917950,2014,185.88,80,127.729166666667,176.366666666667,222,252.4
3917950,2015,185.88,76.565,124,170.666666666667,218.525,246.213333333333
948010089,1950,10.692,63,106.5,172,225,273
948010089,1951,10.692,63,107,174,227.333333333333,277
948010089,1952,10.692,63.225,106.5,171.9,227.425,278
948010089,1953,10.692,62.18,103.15,169.55,224.5,275.7
948010089,1954,10.692,63,106.5,171.333333333333,225.75,277
948010089,1955,10.692,63.25,106.575,171.266666666667,224.625,276
948010089,1956,10.692,63,106.95,175,228,278.1
948010089,1957,10.692,63.385,106.75,172.366666666667,225.5,276
948010089,1958,10.692,63.25,109,173.416666666667,228,279
948010089,1959,10.692,63,103.2,169.25,224,276
948010089,1960,10.692,63,103.725,170,227,276
948010089,1961,10.692,63,104.475,170.8,227,277
948010089,1962,10.692,63,108.1875,171.333333333333,227,276
948010089,1963,10.692,63,106.95,171.9,227,277.246666666667
948010089,1964,10.692,63.225,104.729166666667,170.166666666667,227,276
948010089,1965,10.692,62.18,103.766666666667,170.166666666667,227,277
948010089,1966,10.692,63,104.25,171,224,276
948010089,1967,10.692,63,105.1875,171.9,227.05,276.1
948010089,1968,10.692,63,103.725,171.266666666667,225.541666666667,277
948010089,1969,10.692,63,107,172.366666666667,227.5,277.666666666667
948010089,1970,10.692,63,103.725,170.466666666667,225.541666666667,274.133333333334
948010089,1971,10.692,63,103.425,169.7,226.625,277.7
948010089,1972,10.692,63,105.7,170.466666666667,226.25,277.666666666667
948010089,1973,10.692,63.385,109,171.9,227,276
948010089,1974,10.692,63,106.5,172.45,227.8125,277.246666666667
948010089,1975,10.692,63,105.1875,171.333333333333,227,277
948010089,1976,10.692,63,105.95,172.5,227.525,279
948010089,1977,10.692,63,105.3625,172.166666666667,227.233333333333,277.7
948010089,1978,10.692,63,106.575,172.333333333333,227.8125,277.7
948010089,1979,10.692,63,105,170,226.25,277
948010089,1980,10.692,63.225,106.575,172,227.05,277
948010089,1981,10.692,63,104.625,169,225,275.51
948010089,1982,10.692,63.6666666666667,107.5,172.583333333333,227.666666666667,277
948010089,1983,10.692,63.225,104.95,169,222.6,275.7
948010089,1984,10.692,63,105,171.566666666667,225,276
948010089,1985,10.692,63,105.3625,172,227,277
948010089,1986,10.692,63,104.625,169,227,276
948010089,1987,10.692,63.225,104.7875,171.333333333333,227.233333333333,277
948010089,1988,10.692,63,102.916666666667,169.9,227.333333333333,277
948010089,1989,10.692,63.25,108,173.55,227.8125,277.7
948010089,1990,10.692,63.6666666666667,108,171.9,227.525,277
948010089,1991,10.692,63.64,108,173.55,227.525,279.05
948010089,1992,10.692,63,105.1875,171.9,227.5,277.7
948010089,1993,10.692,63,103.725,170,227,277.02
948010089,1994,10.692,63,103.95,170,227.35,278.1
948010089,1995,10.692,63.6666666666667,108,173.166666666667,228,277.02
948010089,1996,10.692,63.25,105,169.7,226.125,276.366666666667
948010089,1997,10.692,63,106.5,171.333333333333,227.35,277.02
948010089,1998,10.692,63,105.1875,169.9,225,275.7
948010089,1999,10.692,63.225,106.375,169.7,223.85,276
948010089,2000,10.692,63,106.95,172.333333333333,225.75,276
948010089,2001,10.692,63.225,104.95,169.5,225.75,276
948010089,2002,10.692,63,104.729166666667,171.266666666667,227,277
948010089,2003,10.692,63.225,104.95,171.1,227,277
948010089,2004,10.692,63,105.6625,171.333333333333,227,277
948010089,2005,10.692,63.64,103.5,169,225.666666666667,276
948010089,2006,10.692,63,105.7,172.45,227.05,277
948010089,2007,10.692,63,104.4,170.166666666667,225.666666666667,277
948010089,2008,10.692,63,103.725,169.5,224.425,273.773333333334
948010089,2009,10.692,63,104.383333333333,172.166666666667,227.425,278.1
948010089,2010,10.692,63,105,172,227.425,277
948010089,2011,10.692,63.225,106.95,172.625,227.5,278.1
948010089,2012,10.692,63,105.1875,171.566666666667,226.625,276
948010089,2013,10.692,63,103.625,169,227.233333333333,277
948010089,2014,10.692,63.25,107,171.9,226.25,274.673333333333
948010089,2015,10.692,63.385,104.475,170.466666666667,227.5,277
