comid,wy,area,p50,p10,p25,p75,p90
3917136,1964,1.789,131.366666666667,30.49,62.1875,215,261
3917136,1965,1.789,132.8,30,61.9375,215.1,261
3917136,1966,1.789,131.666666666667,30.49,61.4583333333333,215.5,261.82
3917136,1967,1.789,135,30,64,216,261
3917136,1968,1.789,133.525,30.36,62.1875,216.0625,261.53
3917136,1969,1.789,134.9,30,61.6875,215.75,261
3917136,1970,1.789,131.366666666667,30,62.1875,215,261.05
3917136,1971,1.789,135,30,61.9375,216.85,261.82
3917136,1972,1.789,133.525,30,62.1875,215.75,261
3917136,1973,1.789,130.375,30,61.25,215,261.82
3917136,1974,1.789,132.7,30,62.1875,215,261.53
3917136,1975,1.789,127.5,30,62.95,214.35,261
3917136,1976,1.789,133,30,63.55,216.4875,262
3917136,1977,1.789,133.525,31.245,63,217.375,265
3917136,1978,1.789,133.525,30.36,63,215.5,261
3917136,1979,1.789,131.291666666667,30,62.1875,215,260.82
3917136,1980,1.789,132.25,30,61.25,215.1,261
3917136,1981,1.789,133.525,30,60.7666666666667,215.75,261.05
3917136,1982,1.789,130,30,61.6875,214.45,261
3917136,1983,1.789,132.25,30,62.1875,215.1,261
3917136,1984,1.789,130.125,30.49,63.3,214.525,261
3917136,1985,1.789,131.125,30,61.25,216,261.53
3917136,1986,1.789,132.55,30,61.9375,215.1,260.82
3917136,1987,1.789,133.525,30.66,63.55,216,261.05
3917136,1988,1.789,135,30,63,216.4875,261.53
3917136,1989,1.789,134.583333333333,30,62.3125,216.0625,261.05
3917136,1990,1.789,134.1,30,64,216.7625,261.53
3917136,1991,1.789,133.525,30,64.25,216,261.82
3917136,1992,1.789,134.533333333333,31,63.75,216,262
3917136,1993,1.789,133.525,30,61.9375,216.270833333333,261
3917136,1994,1.789,134.1,30,61.6875,216.85,261
3917136,1995,1.789,131.166666666667,30,60.625,213.333333333333,257.333333333333
3917136,1996,1.789,130.125,30,60.625,214.6375,260.8
3917136,1997,1.789,131.366666666667,30.59,62.75,215.5,261
3917136,1998,1.789,132.9,30,62.95,216.35,261.05
3917136,1999,1.789,132.6,30,61.6875,216.0625,261
3917136,2000,1.789,134.1,30,62.3125,215.541666666667,261.05
3917136,2001,1.789,132.7,30.66,61.6875,216.7625,264.02
3917136,2002,1.789,133,30.36,61.6875,216.0625,261.05
3917136,2003,1.789,132,30,60.7666666666667,215.5,261
3917136,2004,1.789,131.291666666667,30.49,62.75,215,262
3917136,2005,1.789,134.45,30.49,63,216.35,262
3917136,2006,1.789,134.583333333333,30,61.4583333333333,216.35,261
3917136,2007,1.789,132.25,30.49,62.75,215.5,261.05
3917136,2008,1.789,134.1,30,63.3,216.270833333333,261.05
3917136,2009,1.789,135,30.49,63.95,216.270833333333,261.53
3917136,2010,1.789,135,30.59,63.55,216.4875,262
3917136,2011,1.789,133.525,30,62.1875,216.270833333333,261.53
3917136,2012,1.789,133,30,62.5333333333333,216,261
3917136,2013,1.789,132.7,30,61.9375,216.0625,261
3917136,2014,1.789,131.7,30,60.625,215,260.82
3917136,2015,1.789,132,30,62.1875,215,261
3917070,1950,1.649,132,30,61.6875,215,260.38
3917070,1951,1.649,131.7,30,62.5333333333333,215.541666666667,261.05
3917070,1952,1.649,132.55,30,62.3125,215.425,261.53
3917070,1953,1.649,133.125,30,64,215.625,261
3917070,1954,1.649,132.55,30,62.75,215,261
3917070,1955,1.649,132.25,30,60.95,216,262
3917070,1956,1.649,132,30,63.95,215,261.05
3917070,1957,1.649,132.6,30,61.6875,215.5,260.82
3917070,1958,1.649,130.125,30,61.6875,214.5,260.8
3917070,1959,1.649,135,30,64,216,262
3917070,1960,1.649,132.6,30,62.5333333333333,215.1,261
3917070,1961,1.649,132,30,62.5333333333333,215.425,261
3917070,1962,1.649,130.125,30,61.9375,214.8125,260.8
3917070,1963,1.649,132.25,30,63.55,215.5,261
3917070,1964,1.649,132.25,30.36,62.5333333333333,215.1,261
3917070,1965,1.649,133.125,30,63.55,215.75,261
3917070,1966,1.649,131.125,30.49,61.9375,215.1,261.53
3917070,1967,1.649,134.9,30,65,216,261
3917070,1968,1.649,132.6,30,62.5333333333333,215.541666666667,261
3917070,1969,1.649,133.525,30,62.75,215.75,261
3917070,1970,1.649,132.55,30,62.5333333333333,215.625,261.53
3917070,1971,1.649,133,30,62.1875,216,261
3917070,1972,1.649,133.525,30,62.95,216,260.82
3917070,1973,1.649,131,30,61,215.5,261.05
3917070,1974,1.649,132.9,30,63.3,215.1,261.53
3917070,1975,1.649,127,30,62.5333333333333,213.75,260.38
3917070,1976,1.649,132.6,30,63.3,216.35,261.05
3917070,1977,1.649,132.7,30,63.95,216.270833333333,262.8
3917070,1978,1.649,132.6,30,63.75,215.425,261
3917070,1979,1.649,131,30,61.25,215,260.82
3917070,1980,1.649,131.366666666667,30,62.3125,215,261
3917070,1981,1.649,132.25,30,60.5,216,261
3917070,1982,1.649,131,30,62.75,214.233333333333,260.8
3917070,1983,1.649,130.125,30,62,214.6375,260.8
3917070,1984,1.649,131.291666666667,30,63.75,214.8125,261
3917070,1985,1.649,131,30,62,215.541666666667,261
3917070,1986,1.649,131.7,30,62.1875,215.5,260.82
3917070,1987,1.649,132.8,30,63.95,215.541666666667,261
3917070,1988,1.649,134.533333333333,30,64,216.4875,261.82
3917070,1989,1.649,134.9,30,63,216.270833333333,261
3917070,1990,1.649,133.125,30,64.3,216.35,261
3917070,1991,1.649,133,30,64.25,216,261.05
3917070,1992,1.649,132.8,30,63.75,216.0625,262
3917070,1993,1.649,134.533333333333,30,63.3,216.0625,261
3917070,1994,1.649,133.125,30,61.4583333333333,217.05,261.53
3917070,1995,1.649,132.55,30,61.6875,214.05,259.64
3917070,1996,1.649,128,29.975,60.5,215,260.8
3917070,1997,1.649,131.125,30,62.75,215.425,261
3917070,1998,1.649,132.9,30,64,216.0625,261
3917070,1999,1.649,132.25,30,61.3333333333333,216.0625,260.82
3917070,2000,1.649,134.733333333333,30,63.3,216.0625,261.05
3917070,2001,1.649,131.366666666667,30,61.9375,216,262.066666666667
3917070,2002,1.649,133.125,30,61.9375,216.35,261.05
3917070,2003,1.649,132,30,61.25,216,261.05
3917070,2004,1.649,131.125,30,63,215,261.53
3917070,2005,1.649,133,30,63.95,216.35,261.82
3917070,2006,1.649,133,30,61.9375,215.75,260.8
3917070,2007,1.649,132,30,62.95,215.5,261
3917070,2008,1.649,132.9,30,62.95,216,261.05
3917070,2009,1.649,134.533333333333,30,64,216.0625,261.05
3917070,2010,1.649,135,30,64,216.35,261.82
3917070,2011,1.649,133,30,62.95,216,261
3917070,2012,1.649,133,30,63.55,216,261.05
3917070,2013,1.649,132.6,30,61.4583333333333,216.270833333333,261
3917070,2014,1.649,132,30,61.4583333333333,215.75,261
3917070,2015,1.649,131.7,30,62.75,215.425,261
3917106,1950,26.646,132.733333333333,31.5,64.9166666666667,209.275,253.51
3917106,1951,26.646,118,29.5,56.575,192.75,247.7
3917106,1952,26.646,126.75,31.325,60.15,199.6875,255
3917106,1953,26.646,131.8,31.225,61.25,207.35,256
3917106,1954,26.646,129.375,31.59,63,203.791666666667,254.5
3917106,1955,26.646,125.55,31.3333333333333,62.95,200.8125,252.516666666667
3917106,1956,26.646,123,29.5,58.95,193.75,251
3917106,1957,26.646,128,31.325,64.6666666666667,201.5,253.05
3917106,1958,26.646,120,29.49,59.65,191.85,251
3917106,1959,26.646,125.8,32,62,201.125,256.6
3917106,1960,26.646,132.35,30,62.7875,204.0625,251
3917106,1961,26.646,125.8,30,59.7291666666667,202.625,252.666666666667
3917106,1962,26.646,117,29.65,57,194.7625,252.516666666667
3917106,1963,26.646,117,31,57.4583333333333,196.25,251.025
3917106,1964,26.646,124.675,31.6,60.2375,201.5,254
3917106,1965,26.646,114,29,54,190.85,247.34
3917106,1966,26.646,123.9,31.96,61,205.525,255
3917106,1967,26.646,133.9,32.3333333333333,65.25,206.125,254.02
3917106,1968,26.646,123.1,30.66,59,201.625,253.51
3917106,1969,26.646,121.625,30.36,57,190.541666666667,249.22
3917106,1970,26.646,125.125,30,61.25,203.275,254.23
3917106,1971,26.646,117.75,29.245,59,198.35,253.7
3917106,1972,26.646,131.583333333333,31.975,64,206,255
3917106,1973,26.646,122.9,31.475,58.25,196,252.666666666667
3917106,1974,26.646,129.5,31.18,65.25,197.2,253.51
3917106,1975,26.646,128.875,30.56,63.3833333333333,200,252.7
3917106,1976,26.646,116,29,55.625,193.75,254.02
3917106,1977,26.646,127,31.5,64.3,211,256.025
3917106,1978,26.646,131.9,30.18,64.35,208.125,254.02
3917106,1979,26.646,122,29.6666666666667,58.95,201.1,252.7
3917106,1980,26.646,128.5,31.5,62.7125,204.875,253
3917106,1981,26.646,127,31.5,60.5625,205.425,253.7
3917106,1982,26.646,124.5,30.975,61,199.083333333333,253.606666666667
3917106,1983,26.646,122.566666666667,29.225,60,196.45,253.51
3917106,1984,26.646,113.25,29,55.625,192,251.325
3917106,1985,26.646,120,30,56.1875,194.15,255
3917106,1986,26.646,131.166666666667,31.225,65,205,255
3917106,1987,26.646,123.9,32,61.7291666666667,197.575,254.82
3917106,1988,26.646,124.15,30,60.9166666666667,200,251
3917106,1989,26.646,128.291666666667,31,60.2375,199.233333333333,254
3917106,1990,26.646,130,31.735,62.7291666666667,205.85,256.675
3917106,1991,26.646,122.541666666667,29.3933333333333,59,194.35,253.606666666667
3917106,1992,26.646,127,30.3,62.575,202.5,253
3917106,1993,26.646,135,31.975,67.3833333333333,205.125,254.23
3917106,1994,26.646,122.125,29.7416666666667,57,198.05,252.666666666667
3917106,1995,26.646,120.375,31.98,63.6,190.6875,246.516666666667
3917106,1996,26.646,116.733333333333,28,57.625,199.233333333333,252
3917106,1997,26.646,113.583333333333,29.7416666666667,55.375,193,251.325
3917106,1998,26.646,132.9,33,66.6666666666667,208,255
3917106,1999,26.646,127,32,64.6666666666667,198,256
3917106,2000,26.646,125,30.54,61,198.8125,255
3917106,2001,26.646,128.875,31.4833333333333,65,211,255
3917106,2002,26.646,122,29,57.3125,194.85,252.025
3917106,2003,26.646,122,29.385,56.55,197.2,253.606666666667
3917106,2004,26.646,123,30.7416666666667,59.4583333333333,198.05,252.7
3917106,2005,26.646,121.5,30.59,58.75,201.5,253.6
3917106,2006,26.646,131.333333333333,32.18,64,206,254.55
3917106,2007,26.646,119,30,56.4,191.75,251
3917106,2008,26.646,125.55,31.225,61,199.083333333333,253.606666666667
3917106,2009,26.646,122.775,29.975,60,198.35,252.35
3917106,2010,26.646,124.5,29,57.7875,199,251.325
3917106,2011,26.646,127,30.975,60,198.2,252.033333333333
3917106,2012,26.646,135,31.3933333333333,65.9375,207.083333333333,254
3917106,2013,26.646,118.733333333333,29,52.95,195.5,253.51
3917106,2014,26.646,131.9,31,63.3833333333333,204.466666666667,255
3917106,2015,26.646,127,30.975,61,200.5625,254.55
3917084,1950,14.966,126.541666666667,30.735,61,202.375,252.025
3917084,1951,14.966,122,30,59.25,193,247.033333333333
3917084,1952,14.966,121.75,29.49,56.55,194.85,253
3917084,1953,14.966,123.1,31.225,60.2375,202.625,252.7
3917084,1954,14.966,124.25,32,60.9166666666667,198.35,251
3917084,1955,14.966,120.875,30,56,199.7,249.84
3917084,1956,14.966,119.366666666667,29,54.9166666666667,193.125,249
3917084,1957,14.966,127.833333333333,30.975,61.6666666666667,202.375,253.51
3917084,1958,14.966,119.666666666667,30,57.7666666666667,197.575,251
3917084,1959,14.966,124.675,32,61,207.35,256.35
3917084,1960,14.966,126.166666666667,31.225,61,199.7,251.025
3917084,1961,14.966,122,29.9666666666667,59,198.35,251.265
3917084,1962,14.966,120.875,30,59.625,194,248.8
3917084,1963,14.966,120.875,30.54,59,199,251
3917084,1964,14.966,122,30.735,59.6666666666667,200.8125,252.7
3917084,1965,14.966,115.775,28.36,53,190.75,246.525
3917084,1966,14.966,128.675,32,64.3,209,256.606666666667
3917084,1967,14.966,125,31.325,59.4583333333333,199.083333333333,252.666666666667
3917084,1968,14.966,123,31.98,61.4583333333333,201.5,253
3917084,1969,14.966,122,29.5,54,193.616666666667,248.35
3917084,1970,14.966,123.75,32,60.0875,201.5,251
3917084,1971,14.966,122.125,30.54,59.6666666666667,203.541666666667,253.606666666667
3917084,1972,14.966,125.225,32,61,198.8125,252.258333333333
3917084,1973,14.966,122.166666666667,30,59.7291666666667,199.7,251
3917084,1974,14.966,123.225,31.5,60.15,198.05,253.05
3917084,1975,14.966,132.5,32,65.3125,208.125,256.7
3917084,1976,14.966,118.466666666667,29.725,57,193.75,252.35
3917084,1977,14.966,127,31.9666666666667,62.7875,211,256.82
3917084,1978,14.966,125,29.7416666666667,59,202,252.258333333333
3917084,1979,14.966,120.5,32,61.25,193.5,249.84
3917084,1980,14.966,123,30,59,197.125,251
3917084,1981,14.966,122.566666666667,31.59,61.5,198.5,249.84
3917084,1982,14.966,120,29.225,57,196.05,251
3917084,1983,14.966,122,31.325,60.5625,200.0375,254
3917084,1984,14.966,117.366666666667,29.65,58.2,194,251.325
3917084,1985,14.966,122,30,57.7291666666667,199.083333333333,254.02
3917084,1986,14.966,124.5,31.795,60.7666666666667,199,252.258333333333
3917084,1987,14.966,127,32,64.625,204.0625,254.35
3917084,1988,14.966,120.5,29.225,56.85,194,248.8
3917084,1989,14.966,123.125,29.5,57.7666666666667,196.825,252.7
3917084,1990,14.966,123,31.18,59,202,256
3917084,1991,14.966,122.9,31.3333333333333,61.4583333333333,198.5,252.666666666667
3917084,1992,14.966,132,31.6333333333333,64.625,211,256
3917084,1993,14.966,126.45,30.7416666666667,60.2375,201.541666666667,252.516666666667
3917084,1994,14.966,123,30,59,199.7,251.325
3917084,1995,14.966,133.425,31.225,64,205.575,252.5
3917084,1996,14.966,122,31.4833333333333,58.8,201.708333333333,254.02
3917084,1997,14.966,114,29.225,54,190.85,252.025
3917084,1998,14.966,125.45,32,61.6666666666667,203.541666666667,254.23
3917084,1999,14.966,117.1,29.975,54.9166666666667,191.541666666667,251
3917084,2000,14.966,120.5,30,58.75,196,253.606666666667
3917084,2001,14.966,135,32,67,215,257
3917084,2002,14.966,117.366666666667,28.98,54.9166666666667,192.75,250.666666666667
3917084,2003,14.966,120,29.975,58.475,193.0625,251
3917084,2004,14.966,119.2,29.385,56.475,195.083333333333,251
3917084,2005,14.966,124.675,30,61.25,201.5,249.84
3917084,2006,14.966,122,30,59,199.7,252.025
3917084,2007,14.966,119.833333333333,30,59,193,249.84
3917084,2008,14.966,122,30,60.7666666666667,198.05,252.7
3917084,2009,14.966,130.325,32,64.625,210.5,255
3917084,2010,14.966,123.25,29.49,59,205.5,252.516666666667
3917084,2011,14.966,124.25,30.7416666666667,60.6666666666667,199,252.666666666667
3917084,2012,14.966,122.9,30,59.625,199.416666666667,252.7
3917084,2013,14.966,114.166666666667,29,53,190.25,249.84
3917084,2014,14.966,123.75,30.54,59,201.125,252.516666666667
3917084,2015,14.966,120,30,58.575,198.233333333333,252.025
3917130,1950,76.367,105,30,60,167.45,225.5
3917130,1951,76.367,103,28.59,57,163,222.72
3917130,1952,76.367,110.5,30.7416666666667,64.15,174.0625,233
3917130,1953,76.367,113.8,35.78,69.7291666666667,179.275,229.246666666667
3917130,1954,76.367,110,29.5733333333333,61.9375,178,235.64
3917130,1955,76.367,116,28.96,58,189,244.64
3917130,1956,76.367,112.9,31,64.15,175,233
3917130,1957,76.367,107.325,32.325,65.7875,163,219
3917130,1958,76.367,111.9,35,71.4583333333334,174.85,214.255
3917130,1959,76.367,119.875,31,66.9375,189.6,247.033333333333
3917130,1960,76.367,111.25,31,61,173.0625,229.775
3917130,1961,76.367,108.666666666667,29.795,62,168.375,223.55
3917130,1962,76.367,104.4,28,57.25,158.3125,218.606666666667
3917130,1963,76.367,113.366666666667,34,69,176.6375,217.205
3917130,1964,76.367,96.675,27,54.7666666666667,154.15,217
3917130,1965,76.367,112.675,31.5,62.625,176,219.2
3917130,1966,76.367,113,33,62.4375,188,240.025
3917130,1967,76.367,112,32,69,176,218
3917130,1968,76.367,118.9,31.795,64.2375,189,237.51
3917130,1969,76.367,103,29.65,58.9375,156,225.606666666667
3917130,1970,76.367,108.5,33.65,63.7875,159.85,217
3917130,1971,76.367,112,32,66.3,169.8125,212.04
3917130,1972,76.367,109.4,31.725,66,173.4,229.2
3917130,1973,76.367,105,30,59.25,163.5,224.366666666667
3917130,1974,76.367,108.125,33.975,67,167.65,229.516666666667
3917130,1975,76.367,104.425,31.7416666666667,62,160.6875,218.36
3917130,1976,76.367,128,31,67,200.275,253.05
3917130,1977,76.367,122.8,32.18,65.25,192.6875,251.025
3917130,1978,76.367,109.4,31.725,64.9375,178.5,232.64
3917130,1979,76.367,107,31,62.35,167.3125,222.606666666667
3917130,1980,76.367,108,29.4833333333333,61,172.083333333333,231.435
3917130,1981,76.367,105.291666666667,29.3933333333333,60.2,156.75,216
3917130,1982,76.367,105.45,29.98,60,159,218
3917130,1983,76.367,112.633333333333,40,67.5,164,219
3917130,1984,76.367,114,33,65,178.625,230
3917130,1985,76.367,123.416666666667,29.225,61.875,199,251.82
3917130,1986,76.367,109.166666666667,29.795,62.7125,171.2,233.05
3917130,1987,76.367,121.875,31,65,189,241.55
3917130,1988,76.367,113.583333333333,29.7416666666667,61,190,239.55
3917130,1989,76.367,116.675,31,65.6875,184.8125,237
3917130,1990,76.367,114.9,32.95,69,181.8,224.258333333333
3917130,1991,76.367,125.6,32.4833333333333,66,192,243.02
3917130,1992,76.367,126.35,31.725,65,191.541666666667,245.4
3917130,1993,76.367,114.75,33.59,71.4583333333334,174.8,217.02
3917130,1994,76.367,125.466666666667,33.6666666666667,67,193.625,245.675
3917130,1995,76.367,110.633333333333,34,68.7291666666667,164,214.255
3917130,1996,76.367,107,33,66.15,157.5,213.4
3917130,1997,76.367,108.633333333333,28.59,62.15,174,235
3917130,1998,76.367,110.833333333333,37,70.5,173,215
3917130,1999,76.367,112,30,65,186.4875,241
3917130,2000,76.367,117,31.59,65.3125,185,237.02
3917130,2001,76.367,138.8,34.245,70,208,254.2
3917130,2002,76.367,126,32,64.6,192.375,246.8
3917130,2003,76.367,112.875,30.975,60.625,181,237.2
3917130,2004,76.367,115,28.5,60,185.783333333333,243.366666666667
3917130,2005,76.367,114.8,30.3333333333333,60.25,189,236.23
3917130,2006,76.367,116,32.65,66,183.85,237
3917130,2007,76.367,121.166666666667,30.3,62.15,193.05,246.82
3917130,2008,76.367,130.125,33.45,67,194,248.08
3917130,2009,76.367,129.2,31.45,67,194,248
3917130,2010,76.367,128.733333333333,31.18,66,190.525,233
3917130,2011,76.367,117.125,30.975,65.6875,186.35,240
3917130,2012,76.367,108.633333333333,32.49,64.15,170.375,224.258333333333
3917130,2013,76.367,115.35,29.975,60.6666666666667,187.233333333333,242.1
3917130,2014,76.367,106,29.98,60,167.05,225.7
3917130,2015,76.367,103.9,27.3333333333333,56.2,161.275,224.36
