comid,wy,area,p10,p25,p50,p75,p90
3917922,1974,9.736,33.16,68,136.291666666667,215.7,259.64
3917922,1975,9.736,32,68,136.291666666667,220,266
3917922,1976,9.736,32,62.6,128.366666666667,218.425,261.82
3917922,1977,9.736,31.96,63,132,220.541666666667,265
3917922,1978,9.736,32,60.6833333333333,127.9,216.1,257.333333333333
3917922,1979,9.736,32,64.3333333333333,129,218.525,263.2
3917922,1980,9.736,31,59.5,128.166666666667,216.7625,257.425
3917922,1981,9.736,32,61,127,217,260.53
3917922,1982,9.736,31.32,59.5,126.2,211,257
3917922,1983,9.736,33.45,65.725,129,213.333333333333,257.333333333333
3917922,1984,9.736,32,63.3,127.416666666667,218.05,262.795
3917922,1985,9.736,31.96,62.3333333333333,132,219.625,265.075
3917922,1986,9.736,32,61,131.5,217.7625,261.82
3917922,1987,9.736,32.245,64.3125,133.533333333333,219.375,263.2
3917922,1988,9.736,32.59,64.3833333333333,134,219.375,263.2
3917922,1989,9.736,32.98,69.1875,136.875,220,263.26
3917922,1990,9.736,31,61,130.333333333333,218.8125,262.795
3917922,1991,9.736,32,62.9166666666667,134,219.625,263.2
3917922,1992,9.736,32,61.9375,128.45,217,260.22
3917922,1993,9.736,32,62.25,133.708333333333,218,260.53
3917922,1994,9.736,31.32,61.9375,129.25,218,262
3917922,1995,9.736,33.45,69.25,139,219.233333333333,260.53
3917922,1996,9.736,30.18,57.25,122,209.85,256.41
3917922,1997,9.736,30.25,59,123.875,211,257
3917922,1998,9.736,32,59.3,123.708333333333,211,256.755
3917922,1999,9.736,31,60,126.7,214,257
3917922,2000,9.736,32,61.9375,128.166666666667,217.8,262
3917922,2001,9.736,32,62.25,131.3,219,261.82
3917922,2002,9.736,32,61,127.5,217.125,258.835
3917922,2003,9.736,32,61,128.75,216.75,257.033333333333
3917922,2004,9.736,30.975,60.95,128.366666666667,217.8,259.66
3917922,2005,9.736,32,62.25,132.166666666667,219.375,262.795
3917922,2006,9.736,31,59,124.75,211,257
3917922,2007,9.736,30.625,58,125.7,216,257.425
3917922,2008,9.736,31.58,62,128.45,218,260.53
3917922,2009,9.736,32,62.25,130,218.525,262.795
3917922,2010,9.736,31.715,62,131.8,218.05,260.22
3917922,2011,9.736,34.45,71.25,139,219,262.066666666667
3917922,2012,9.736,34.45,67.5625,136.291666666667,219.375,263.82
3917922,2013,9.736,32,62,130.933333333333,217.525,258.75
3917922,2014,9.736,32.4833333333333,68.75,136.333333333333,220,266
3917922,2015,9.736,30.25,59.5,127.666666666667,217,258.75
3917946,1950,213.614,53,80.3625,124,181.75,216.666666666667
3917946,1951,213.614,54,79.15,120.75,177.25,214.51
3917946,1952,213.614,47,75,112.333333333333,160.5,206.64
3917946,1953,213.614,63,86.4,130,189,218
3917946,1954,213.614,52.6666666666667,78.95,118.675,170.9125,213.333333333333
3917946,1955,213.614,37.66,68.5,105,155.0625,209
3917946,1956,213.614,53,80.4,119,169.35,212
3917946,1957,213.614,61.36,84,126.583333333333,186,217
3917946,1958,213.614,50,75.1875,106.3,158,209
3917946,1959,213.614,48.36,79,116.9,175,219.35
3917946,1960,213.614,50,78.8,119.3,173.7625,216
3917946,1961,213.614,53,81.75,127.166666666667,183.3875,216
3917946,1962,213.614,56.95,83,129,189,217
3917946,1963,213.614,55.98,84.75,131.125,185.525,217.258333333333
3917946,1964,213.614,48,78.25,118,170.3375,209
3917946,1965,213.614,41.36,76,122,174,212
3917946,1966,213.614,44,74.95,107.25,158,213.246666666667
3917946,1967,213.614,52.4833333333333,81.3833333333333,122,173.35,212
3917946,1968,213.614,47.9666666666667,78,119,175.5,217
3917946,1969,213.614,45.54,73.95,108,156.4,205.51
3917946,1970,213.614,53,77.15,112,164,209
3917946,1971,213.614,59.4833333333333,84.5,128.166666666667,178.6875,215.025
3917946,1972,213.614,55.225,81,119,176,215.5
3917946,1973,213.614,52.3933333333333,78.3833333333334,112.875,164.275,212.213333333333
3917946,1974,213.614,47.7416666666667,73.575,107.75,153.375,209.02
3917946,1975,213.614,53,73.6666666666667,100,157,209
3917946,1976,213.614,41.225,76.25,114,176.6875,227
3917946,1977,213.614,41,80,130.55,182.85,217
3917946,1978,213.614,48.36,79.475,123.1,175,216.333333333333
3917946,1979,213.614,60.225,84.7875,133,192,219.82
3917946,1980,213.614,51.6666666666667,79.575,118.5,173.4,212.41
3917946,1981,213.614,51,79,121,171.65,203.51
3917946,1982,213.614,54.735,80.475,122.9,179,216
3917946,1983,213.614,55,78.2375,113,168,211.275
3917946,1984,213.614,53.7866666666667,80,128,186.666666666667,217.34
3917946,1985,213.614,38,71.6875,112.666666666667,172,220.02
3917946,1986,213.614,46.5,75,105,154.375,208.666666666667
3917946,1987,213.614,48.4,79,125.708333333333,176.8125,215.82
3917946,1988,213.614,39,78,124.25,175,216
3917946,1989,213.614,47.225,80,120,174.616666666667,214.033333333333
3917946,1990,213.614,55.98,85.2,130.25,183.625,218
3917946,1991,213.614,49.5,82.725,128,182,217
3917946,1992,213.614,36.65,75,122,176.85,215.258333333333
3917946,1993,213.614,49,80,118,166.35,210.675
3917946,1994,213.614,52.7533333333333,84.65,133.2,188,217
3917946,1995,213.614,46.59,73.15,105.675,149,191.51
3917946,1996,213.614,64.18,86.65,129,182.8125,212.7
3917946,1997,213.614,58.36,82.35,123.775,182,216.258333333333
3917946,1998,213.614,61,83.6,119.2,176.125,214
3917946,1999,213.614,50,74.7875,107,163,216.025
3917946,2000,213.614,53.6666666666667,79.6,118,171.65,211
3917946,2001,213.614,40.475,79,130.633333333333,180.6375,225.26
3917946,2002,213.614,37.64,70.9166666666667,115.45,161.4,204
3917946,2003,213.614,47.65,77,118,164,206
3917946,2004,213.614,52,78.7291666666667,119,173.5625,217
3917946,2005,213.614,41.54,79,125,173.5,209.05
3917946,2006,213.614,51,78.95,118,170,211
3917946,2007,213.614,46,73.475,110,166,217
3917946,2008,213.614,48,80,123,173.2125,212.1
3917946,2009,213.614,42.98,81,131.9,184,217
3917946,2010,213.614,36.4833333333333,78.6666666666667,126.533333333333,177.85,217
3917946,2011,213.614,46.95,78,118,174.270833333333,212.025
3917946,2012,213.614,52.9666666666667,82,119.583333333333,173.525,212.46
3917946,2013,213.614,47.65,79,127.25,179,216.7
3917946,2014,213.614,48,79,126.4,178,216
3917946,2015,213.614,51.225,81.4,127.5,176.6875,217
3917948,1950,169.107,45.98,75,113,171.5,218.213333333333
3917948,1951,169.107,43.65,75.15,109,166,213
3917948,1952,169.107,37.18,67.75,101,154,206.64
3917948,1953,169.107,54,80.2,120.8,180.270833333333,217.2
3917948,1954,169.107,46.975,75.4583333333333,112.166666666667,168,211.25
3917948,1955,169.107,33.18,67,103.333333333333,153.083333333333,209.025
3917948,1956,169.107,43.18,75,107.2,161,208
3917948,1957,169.107,55,80,118,178.7625,217
3917948,1958,169.107,48,75.6666666666667,110.875,163.85,215.8
3917948,1959,169.107,44,77,112,167.1875,218.775
3917948,1960,169.107,46.18,76,111,166.85,217
3917948,1961,169.107,43.7533333333333,76.3833333333334,115.55,174.375,216
3917948,1962,169.107,49.47,78,117.166666666667,180.6875,217
3917948,1963,169.107,46,79,119.225,178.85,216.82
3917948,1964,169.107,41.18,73.65,112,168.666666666667,208
3917948,1965,169.107,37.65,71.3333333333334,114,173.541666666667,210.7
3917948,1966,169.107,38.95,73,106.75,156.233333333333,215.5
3917948,1967,169.107,45.9,77.9166666666667,114.5,167.75,209
3917948,1968,169.107,41,74.575,111.5,166.7625,217.333333333333
3917948,1969,169.107,36.975,69,101,156,205.7
3917948,1970,169.107,51.36,77,110,162.5625,214.795
3917948,1971,169.107,48,79.65,118.533333333333,171.625,210.6
3917948,1972,169.107,49.5,78,113.75,176.3125,215.35
3917948,1973,169.107,47,76.9166666666667,111,160.525,216
3917948,1974,169.107,42,72.25,104,152,213.48
3917948,1975,169.107,47,72,98.1,159.270833333333,215.8
3917948,1976,169.107,37,73,109.45,172.275,226
3917948,1977,169.107,38,75.15,122,177.8,213.55
3917948,1978,169.107,45,78.2,120,175.7625,216
3917948,1979,169.107,54.3333333333333,79,113.875,180.6875,217.606666666667
3917948,1980,169.107,44.7866666666667,75.95,111.225,169,211.755
3917948,1981,169.107,48.225,76,111.9,166,204.775
3917948,1982,169.107,44.7866666666667,75,113,173.1,215.5
3917948,1983,169.107,54,78,112.2,170,217.34
3917948,1984,169.107,47.95,76.3333333333334,114.45,176.05,218
3917948,1985,169.107,36,70.1875,111,171.625,220.4
3917948,1986,169.107,48,77.75,115,167.8125,216
3917948,1987,169.107,39,73.475,112.875,168.75,215
3917948,1988,169.107,35.98,73,116,170,210.64
3917948,1989,169.107,39.975,74.9166666666667,111,166.666666666667,208.02
3917948,1990,169.107,47.6666666666667,79.3125,119,177,215.775
3917948,1991,169.107,46.225,78.25,120,178.85,217
3917948,1992,169.107,34.475,72.25,118.35,173.575,211.258333333333
3917948,1993,169.107,41,74,108.9,161.425,208
3917948,1994,169.107,44.475,78.15,122,179,215.025
3917948,1995,169.107,41.65,70.7125,101,148,197
3917948,1996,169.107,57,81,116,174.0625,212.7
3917948,1997,169.107,49,78,116.65,173.4,215.205
3917948,1998,169.107,54.3333333333333,78.7875,110.55,168.75,209.35
3917948,1999,169.107,46.475,73.75,106.775,157,217
3917948,2000,169.107,51,78,109.5,168,210
3917948,2001,169.107,37.49,75.4583333333333,123.3,177,227
3917948,2002,169.107,34,67.3125,109.633333333333,159,209.755
3917948,2003,169.107,41.7416666666667,72.9,111.625,164.25,206
3917948,2004,169.107,44.65,73.6666666666667,108.1,158.7,217
3917948,2005,169.107,35,72,114.125,169.125,209
3917948,2006,169.107,44.5,75.2375,112.55,168,211
3917948,2007,169.107,37.3,69.9166666666667,104.9,158.55,217.033333333333
3917948,2008,169.107,40.5,73,112,166,216.06
3917948,2009,169.107,37.49,74.7291666666667,121,178.525,214
3917948,2010,169.107,34.66,74,118.1,174,215.755
3917948,2011,169.107,40.725,75,113,170.9125,211.025
3917948,2012,169.107,49.49,78,110.666666666667,169.7,210.666666666667
3917948,2013,169.107,41,75.575,119.166666666667,176.5,217
3917948,2014,169.107,43.95,74,112.633333333333,168,218
3917948,2015,169.107,44.5,77,116,169,213.05
3917950,1950,185.88,48.225,76.7125,116.583333333333,174.666666666667,217
3917950,1951,185.88,44.4,75.65,110,168.666666666667,213
3917950,1952,185.88,39.49,70.7875,103,155.8125,207.55
3917950,1953,185.88,55,81.475,122,180.85,217.51
3917950,1954,185.88,50,77.15,113.583333333333,169,213.35
3917950,1955,185.88,36.18,67.575,104.6,154.5,209
3917950,1956,185.88,44.8,76,108.125,163,208.516666666667
3917950,1957,185.88,56,81,120,180.541666666667,217
3917950,1958,185.88,49.5,76,112.708333333333,164,216
3917950,1959,185.88,46.975,78.25,112.583333333333,167,218.675
3917950,1960,185.88,46,76.15,112,170,217
3917950,1961,185.88,44.98,78,118,177.2875,216.5
3917950,1962,185.88,53.7866666666667,79.6875,120,182.05,217
3917950,1963,185.88,48.76,80.3125,121.5,180.575,217
3917950,1964,185.88,43,75,114,170,208.7
3917950,1965,185.88,40.3,73.1875,118,174.333333333333,212.033333333333
3917950,1966,185.88,39.96,74.3833333333333,107.875,156.85,215.53
3917950,1967,185.88,48,78.625,117.466666666667,169.8125,209
3917950,1968,185.88,44.6666666666667,76,114.25,172.125,217.34
3917950,1969,185.88,38.98,71,104.675,156.05,207.34
3917950,1970,185.88,52.64,77.2,110,164,212.82
3917950,1971,185.88,50.385,80.2,118,172.541666666667,211.525
3917950,1972,185.88,52.3333333333333,79.475,115.733333333333,176.0625,215.82
3917950,1973,185.88,50,77.95,110.9,162,215.82
3917950,1974,185.88,46.16,73,106,151.05,213
3917950,1975,185.88,49.18,73.5,99,161.895833333333,215.025
3917950,1976,185.88,39,74.3,110,172.275,224.05
3917950,1977,185.88,39.95,78,124.55,179,214.7
3917950,1978,185.88,48,79.9375,122,178,217
3917950,1979,185.88,55,80.4375,118,184.7,218
3917950,1980,185.88,48,77,111.45,170,214.84
3917950,1981,185.88,48.6666666666667,77,114,168.75,204
3917950,1982,185.88,46,76.2,117,175.3375,216
3917950,1983,185.88,55,78,115.6,172.7,217
3917950,1984,185.88,48,78.2,120,181.525,218
3917950,1985,185.88,36.6666666666667,72,112,169.95,219.23
3917950,1986,185.88,48,77.2375,115,168,216
3917950,1987,185.88,43,74.7875,115,171.7,215
3917950,1988,185.88,37,74.95,118,170.7,211.23
3917950,1989,185.88,42.975,76.3333333333334,113,168.666666666667,209.375
3917950,1990,185.88,48.98,80.5,120,178.270833333333,217
3917950,1991,185.88,47.1916666666667,79,120.25,180.270833333333,217
3917950,1992,185.88,35,73,120,175.5,212.04
3917950,1993,185.88,42,76.15,110,162,209
3917950,1994,185.88,48.94,80,124.6,180,216.82
3917950,1995,185.88,42.6,71.3125,102.5,149,198
3917950,1996,185.88,57.18,82,120.625,177.5625,215.53
3917950,1997,185.88,50,78.15,116.166666666667,175,215.755
3917950,1998,185.88,55.98,80,112,172.5,213
3917950,1999,185.88,50,74.95,107.35,159,216.606666666667
3917950,2000,185.88,51.975,77.2375,110,168.1,210.62
3917950,2001,185.88,38.95,76,125.225,178,224.82
3917950,2002,185.88,34,67.3333333333333,110.166666666667,158,206
3917950,2003,185.88,42.36,73.625,113.833333333333,163.666666666667,205
3917950,2004,185.88,47.7416666666667,75.95,109.775,168,217
3917950,2005,185.88,35.66,74,117.1,169.1,209.5
3917950,2006,185.88,46,77,115.875,172.125,213.575
3917950,2007,185.88,41.98,71.15,106.5,159,217
3917950,2008,185.88,42,74.625,114.225,168,215
3917950,2009,185.88,38,76,123.1,179.85,216.033333333333
3917950,2010,185.88,35,76.3,120,175.8,216
3917950,2011,185.88,44,76.15,114.25,172.75,211.258333333333
3917950,2012,185.88,49.49,78.3833333333334,113.9,171.4,212
3917950,2013,185.88,44.45,77.2,119.9,176.7625,216
3917950,2014,185.88,45,74.3125,115.9,172,217
3917950,2015,185.88,46,78.2375,120,175.4,217
948010089,1950,10.692,32,62.5833333333333,132.541666666667,217,262.666666666667
948010089,1951,10.692,31.975,62.25,130,217,259.64
948010089,1952,10.692,30.75,60,127,215.7,257.425
948010089,1953,10.692,32,62,132,217,260.53
948010089,1954,10.692,32,61,127,216.4,258.75
948010089,1955,10.692,32,62.25,127.5,217.85,262
948010089,1956,10.692,31,59.5,127,212.9125,257
948010089,1957,10.692,32.98,69.2375,136.666666666667,219.625,265
948010089,1958,10.692,32,61,127,212,257
948010089,1959,10.692,32,63,129.25,219.333333333333,263.2
948010089,1960,10.692,32.78,64.3333333333333,135.733333333333,220.666666666667,265.075
948010089,1961,10.692,31.975,62.3333333333333,134.3,219,262.066666666667
948010089,1962,10.692,31.18,60,127.5,216.75,260.22
948010089,1963,10.692,31.58,60.6833333333333,130.333333333333,217.6375,260.22
948010089,1964,10.692,32,61,127,217,258.75
948010089,1965,10.692,31.94,60.25,127,216,257
948010089,1966,10.692,31.58,62.25,127,219,262.675
948010089,1967,10.692,32.59,63.55,134,217.85,261.82
948010089,1968,10.692,31.94,62.3333333333333,130.933333333333,218.4,262
948010089,1969,10.692,32,62,132,217.7625,260.02
948010089,1970,10.692,32,60,126.2,212.1875,257
948010089,1971,10.692,33.5,69,137,218.8125,262.72
948010089,1972,10.692,31,61,127.666666666667,217,260.53
948010089,1973,10.692,32,62.3333333333333,130,218.25,262.666666666667
948010089,1974,10.692,33.16,67.45,135,214,258.265
948010089,1975,10.692,32.59,69,136.333333333333,220,266
948010089,1976,10.692,32,62.6,128.45,218.425,261.82
948010089,1977,10.692,31.96,62.9166666666667,132.958333333333,220.85,265
948010089,1978,10.692,32,60.95,128.75,216.1,257.033333333333
948010089,1979,10.692,32,64.3833333333333,129.25,218.425,262.795
948010089,1980,10.692,31.58,60.6833333333333,128.75,216.7625,257
948010089,1981,10.692,31.3933333333333,60.6833333333333,127,217,260.22
948010089,1982,10.692,32,60,127,211,257
948010089,1983,10.692,32.78,65.95,127.416666666667,211,257.033333333333
948010089,1984,10.692,32,63.85,127.416666666667,217.65,262.675
948010089,1985,10.692,31.3933333333333,62.25,131.5,219.375,263.86
948010089,1986,10.692,32,62,132,217.125,260.41
948010089,1987,10.692,32.18,64.1875,132.791666666667,219.375,263.26
948010089,1988,10.692,32.245,64.3833333333333,134,219.625,263.2
948010089,1989,10.692,32.78,69.725,139,220.541666666667,265
948010089,1990,10.692,31,61,130.933333333333,218.8125,262.795
948010089,1991,10.692,32,65,136,220,265.075
948010089,1992,10.692,31.3933333333333,62,129,217.125,259.66
948010089,1993,10.692,32,61,132.166666666667,217,258.75
948010089,1994,10.692,31.32,62.25,130.333333333333,218.4,260.8
948010089,1995,10.692,33.5,70,137.875,217.525,258.775
948010089,1996,10.692,30.7416666666667,56.475,118.4,207.05,255.46
948010089,1997,10.692,30.7416666666667,59.4583333333333,124,211,257
948010089,1998,10.692,32,60,125.2,212.1875,256.755
948010089,1999,10.692,31,59.25,123.708333333333,211,257
948010089,2000,10.692,32,62,128.166666666667,217.125,261.82
948010089,2001,10.692,32,62,131.3,218.8125,260.53
948010089,2002,10.692,32,61,127.5,217,258.75
948010089,2003,10.692,31.96,61,129,216.7625,257
948010089,2004,10.692,30.975,60.25,128.45,217.85,258.835
948010089,2005,10.692,32,62.25,132.166666666667,219.05,262.795
948010089,2006,10.692,31,59,124.45,211,257
948010089,2007,10.692,30.625,58.9,126.2,216.1,258.265
948010089,2008,10.692,31.3933333333333,62,128.166666666667,217.525,260.02
948010089,2009,10.692,32,62.25,131.3,218.425,262.066666666667
948010089,2010,10.692,32,62,132.166666666667,218.4,260.86
948010089,2011,10.692,34.45,70.25,139.1,218.8125,262
948010089,2012,10.692,34.65,68.725,137,220,264.04
948010089,2013,10.692,32,62.25,131.8,217.6375,258.435
948010089,2014,10.692,32.78,69.95,137.666666666667,220,265.775
948010089,2015,10.692,30.6666666666667,59,127.416666666667,217,258.525
